Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user754003305857307297,2000,3100,3800,5500,7700,8500,8600,10200,10700,12500,13800,15000,16400,18400,19100,20200,20900,22100,23500,24400,25400,26600,28400,30300,31400,32500,33800,34800,36200,37800,38400,39700,41100,42000,43700,44300,45200,46400,48800,50000,51700,52000,53000,54300,55400,56800,57600,58900,61100,62900,63500,64000,64700,65600,67300,68500,69800,71600,72600,73500,74800,76700,78400,79400,79900,81200,82600,83500,84300,86000,87000,88100,89400,91100,92900,93900,94800,96600,96400,97700,98200,99700,101800,103200,104300,105000,106900,106900,107800,109300,110900,113700,114800,115300,115900,117900,119000,120300,122000,122400
user8065961017898092961,2800,3700,5300,6100,6600,7900,9100,10200,12200,12900,14200,15100,16300,17700,18900,20100,21600,22800,24300,25300,27900,27600,29000,30700,32000,32200,34300,34900,36200,36900,38500,39600,40500,42500,43100,43800,45400,46900,49000,50500,51400,52800,53800,55300,57000,57200,57700,58600,59900,61300,63000,64500,64900,65900,67100,68800,70500,71500,72700,74300,74900,75600,77000,78400,79900,81100,82100,82400,83400,85800,87700,88200,89700,91700,93200,93600,95300,96200,97200,97900,98600,100900,102800,103400,104400,105400,105300,106200,107600,108800,110400,111600,113900,115000,115600,116800,118600,119400,120900,121900
user3106326617220512225,2500,3500,3800,5600,7000,8200,9400,10600,11900,13100,14000,16000,16600,18500,19800,20100,21100,22800,23900,25800,27100,28200,28900,30000,31100,32000,33200,35100,35900,37100,38500,39700,40400,41500,43800,44700,45900,47500,48700,49400,50800,51700,53000,54300,55600,57100,57500,58700,59900,61300,62400,64200,65200,66300,67000,67700,69200,70300,71400,72600,74500,75800,76500,78500,79200,80600,81400,82300,83800,85000,86800,88200,89300,90400,91200,93000,94800,95900,96400,98200,98800,100500,102100,103400,104900,105600,107200,108300,109400,110500,111900,112700,114300,115000,116600,117300,118300,119000,120500,121900
user3806302896570709622,2300,3300,4300,5400,6400,8300,10100,11500,11600,12800,14000,15100,16600,17400,18000,19900,21500,22800,24300,26100,26900,26900,28200,29600,31600,32900,33400,34900,36000,36700,38100,38900,40400,41200,43200,44000,45000,46800,47200,48700,49800,51900,53800,54400,56400,57900,58100,58700,60100,61300,62300,63500,65300,66200,67100,68400,70300,71800,73000,74700,75700,76600,78000,78900,80100,81300,82500,84100,85300,87200,87100,87300,88900,90600,91900,93200,94700,95600,96600,97800,98600,100300,101200,102400,103200,104600,106900,108200,108900,110100,110700,112000,113700,114200,116200,117900,118900,119900,121200,122200
user1169069931701095501,2600,3500,4700,6100,6500,7500,8900,11000,11700,13100,14200,15500,17100,18400,19600,20800,21900,22600,24500,25200,26000,26900,28800,30700,31800,32400,33400,34800,35800,38000,39100,40500,41700,42500,42900,43900,45100,46200,48100,49700,50400,51300,53400,54900,55500,56400,57300,59400,60100,60700,61600,64000,65200,67400,68400,69500,70400,71600,72100,72900,75200,75900,77500,78800,80200,80600,82000,82700,84100,85500,86300,87400,89100,90500,92000,93500,94000,95400,96700,97500,98700,100100,101900,103100,104100,105400,107300,107700,108500,110400,111500,112900,114400,115300,115900,116800,118700,119300,120600,121700
user7697331399106995587,1900,3000,3700,5500,6600,7300,8500,9500,10300,11300,12900,14500,16200,18200,19600,20400,22300,23000,24300,25600,26800,28000,28500,29100,30600,32300,33900,34400,35900,36700,37900,39300,40500,42300,42900,44800,45500,46700,48500,49100,50400,51400,52600,54900,55000,55800,58200,59600,61100,61700,63300,64900,65800,66500,67400,68900,70900,72800,73500,73400,74000,75300,76500,78100,80000,81100,81900,82800,84000,85000,87100,88100,89500,90600,91500,92600,94000,94600,96400,98100,99100,100000,102500,103300,104300,105300,106500,107900,108700,109900,111600,112500,113500,114800,115900,117300,118400,119000,120000,120800
user1297796826308474934,2500,4000,5100,6000,7000,7700,8700,9700,11400,12700,14100,15500,16100,17200,19500,20200,21100,22300,24000,25300,25700,26900,28300,28900,30500,31000,33300,34700,35500,36500,37700,38600,40700,41300,41900,42800,44500,46800,48200,49600,50800,52200,53600,53800,55100,56900,57900,58700,60300,61700,62400,63600,64500,65400,66300,68200,69100,70500,71800,72800,74200,75100,76500,78500,79800,80700,81100,82800,84400,85700,87700,87700,89100,90700,91900,92600,94200,95100,96100,98100,99100,100200,102100,103400,104600,105900,107600,108200,109000,110200,110700,111800,113200,114400,115900,117000,118500,119000,120300,121400
user2996592682669871081,1500,3100,4400,5500,6000,6500,7700,10400,11400,13000,14200,14800,15600,17600,19400,20300,21100,22700,22800,25200,25800,27600,28700,29500,31300,32300,33900,35000,36000,37400,38500,39700,40600,41600,43200,45300,45900,46800,48800,50200,51100,51400,52100,53400,56500,57100,58200,59000,60700,62600,63400,65100,65500,66500,67400,68100,70000,71100,72200,73200,74600,76600,77500,78900,80300,81600,82400,83200,84600,86600,87300,88400,89400,90400,91800,92500,94400,96000,97000,98700,99100,99900,101400,102800,104500,105500,106300,107900,108900,110200,111500,112900,114400,115200,116600,117600,118400,119100,120400,121900
user2125561705169058,2100,3500,4600,5900,7200,8600,9700,10300,12000,13300,14700,15300,16500,17400,18900,20500,21600,23000,24200,25300,26500,27700,29800,30200,31800,32900,34300,35700,36300,36600,37600,39100,40500,41900,43200,45100,45900,46800,47700,49300,50800,52800,53100,54400,55500,56600,58100,59500,60400,61400,62700,63900,65800,66400,67800,69100,70400,71600,72800,73900,75700,76700,77400,78600,80100,80300,81500,82400,83800,84900,86500,87100,88600,90000,91200,93600,94600,95100,96100,97700,99900,100500,102000,102900,104700,106100,107200,108300,109300,110700,111700,112600,113800,115600,116400,118100,119000,119900,121600,123300
user1698681576018003413,2200,2400,4300,5400,6500,8500,8600,10100,11700,12500,13800,15100,16400,17200,18200,20100,20800,21500,22400,23300,24100,25900,28700,29300,29900,31500,33000,34500,35900,36400,37600,38400,40500,41600,42700,44700,45500,46500,48700,49600,51600,52300,53300,54900,56100,57300,57900,59200,59600,61400,62500,63800,65400,67400,67600,68700,69800,71100,72700,73800,74300,76000,77400,78600,79400,80400,81400,82600,83900,84900,86800,88600,89100,90800,91300,91700,93600,95700,96900,98600,99900,100500,101400,103400,104900,105900,106800,108200,108500,109600,110100,113000,113700,114300,115800,117300,118500,120300,121200,122800
user2917993958013380146,1700,3400,4400,5400,6700,7300,9300,11200,12700,13500,14700,15000,16100,17700,19200,20000,21600,22700,23900,25400,26700,27600,28600,29500,30800,32600,32800,34900,35800,36200,36800,39000,39700,41300,42900,44700,46000,47900,48500,49300,50300,51500,53300,54400,55300,57400,58000,59400,61100,61500,62700,64300,65500,66300,68000,68500,69900,71000,72000,73800,75300,76500,77500,78200,79100,81100,81900,84000,84800,85200,86700,87600,89100,90600,91200,92200,94400,95200,96100,97400,98400,100000,102000,102700,103700,105100,106600,108000,109400,111500,111900,112500,113600,115000,116600,117900,118700,119600,121200,122300
user6167220296242467581,2200,3000,5000,5900,7200,7600,8800,10400,11500,12600,14700,15600,16800,17400,19100,20000,20800,23000,24300,25100,26200,27100,28600,29700,31400,31900,33800,34400,35200,36200,38000,39600,41300,42500,44000,44300,46500,47500,49000,49700,50500,51900,52800,54400,56200,57000,58500,59600,61500,62100,64000,65200,65700,66600,67500,68400,69800,71200,72500,73200,74400,76400,77500,77800,79400,81100,82900,83700,84500,86800,87600,89200,90000,90400,91600,93200,94300,95100,96400,97400,98900,99900,101300,103000,104500,106000,106400,107900,109100,110000,111200,112800,114000,115500,116900,117700,118700,119500,120600,121600
user7235826194383762352,2100,3200,3800,4300,5600,6700,7600,10000,11600,12000,13400,14500,16100,17600,19100,20700,20900,22200,23700,24400,25200,26000,27700,29800,31600,33000,33700,34700,35900,37300,38300,39800,41700,42800,44000,44100,45300,46800,48300,49700,50200,51000,52900,54200,55200,56100,57300,58600,59900,60700,62500,63500,64700,65700,68100,68900,70500,71400,72800,73900,75100,76300,77400,79200,79400,80800,82300,82800,84300,85200,86300,87600,88500,90300,91800,92400,93900,95000,97100,98200,98600,101000,101600,102900,104000,105400,106000,107300,108300,109400,111300,113200,114600,115800,116500,117200,118400,118900,120200,121700
user9044810715197611305,2300,3300,3500,6100,7700,8600,9200,10400,12100,12700,13400,15500,17100,18300,19000,19600,20200,22500,24200,25100,26500,27300,28300,29400,31900,33100,33600,35300,36100,36900,39500,40000,41700,42600,43200,44500,45600,46500,48300,49100,50900,52200,53800,54000,54900,56500,57800,58700,60600,61300,62300,63800,65300,66100,67900,69500,70700,70700,72500,74100,74400,75500,77100,78700,79600,81300,81900,83100,84400,85900,86300,87700,89400,90300,92300,93200,93800,94900,96400,97400,99100,100800,102100,103700,104500,105600,106700,107700,109300,110000,111500,112500,113700,115000,116200,117400,118600,120100,121400,122100
user7434651138653710689,1900,3500,4300,5200,6800,9200,10400,11100,12000,13500,15000,15400,16400,17200,18800,20100,22200,23000,23600,24400,26200,27100,28100,29500,30100,32500,33600,34100,35500,36100,39000,40100,41100,41600,44100,44600,45200,46600,48000,48700,50100,51800,52400,53900,55800,56600,57400,59000,60800,62200,62800,64200,65500,66700,67900,69200,70700,72000,73200,73900,74900,76500,77400,78700,79900,81200,82400,83800,84500,86000,86600,87100,88000,90100,92000,93300,94600,95500,96100,97900,99100,100700,101800,103600,105000,105100,105700,107000,108100,109700,111700,112600,113600,114300,115600,116600,118100,119800,121700,122800
user4204511173795992543,1700,2700,3400,4100,6300,7300,8800,11000,12500,13500,14500,15100,16700,17400,19000,20200,22400,23100,24300,26200,27500,28300,28700,29600,31500,32700,33800,35200,37000,37600,38400,38900,40100,41800,42700,44300,44400,45800,47200,49300,50100,51700,52700,53700,55200,56500,58000,58000,59400,60800,63500,65100,65500,66700,66700,67700,68600,70800,72600,74300,75300,76600,77200,78600,79400,81200,82100,83200,84400,85900,87300,88500,89900,90800,91800,92900,94900,95600,96300,97600,98100,99500,101500,102300,103300,104600,106200,107900,108700,109400,110600,111700,112500,113900,115900,117500,118400,120300,121100,122000
user3353268450079572736,1500,2800,3500,4200,6500,7300,10000,10700,11200,11900,13300,14400,16800,18100,19200,20600,21300,23500,24700,25600,26300,27000,28500,29800,32200,33000,33900,34800,36300,37800,39700,40200,40800,41700,43200,44000,45200,46100,46800,48400,50100,51500,52900,54800,54900,57000,58200,59500,61500,62300,63000,64500,65400,66500,67400,68400,70100,71500,72200,73500,73800,74600,76600,78400,80300,80300,81800,83100,84700,86100,87500,88400,90200,91200,92800,93600,95100,96000,97600,98200,99200,101000,101800,103700,104600,105800,107500,108400,108600,110400,111000,112600,113700,114100,115800,116900,119400,119500,120700,122000
user3081215825587752476,2400,3500,4000,6200,7100,8000,9400,10800,11500,12900,14600,15800,17300,18200,19000,20700,22400,23500,24400,25700,26300,27500,28400,29200,31100,31800,33000,34900,36300,37500,39000,39700,40600,42500,43500,44700,45600,46500,47500,47900,49600,50500,52200,53500,55000,56400,57800,59400,61100,62300,62900,64100,65100,65600,68000,69200,70100,71400,72300,73800,75600,76500,77100,77600,79200,80100,81700,83600,85600,86200,86900,88500,88800,90400,90900,93000,93800,95300,87200,88200,98900,100000,102200,103800,104300,105600,106700,107700,109100,109900,110600,111600,112600,114400,115400,117700,119300,120000,120400,121600
user6190444708416661889,2200,2900,4200,5600,6900,8500,9900,11100,12300,13400,14600,16100,16600,18300,18800,20200,21800,22800,24500,25600,26600,27900,28900,30500,31900,32800,33400,34500,36400,38300,39100,40200,40900,41700,42300,43800,45300,46500,48100,49300,50800,51800,53200,55100,55400,56900,58100,58800,59900,61300,62800,63900,65200,66300,67200,67600,68900,70000,71300,72100,73300,75300,76900,77700,78400,79700,80800,82300,84200,86200,88100,88100,90100,91200,91400,92300,93800,95400,95900,97600,99000,99300,100500,102100,103600,104800,106300,107300,108300,109700,111300,112200,113400,114600,115100,116600,118600,119900,121900,122900
user4620480977272973961,1900,2500,3300,4700,6400,8500,10000,10900,12200,13100,14400,15700,17400,18400,19100,20300,22000,23000,23900,24800,26400,27700,28900,30300,30900,33100,34100,34900,36600,37400,39100,39800,41000,42700,43400,44500,45500,47000,48100,48800,49500,51400,52900,55500,56600,56800,58000,59100,60500,61500,63300,64000,64800,65900,67700,68700,69300,70500,72000,74300,75300,76100,76900,78500,80000,80300,81600,83000,84400,86200,87000,89200,89600,90300,91200,92600,93700,96200,96600,98400,99600,100500,101600,102500,103200,104200,105900,107500,109300,111200,111800,112200,113200,114200,115100,116600,118400,120000,120700,121300
user8515977346610685724,2200,3600,5100,5900,7000,7800,9700,10300,11300,12700,13800,15400,17200,17300,17900,19700,21000,22600,24500,26000,26900,29000,29300,30000,31000,32100,33900,35300,35900,37400,38000,40100,41000,42400,42900,44200,45500,46300,48100,48900,49800,50300,51800,53800,55400,57500,58800,59600,61000,61100,62500,64300,65100,65600,67600,68400,70200,72100,72800,74700,74700,75300,77200,78100,78600,80000,81600,83200,84300,85600,87100,88600,90400,91000,91700,93000,94800,96000,97300,98100,99200,100600,101500,103600,103600,104500,106200,107100,108400,109200,110700,112100,113800,115000,115800,116400,118100,120100,121300,122400
user8858594567962584336,2300,3500,5200,6300,7500,8000,9500,10500,11300,13100,13500,15800,17300,17400,18800,19800,20900,22600,23500,24900,26700,28300,29000,30200,32000,33000,33900,34900,35800,37300,39100,40700,41400,42400,43800,45100,47200,48200,48800,50900,51500,52800,53300,54600,55500,57500,58600,59300,60800,61600,62300,63400,64000,65200,66700,69100,69700,70800,72800,73000,74400,75900,76100,78000,79800,80900,81600,83200,84100,86300,86400,88000,89600,91000,92400,93200,93600,94800,96900,97800,99400,100800,102800,103300,104200,105400,106900,108100,108700,110800,111800,112500,113700,114700,116300,117200,118900,120600,121600,122600
user3958689261961212928,2000,3000,4400,5800,6300,7800,9500,10900,12200,13300,14600,15600,16200,17400,18500,19600,21400,22000,23000,24800,26700,27500,28600,30000,31900,33200,33700,35500,36200,37100,38100,38900,39700,41400,43600,45400,46100,47000,48200,49700,49900,51200,52100,53100,54200,56000,57000,58200,60500,61900,63300,63700,65000,66500,67400,68800,69800,70600,72000,72800,74300,75200,77600,79300,80300,80900,82600,83700,84300,86100,87500,87200,88900,91000,91600,92300,93500,95400,96100,97500,98100,99000,100600,101300,102700,104700,106800,107200,108200,109500,111100,112100,112800,114000,114900,116700,118200,119400,120500,122500
user9006854711845960409,2000,3400,4400,5100,6400,7200,8400,10500,11800,13300,14300,15800,16900,17500,19300,20400,21400,22500,24000,25000,26700,27700,29000,30400,30600,32200,33500,34500,35900,37200,38500,39500,40500,41900,43200,44100,44700,45800,47300,48200,49700,50900,51900,53600,54700,56600,57200,57800,60000,61800,63100,63800,65200,66300,67900,68400,68800,71000,72900,73500,74300,75500,76400,78200,79200,80500,81100,83000,85100,86200,87100,87900,89400,90900,92000,93100,94300,95900,96300,97800,98700,100300,102100,103600,103800,104600,106000,107700,108800,109700,110600,111700,112900,114600,116100,117800,118000,120300,120500,120900
user2065412998054837560,1700,3500,5300,6000,7200,8700,9300,10600,11600,13200,13500,15000,16300,17800,19300,20100,20200,22200,23800,25700,26800,27500,28700,29700,30900,31500,32400,33600,34900,36500,38100,39400,40400,42100,43800,45400,46700,48000,48400,49100,50600,51400,52500,54200,56200,57300,58500,59000,59900,61100,62200,63300,65100,66000,67400,68200,69100,70400,72200,73800,74800,76100,77200,77800,78800,80000,82500,84100,84100,86000,87200,89000,90200,91100,92600,93400,94200,95900,97200,98500,99500,99900,101500,102700,104000,105000,106300,107600,108400,109200,111500,112100,113800,114300,115600,117000,118300,120100,120900,122200
user1473065958578873983,1600,3700,5500,6400,7400,8300,9100,10500,12400,13300,14500,15000,15700,17900,19200,20000,21700,22800,23900,25000,25500,27600,29700,30400,31300,32000,34800,35700,37000,38100,39100,39700,40500,41900,42600,43500,45700,46300,47400,48900,51300,51800,53700,55000,55600,57300,57600,59500,60900,60900,62100,63200,65100,67100,68100,68900,69900,71200,72600,73900,75500,76200,77300,78800,80000,81200,82000,84000,84600,85500,87000,87900,89000,90400,91800,93800,94700,95900,96500,98200,99400,100300,101800,102500,104000,104700,106000,107400,108700,109000,110600,112100,112600,113600,114900,118000,119100,120800,121700,123400
user8885726886426063994,2100,3000,4800,6000,7600,8500,9700,11400,13300,13900,14600,15900,17300,18000,18500,19600,20300,21700,23300,25000,26300,27300,29200,30200,31000,33100,33800,34900,35500,37200,38600,40000,41100,42100,43700,44200,45000,47500,48300,48700,49300,50600,51800,53700,54800,55800,57700,58300,59600,60500,62500,63100,64900,65900,66500,67400,69500,70800,72100,73600,74800,76600,77400,78400,79300,80400,81400,83400,84500,86300,86700,88500,89700,90700,92200,92700,94800,95700,96300,97400,98600,99300,101700,102800,103800,105200,106200,107200,109000,109700,111600,112900,114300,115700,116400,117200,119000,119500,120500,121100
