Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4861056746576345447,2400,3200,4500,5800,6300,7000,8800,11700,11500,13300,15100,16200,17600,18900,20000,19500,19400,21000,25800,22600,24300,27100,27400,27400,29600,30600,31600,32900,34100,35400,35900,37800,39500,47200,48200,47300,43600,44300,47300,47800,49200,49300,50800,51800,51600,53600,54400,55000,57700,59100,60700,61300,62500,62600,64700,66100,67300,68200,69700,71800,72700,72800,74500,75100,75800,77100,79500,79100,81800,81600,82300,85200,86200,86400,87300,89200,90000,92800,92700,93700,96600,97100,98100,113800,113600,101700,102200,103700,104900,106200,107000,108200,109200,111300,113100,113400,115100,115900,116000,117600
user7510336976141986287,1900,2800,3900,5100,5500,7200,8700,9700,34600,35900,17100,14600,15800,26200,16600,18700,19800,23200,26500,23700,28400,26800,29600,31100,29200,33400,35700,35300,47900,34600,37300,45800,46800,48000,49500,50400,44700,45400,45000,46400,47100,52900,50000,51200,52500,55000,55600,57000,56900,57900,59900,63900,63200,64900,65700,67400,68000,68200,70500,71000,71800,72400,75300,76900,76700,78700,79000,80400,87300,84400,83700,85300,85900,87100,88700,89100,91000,91400,97500,94200,95500,95300,96700,98100,99200,100600,102800,103900,105200,106700,107500,108800,110500,113300,112500,116500,114500,117400,118000,118300
user4112413863593839013,2000,3000,5000,5000,6200,8600,9200,9900,11000,12500,13000,13800,15400,16500,19500,19900,20900,22500,23000,23800,24800,26500,28800,28400,29300,30900,40700,33000,43800,35000,37100,37600,39300,40900,40900,42200,43300,44300,46100,47700,48400,49700,50200,53500,53000,54100,57700,59700,57700,59000,58700,61300,63000,64300,65100,67500,67300,67900,69900,69800,72000,72200,76400,75000,76100,78700,79500,81700,82000,83300,84200,84700,91200,87800,88700,89900,90700,94900,93600,94100,95200,97200,97600,98900,100300,101300,102500,104000,105200,107800,107400,108700,110400,112900,112700,114900,114500,115400,117000,120000
user2766727513647157736,2200,3300,5400,5000,8600,7300,9900,11300,19100,12000,12700,13700,15600,16900,17800,19500,20100,21600,22800,24700,27000,26100,26500,28600,30200,32100,32200,34500,34700,35600,37900,37700,40000,40400,41900,42500,43800,44800,46700,50400,47600,49000,51300,56200,58300,56200,54500,56800,58500,59600,60800,61600,62800,63800,65600,66400,68500,68600,71600,71200,71500,73400,74400,75600,76100,78200,79400,80600,82200,82900,84300,86200,86500,91300,92700,94100,95000,95800,97800,99400,95200,98300,98800,100000,101000,103000,105600,105200,109600,106500,107300,109000,108900,110600,111900,113500,115200,115600,117700,118600
user8344161390727760363,2200,2600,3600,5300,6800,7200,8200,10400,10000,12500,13000,14100,19000,16900,19600,20000,20700,21100,28400,23300,24400,25700,27100,27300,29800,29900,31600,36400,36200,35800,36000,38100,39000,41200,41200,42300,43400,43800,46300,46500,47500,49600,50100,52600,53900,54500,54900,56900,56800,59900,60500,61100,63600,62900,64800,65500,68700,71300,70300,72300,73200,73100,75700,79500,77500,77600,78900,79400,81900,83100,83600,85600,86500,86400,88900,89800,90600,90800,92300,94700,96200,96900,99100,99500,99900,100800,101300,104100,103600,105700,107400,108500,110800,116400,118300,112500,114700,116000,118100,119400
user6791615968714718166,2200,3500,4000,6200,7000,15900,9300,13500,11200,16100,13300,15300,16200,18100,18700,19600,19800,22900,22400,24700,25300,26500,27000,29700,29200,31200,33500,34000,34000,37000,38000,39000,40200,41200,41700,42600,44400,46700,47400,48300,48500,49400,50800,52100,53700,54800,55400,56500,57400,59900,60600,62000,62800,64200,65000,66700,69400,68900,70900,71100,73100,74000,74800,76700,78800,78900,82500,82100,82600,83900,85500,85000,88800,87000,91500,91300,91100,91400,94800,94900,95600,96900,98800,99900,103400,102300,104000,106300,105900,106500,109300,109700,109700,111400,112100,114900,115800,116100,124600,117800
user1358304196714666593,1800,2300,2800,4900,5100,6900,7900,9400,10900,11900,16800,17200,18300,19000,20300,18800,19300,22100,23600,23300,23900,24900,25700,27300,28400,30000,34200,41800,33900,34700,36000,37000,80700,79400,80800,64100,44200,43900,44400,45900,48800,49400,51100,51900,53400,54200,55400,57500,57000,69000,60100,61900,65500,63300,64600,65100,68400,68000,68400,71500,71400,72100,72900,75500,77300,77200,78500,79700,80900,83600,83400,85100,86400,86500,87400,89100,91800,92300,96100,98400,96400,100900,98300,99300,100000,101100,101500,104100,104300,107800,109700,110500,113800,112700,111400,112900,113700,115700,116400,117600
user5752153670398679377,1800,2900,3800,5400,5600,6700,9100,10500,10300,14000,12600,18100,16900,16400,17600,18600,19400,20500,21700,22500,24600,25600,27100,28800,29400,30800,32000,33900,34800,37400,35900,37400,38300,40000,40100,44500,43800,46900,46300,47900,48500,49600,50800,51300,53000,53100,54500,55100,57400,59700,60100,91200,62100,64600,65000,65400,67800,67500,69300,72100,71200,73300,74100,78800,75200,77200,78600,80100,81400,83900,88100,84400,87200,87000,88100,90000,90600,91500,93700,94400,96100,96600,98600,99400,103000,101900,103200,104100,104800,106300,107800,109500,110300,127600,112200,114000,115400,116500,118400,118200
user7586477543532073547,1700,3000,4000,5300,5600,7700,8100,9400,10000,12800,12600,15600,17500,16700,19600,18900,19700,22400,22200,24300,25200,26200,26600,28600,28800,31000,31700,32200,33700,35200,36200,38400,38500,38600,40800,43600,43300,45700,45600,48100,48400,49400,51000,53800,54300,54800,55500,56200,58000,59700,67400,62600,63100,65100,65000,68300,68400,69400,71300,72400,90300,73600,75300,77000,77600,77800,81100,83100,82100,83400,84300,85000,85900,86800,89300,89400,90900,92300,93100,94500,95200,96400,97200,98900,113400,101200,102200,104000,104200,105600,106600,112400,111300,112500,112900,113500,115300,116200,118200,117400
user1562156968298181176,2300,3100,4100,5800,6500,7700,9400,10400,10700,12900,14600,15100,16600,17100,18900,18900,19700,22000,22900,23100,25500,25400,27400,28100,30900,32500,35100,42800,34100,35900,36800,37200,45000,41000,41900,43700,43300,45400,45500,47700,48800,49800,53500,51700,53500,54400,55300,56400,57600,59000,60300,60000,62300,64500,64900,65700,66600,68000,68400,71500,71900,72600,75000,74700,77000,76800,78900,80900,82100,83400,83700,85100,87200,88900,93700,90300,92000,92400,92800,94500,94700,96400,97700,99500,100000,101100,104000,103600,104000,105700,107500,108500,109700,111900,112600,113900,114400,115600,117400,118000
user437616797162449330,2100,3200,4100,4700,5500,6800,8900,8700,11500,12300,13000,14500,15400,16800,17200,18700,19000,23000,22700,23600,23600,28100,30300,27000,28900,30500,32100,32900,34000,34600,36100,37500,38900,40100,39500,41200,43300,44100,45600,46700,49100,48900,50300,51900,53300,54200,56100,57600,58600,58200,59900,61400,62600,63600,64000,66300,67200,66900,70000,69900,70900,72100,81300,74600,77400,78200,79800,80600,81000,82100,84100,96000,87200,85200,89300,88900,90600,94300,93100,93900,94900,97400,97700,100600,101000,102500,102400,103700,107100,105800,106900,108700,109800,111500,111100,112000,112800,114900,118500,117900
user5933010590494785120,2300,3100,9800,5500,6200,7100,7900,12900,9900,11400,15000,15100,15500,17700,17600,20100,19800,21100,23200,24100,24000,25800,26800,27400,28200,29600,31200,32700,34900,35100,36400,37900,39200,40200,44200,42500,44000,44200,44900,51700,48600,48700,51300,51900,52300,52900,55700,56500,57400,58600,60800,61600,63000,63800,68000,68000,67500,67700,68500,69400,72300,72100,75200,75000,75900,78100,79300,79600,82200,83200,83800,84400,86000,86800,87900,89500,90900,91500,93300,93700,95500,96200,96700,99400,100200,100400,103300,103500,104300,106100,107200,108200,109600,110500,112700,112700,113800,116100,117600,118100
user8818180407344529765,1800,3300,4100,5300,6800,7700,8500,14600,11000,12600,12700,14600,16000,17000,18700,18900,22400,21100,23200,24000,25000,26000,27500,27600,29700,30700,72700,34000,73800,35800,37000,37700,38500,39900,41700,43000,43500,45100,47600,47700,48200,48800,50000,53000,52400,55500,55500,56900,56900,59100,60600,61500,62200,62300,64800,65000,66700,67700,69400,72600,73800,74100,76700,74800,76200,77600,78700,80500,83000,83300,82700,84800,85700,86900,88800,90000,91300,92000,92700,93900,118100,106100,106700,99000,100100,101000,102500,104700,105300,105400,106400,108700,110700,110700,112800,113600,138100,115300,120300,116500
user6294154224705912573,2000,3300,3900,5100,6400,7300,7600,8500,11100,15400,13000,14600,15800,16500,17800,19300,19800,21700,23600,24700,24900,26500,27000,28200,28900,30800,32000,32700,34300,35800,36700,37700,39800,40000,41400,42400,43000,52700,46000,47300,48600,49600,51700,52000,52300,54100,55600,55800,56000,57600,59700,61400,62600,64200,66000,67200,68100,69100,70900,71200,72000,72900,74600,75500,76900,79700,78900,81100,81900,83400,84400,84500,85000,87300,88600,91000,91000,91900,93000,94000,95700,96700,97600,98800,100100,101100,101400,104200,105300,105000,109400,107300,109300,110900,129500,114200,113100,115000,116700,123300
user3085123731877037826,2000,3200,4200,5000,6400,8200,8900,9400,10900,12700,13200,16100,23200,24100,17200,18900,20200,21300,22900,23800,25700,26700,27800,29800,35800,31200,33700,33900,35900,36800,37200,38100,39700,40200,40500,42200,44500,44600,45900,47500,47400,48800,50800,51600,52500,55600,56400,56200,64700,58300,59700,61800,61700,63700,66600,66800,67100,69100,69500,71200,71900,73400,79200,88200,78800,80400,81500,81300,81600,82600,85300,86100,86900,89000,89400,89200,90600,92400,93700,95900,96300,98500,99300,101300,101900,102000,102400,103800,105400,106500,106500,107300,110100,112000,111200,114100,116000,115600,117200,118800
user1231370268251221601,2100,3100,4700,6100,7400,7900,10600,10600,10900,12300,13300,14000,15300,16900,17300,18900,19000,20900,22700,25900,24700,26600,26400,27900,33000,29700,31600,32300,34200,35000,37000,38100,38500,39700,40900,41600,45900,45600,46200,46400,47800,49200,50000,52700,52700,54200,56700,57600,58000,59600,61400,65500,66900,63800,64400,65900,66900,68100,68500,70200,72500,72200,74800,74900,76900,78400,78300,79500,80400,83400,84600,86400,86300,87000,89100,90100,91200,91800,97600,94900,95300,98500,98300,99300,99500,101500,102200,103600,104600,109600,110700,110600,115500,111300,113400,113600,115400,114900,116500,117800
user7902864052226931514,2200,4200,5000,5300,7200,7700,8700,9800,11500,13100,14300,14200,15300,17500,17900,21000,22100,21100,23700,24700,26000,27400,30500,28100,29300,31400,33100,33700,33800,34300,36600,37100,38200,39400,41000,41600,44900,45200,47000,47400,47700,48800,49500,51700,53000,54200,54800,55900,57700,60200,60200,60800,62100,64500,64000,65600,67600,67100,72000,71700,71400,73400,74900,75100,76600,76400,79000,81100,82400,82200,83200,84700,86500,87000,89500,89800,92000,91400,92800,94500,101400,97500,98100,100300,101100,102700,102500,104000,105900,106900,107600,108700,110800,110400,111700,114000,114600,114600,120700,117800
user6098005752920209794,2100,3000,4100,5700,6300,7600,8500,9900,10800,20600,12900,21800,15200,16200,17800,20000,19100,20700,22000,23900,24900,26200,27600,29900,36900,34700,42000,36700,34300,36400,37500,37900,38300,41200,40300,45000,44600,44600,46400,51000,49200,49800,50600,52100,53400,54800,65800,57100,57900,59100,61800,60700,62700,63700,65200,65600,66900,68100,68500,70700,72000,73400,76000,75200,76600,79500,79100,80400,82600,83600,83000,86200,86300,89200,89200,90800,91800,92300,94000,94900,95200,96700,98100,99200,100600,102300,104300,104400,106700,107000,107500,109400,111500,116200,112900,112900,114100,114100,115700,116400
user7960353304854579050,2100,3700,4700,6000,6200,8200,10800,11300,10800,12100,14800,15600,17500,18300,18800,18200,20400,23600,23400,24200,25400,26300,27700,29200,29400,30200,32400,33700,35800,36700,37700,39000,38900,40200,42200,42500,44000,44700,51400,47700,53200,49700,52100,52400,53300,55900,56800,57900,59700,59700,61300,60700,62900,64700,64800,65800,67200,69800,70300,72900,72100,74500,76400,76000,78100,79300,83500,81800,81800,84000,86000,86900,90500,87000,90500,94500,92400,96300,95800,94300,96500,96900,97900,100300,101600,101600,105900,103600,108600,109400,108200,112300,109600,111300,113200,113200,115200,115800,118300,120600
user3508454618030778282,1900,3200,11300,4500,5800,6900,8300,8800,11300,11200,13400,13200,14800,16200,17100,18000,19600,21000,22700,23800,25900,26500,26300,28800,29800,30600,31600,33400,33500,39300,37200,39300,39900,40000,41200,42700,43800,44200,45700,47100,49100,48800,51400,51800,52100,52800,55000,56700,57400,58600,59800,62200,63300,63300,65500,65400,66200,68600,69800,71400,73200,73900,74900,76200,76200,77800,80000,79700,81000,83200,83300,86300,86100,87400,90300,89300,90900,91700,93500,94500,96800,96500,96800,98500,99800,101100,103900,104200,105000,106500,107700,108400,110600,110600,111800,113300,116300,116000,117300,117700
user8133507496979627190,1800,2600,4900,4600,6000,6800,8800,10100,17400,11500,12200,14100,20200,16100,17100,19100,20100,21200,21700,23300,24100,25100,26800,28200,29200,30700,32700,33100,34400,35200,35900,38300,40400,42300,41200,42100,43900,44200,46000,45800,48000,51700,59500,50800,53600,55600,55800,56100,58300,59500,69800,61400,62100,64600,64300,66500,66300,67100,70900,72600,70800,73500,74000,75400,77000,78000,79000,80600,81200,82100,82900,84500,85600,87800,88500,89500,90200,91800,93000,95700,101300,111600,103200,99600,101500,102100,103700,106800,105400,105900,106700,108200,109200,113800,112800,112400,113300,116400,116700,118600
user4759575255039958769,2200,2800,3600,7000,10000,7500,13000,11000,11600,10800,12900,14900,15900,18300,18200,18700,19200,22000,22800,25300,25700,26600,28200,28300,29900,29900,31700,33100,35400,37000,36700,37700,40900,39600,41800,42700,43600,45600,46800,48600,50000,49400,54800,55800,57000,53900,54700,55700,57800,57500,60800,60200,62000,63400,64800,69500,68700,69100,69900,71100,72900,73300,74700,74900,76400,78400,78300,80400,82600,83600,83500,85400,85900,87700,91100,92200,93400,92600,98200,98500,98800,99400,100200,101200,101900,101700,102200,103900,105600,105300,106700,107700,109700,111000,112300,113100,113300,115800,116500,118100
user8328982923645676424,2800,5400,7300,8200,10200,9100,8200,11200,12000,13800,13700,17600,18400,18800,19200,21700,22700,24600,25800,26500,29900,27400,27600,29400,31200,31700,36400,36200,36400,38200,39400,40100,40800,43000,43800,43900,47800,46200,51300,49400,52900,52600,55600,53100,59100,61500,57100,59800,61400,60000,63100,61600,62900,64800,66200,69000,68700,69200,69800,73800,72300,76100,76800,76900,80700,82900,83800,86400,88700,84000,87800,86000,86400,88300,90100,90700,92200,93100,95400,95700,101700,99900,100400,102200,103000,104600,109100,105500,105600,108800,110900,109500,111700,117800,113800,115200,116500,117600,121800,121100
user1334519824028331837,2200,4500,4300,5000,6100,6900,8800,10000,10400,11700,13900,13300,15400,16700,18200,19600,19700,21000,22600,23600,25000,25900,27000,28500,29100,30200,33700,33800,33200,35300,40900,36200,38200,40300,41500,43400,43900,44400,46400,47000,49100,49300,50100,52900,53200,54000,55000,57500,57400,60000,61100,62700,63400,73000,64500,66600,68100,68200,69400,71000,72000,74100,75500,77100,76800,78200,79600,89300,82000,83300,94800,85900,86000,88300,88800,89600,96300,92800,92900,95300,97400,97100,98200,99500,103300,101700,102900,103500,105600,106500,106600,108600,109900,110800,112200,112800,114500,115700,116300,118200
user8928815947701609922,2100,3100,5500,6100,7600,8500,8200,9900,11100,11800,15600,14300,15500,16700,17700,19800,19900,21200,23200,24400,25000,26400,27600,27600,28300,30700,32300,32800,34300,35400,36100,37500,37500,39300,41700,42000,43800,58800,45700,46700,48200,49100,50400,52000,51900,53700,55700,55600,57500,57900,59600,60100,63900,64900,64400,64700,66700,68000,69900,70900,72400,73900,74400,75600,76700,77900,79900,79700,80400,83300,84400,85900,86200,87800,88900,90100,91400,92600,93200,94500,95800,96800,97700,100100,101600,101400,102500,103400,104900,105500,113100,113000,109700,111300,112800,115000,117700,117000,117200,119000
user8622704980678480531,2300,3000,3800,5600,6300,7300,8400,9100,12000,11600,14400,14400,15100,15500,20600,19300,21600,21800,22600,24300,25100,26700,27900,28000,29800,30800,32000,32800,35800,34900,35700,36900,37800,41000,40200,42400,44000,45000,45900,47000,48000,49100,50400,51900,52600,54300,54200,54800,57400,58900,60400,60400,62000,63300,79700,65900,68400,68300,69600,72100,71400,73100,73300,75500,76500,80200,81600,81000,82300,83400,84200,85300,86200,86600,89200,88900,92200,90900,92600,94300,97200,108300,98200,100400,103900,102400,102900,103800,108700,106300,107500,107900,108700,110900,114400,111900,114100,114900,116600,116700
user3283057315809490735,1900,2900,4000,5000,6500,7800,7900,9700,10000,14800,12600,14000,15100,16600,17900,19000,20600,20600,21500,24000,25500,26100,26900,29400,29500,30000,30600,32300,34300,36300,36800,39100,38400,40300,41200,42100,43000,44900,46200,48200,49100,49200,49700,52000,54100,54500,56800,56500,57800,60700,60700,62300,63700,69700,66000,67400,67400,67800,69200,79600,72400,75800,73800,76000,76600,79800,80700,80000,82700,83100,84000,85900,86500,88100,89800,94600,91200,98700,93600,94500,103800,98600,98200,100400,100200,100400,101000,104400,106400,105300,107600,108800,109500,111200,112900,114200,115100,115900,116800,118400
user5414109546458535349,2100,2700,3800,5900,5800,7400,13600,9800,10800,11600,12900,14100,23200,17300,17600,18500,20000,20900,22400,22800,23900,26300,28500,27500,29700,31000,31300,32700,34900,34700,36800,37900,40700,42200,40500,41800,43200,44200,45300,46500,48600,48800,52200,52000,55300,56800,56900,57700,58700,58400,60600,67800,62100,62900,71000,68800,71600,71300,72800,71600,72600,74500,75800,76200,76500,77900,79400,80700,81500,82100,83100,84100,88800,88600,110600,89800,89900,91600,92300,95700,95400,96800,98100,99200,101700,102000,102900,103100,104700,106300,108100,109000,109400,110800,113300,113100,115000,117100,117300,118800
user6855584369505567824,1600,2800,3900,5100,6900,6100,8400,13000,9500,14800,12700,14400,15100,16700,17600,18400,20500,21300,22500,24200,24700,24900,27000,27800,29200,30100,31100,32200,33200,36000,39700,41200,39100,41200,40900,42900,42500,45400,45700,46800,49600,49000,49700,51100,52500,54300,53800,55100,57300,58400,59600,65000,62600,63700,65000,66800,68200,68500,69100,70700,72300,75000,76300,75400,78800,78700,80000,81100,81900,83800,83300,84700,86700,87200,88000,89900,90600,91500,94500,95200,96600,187100,98200,98500,100700,101200,102200,103300,105400,107800,108100,108800,109200,112000,110700,112100,121000,122700,115500,118000
