Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1820151046732198393,1600,2700,3500,4500,5800,6500,7600,8600,9400,10300,11300,11900,12600,13500,13700,14700,15400,16500,17300,17900,18500,18700,19900,20200,20700,21800,22300,22900,23800,25000,25900,26100,26900,28000,28500,29200,29900,30200,31100,32000,32800,33300,33900,34900,36100,36800,37700,38700,39900,40700,41400,42600,44000,45400,46300,47700,48300,49300,50800,52000,52500,52900,53500,54400,55800,56400,57000,57500,58200,58800,59900,60700,61500,62100,63200,64000,64700,65500,65900,67000,67800,69100,69600,70400,71500,72400,73400,73900,74500,75200,76200,76600,77400,78300,79500,80400,81100,82000,82300,83400
user7697331399106995587,2100,2800,3000,4000,4300,4900,6000,6500,7300,8300,8800,9200,10100,10900,11800,12800,13400,14300,15000,15400,15800,16200,16600,17200,18200,18900,19600,20500,21300,21700,22500,23300,24100,24700,25400,26100,26400,27600,27800,28000,28600,29600,29700,30600,31200,31900,32900,33600,34600,35500,36000,36400,36800,37500,37700,38100,38700,39300,40100,41100,41600,42100,43100,44100,44600,45200,45700,46300,47300,48200,48900,49300,49400,50100,50600,51500,52300,53300,54400,54900,55600,55900,56600,57300,58200,58700,59100,59400,60100,60500,60700,61100,61400,61700,62500,63300,63800,64400,64900,65400
user8753205170136912308,2000,3200,3700,5200,6000,7300,8700,9700,10800,12200,13600,15000,16800,17500,19100,20800,22000,23000,23700,24900,26000,26700,27500,29000,29900,31800,33100,34600,36600,37900,39400,41400,42400,44300,45700,46400,47500,48700,49700,50700,52100,53400,54600,55900,57100,58600,59400,60900,62300,63600,64500,65700,67100,67900,68900,69800,70800,72900,73900,75800,77100,78600,79800,80800,82300,83900,85800,87500,88900,90600,92200,93200,95100,96400,98200,99200,100400,101700,102900,104300,105300,106900,108200,109900,111200,112200,113400,114400,116000,117100,117900,119000,119700,120900,122100,123500,125300,126900,128000,129400
user6164213995759621244,1600,1900,2600,3200,4300,5100,5900,6900,7700,8500,8900,9600,11100,11900,12500,13100,13900,14900,15500,16700,17300,17900,18600,19300,19900,21600,22800,23800,24600,25200,25800,26700,27500,28000,28900,29700,30000,30800,31600,32300,33000,33700,34300,34800,35400,36600,37400,38100,38700,38800,39400,39800,40600,41300,41800,42600,43100,43500,44200,45300,46000,47100,47800,48700,49500,50700,51300,52000,53000,53500,54100,55000,55600,56200,56900,57500,58100,58600,59300,59900,60500,61600,62400,63100,63700,64600,65700,66900,67500,68000,68400,69300,69800,70200,71100,72100,72700,73500,74000,74700
user6752434813728457588,1400,2500,3200,4400,5500,6300,7100,8000,8800,9800,10800,12000,13200,13600,14400,15000,15800,16600,17200,18200,19200,19700,20400,21100,21800,22600,23400,24200,24600,25400,26300,26900,27600,28500,29500,30300,31500,31900,32400,33500,34000,34900,35600,36800,37900,39000,39800,40900,41600,42500,43100,44200,44600,45300,45800,46800,47800,48700,49200,50000,51500,52100,52600,53600,54100,54900,55400,56400,56900,58100,58700,59800,60900,61500,62500,63700,64700,65400,65900,66900,67800,68900,69900,70600,71300,72000,72900,74000,75200,75900,76700,77400,78300,79100,80400,81100,82200,83000,83900,84900
user2765047632110736392,1800,2600,3000,3300,4400,4800,5900,6500,7400,8100,8900,9600,10000,10400,11200,12100,12700,13300,13600,14200,15200,15900,16300,16900,17400,18100,18600,19200,19400,20200,20700,21300,22000,22800,23100,23800,24400,24800,25400,26000,26700,27400,28500,28700,29600,30200,30600,31600,32300,33100,33700,34400,35200,35700,36400,37100,38000,39300,40100,40600,41600,42000,42900,43000,43600,44700,45600,46200,46500,47800,48600,49000,49700,50800,51800,52900,53400,54000,54300,55400,55800,56300,56800,57500,57800,58000,58600,59300,60300,61900,62500,62800,63800,64000,64400,65000,65500,65600,66100,66700
user643709410794525705,1200,1500,2200,2600,3200,3700,4100,4900,5800,6400,6900,7700,8100,8500,9100,9700,10000,10900,11500,12400,13000,13700,14000,14400,14600,14900,15600,16000,16600,17100,17300,17900,18900,19300,19800,20300,20600,21700,22300,22400,22900,23300,23500,24000,24400,24900,25200,25600,26000,26800,27700,28400,29000,29200,29400,29900,30400,31200,31700,32400,32500,33400,34000,34300,35300,35700,36400,37300,38100,38400,38900,39600,40100,40400,41300,42500,43000,43200,43600,44400,44500,45200,45400,45800,46800,47000,47800,48500,49200,49600,50300,50800,51600,52000,52900,53400,53800,54500,54800,55200
user5223880262323894244,2100,2500,3400,4100,4700,5700,6700,7400,8200,8800,9200,10000,11000,11700,12200,13200,13900,14500,15100,15600,16200,16800,17400,17900,18600,19400,20000,20400,21000,22200,22900,23400,24400,25200,26100,27000,27800,28600,29100,29900,30600,31400,32000,32700,33900,34200,34800,35700,36200,37000,37800,38500,39300,40300,41100,41800,42400,43400,44100,44500,45500,46000,46700,46900,47300,47700,48300,49300,49800,50700,51200,51700,52200,52600,53300,54200,54700,55400,56100,56900,57400,57600,57900,58900,59600,60100,60800,61500,62200,63100,63500,63800,65200,66400,66800,67400,68200,68900,69600,70600
user2991564855356304835,1500,2700,4100,4900,5400,6000,6600,7200,7300,8300,9100,10100,11300,11800,12600,14000,14400,15400,16100,16900,17300,18200,18600,19900,20200,20800,21700,22100,22900,24600,25800,26500,27100,27800,28800,29700,30200,30500,31300,31700,33300,34300,35000,36000,36600,37900,38700,39800,40400,41300,42100,42900,43600,44400,45500,46300,47000,47700,48400,49000,49500,50100,50700,51700,52300,53400,54400,55600,56500,57100,58100,58600,59400,60400,61400,62000,63700,64700,65100,66100,67500,68200,68900,69700,70600,71900,72600,73100,74100,75200,76100,77000,78200,79100,80000,80900,81700,82200,83000,83500
user4635659444355057900,2300,3600,5300,6000,7500,8500,10100,11300,12500,14000,15200,16800,17800,19100,20300,21300,23000,24100,25700,26800,28000,29200,31200,32700,33600,36200,37800,39200,41000,42500,43500,44800,46300,47700,49200,50500,52100,53700,55600,57000,57800,59300,60900,62000,62900,64800,65500,66500,67800,70000,71600,73200,75000,75900,77700,79400,80600,82200,84000,85400,86500,88500,89400,90500,91500,92900,94400,95200,96600,97600,98800,100100,101500,102500,103400,104900,105600,107100,108500,109200,110200,112200,112700,114900,115900,117100,118600,119600,121100,122600,124800,126000,127300,128700,129600,131300,132600,133900,135900,136800
user417192187548957262,1100,2100,3100,3900,5600,6400,7200,8300,9700,11500,12000,13000,14500,15900,16700,18000,18700,19400,20000,20600,22300,23400,24400,25800,27100,28000,28200,29500,30400,31800,32700,33700,34900,35800,36600,38400,39500,40400,41700,42900,43800,45200,45900,47700,48100,49400,50700,51500,52900,54100,55000,56100,56500,57300,58300,59500,61000,62400,63400,64500,65500,66500,67500,68300,70000,71000,72800,74200,75100,76000,76800,78200,79200,80500,81100,82400,83300,83900,85100,85900,87500,88600,89500,90700,91300,92100,93000,93600,94500,95400,96600,97500,98200,99400,100300,101100,102000,103200,104300,105600
user8637665132542722587,2300,2700,3700,4400,4900,5700,6500,7300,8400,9200,9800,10500,11400,12000,12400,13700,14400,14900,15700,16300,17200,18000,18500,19200,19700,20700,21100,21600,21900,22400,22900,23400,24200,24800,25400,26100,26800,27200,27800,28100,28500,29000,29500,30100,31100,31700,32300,32500,33600,33900,34500,35100,35700,36400,37700,38300,39100,39500,40000,40800,41300,42100,42500,42800,43300,43600,44200,45200,46100,46800,47500,47900,48700,49200,50100,50800,51100,51900,52300,52800,53500,53800,54600,55300,56100,57200,58100,58900,59300,60200,60900,61500,62200,63200,64000,64500,65400,66200,67000,67700
user3112132720264060802,1300,2000,2600,3100,3900,4400,5000,5600,5900,6300,6600,6900,7700,8300,8700,9500,10000,10600,11100,11700,12600,13100,13500,14100,15000,15700,16100,16500,17300,18100,18700,19300,19800,20200,20700,21200,21200,22000,22500,23000,23600,24000,24300,25300,26000,26800,27600,27700,28100,28800,29500,30100,31100,31700,32400,33100,33600,33900,34700,35400,36000,36800,37500,37800,38600,39300,40200,40600,41500,42000,42400,43000,44100,44700,45500,46100,46700,47300,47700,48200,48700,49400,49700,50400,50600,51100,52100,52600,53500,54000,54400,54900,55600,56000,56200,57200,57600,58000,58300,59100
user9220858123197992685,1100,1700,2200,2700,2800,3700,4400,4800,5200,6400,7200,7700,7900,8600,9600,10400,11300,11800,12500,13200,14000,14500,15700,16000,16200,16600,17200,17500,18000,18900,19300,19600,20100,20500,20600,21000,21500,22500,23300,23800,24100,24900,25300,26100,26400,26700,27600,28000,28300,29400,30500,31000,31600,32100,32800,33800,34500,34900,35300,36300,37000,37400,38500,39000,39700,40100,41200,41800,43000,43400,43900,44500,45400,46100,46500,47500,48300,49100,49900,50400,51200,52200,53000,53600,54300,54600,55400,56300,56700,57300,57800,58400,58800,59300,59700,60600,61000,61600,62200,62600
