Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4052466453699787802,1900,3000,3700,4900,6300,7400,8200,9100,9400,10800,11700,12900,14000,14700,15800,16900,17700,19100,20000,21400,22700,23000,24300,25400,27000,27700,28400,29100,30000,30900,31200,32000,32600,33400,34600,35400,36600,37100,38300,39100,40300,41000,41800,43300,44100,44800,45800,47100,48200,49400,50000,50900,52200,52800,53900,54600,55800,56500,57100,57800,58900,60100,61200,61700,62400,63300,64600,65400,66300,67500,67900,69200,70000,70700,71600,71900,73200,74300,75200,75600,76700,77800,78900,80000,80800,81900,83200,84100,84900,85800,86600,87400,88000,89200,90600,91300,92200,93500,94400,95400
user8806008240745292163,2000,3100,3600,4300,5100,6100,7000,8000,9400,10000,10700,11500,12200,13200,14200,15600,16800,17500,18500,19100,20300,21600,21800,22700,23900,25200,25900,26500,27000,28100,29200,30500,31500,32300,32600,33900,34100,34800,35500,36000,36800,37600,38700,40100,40500,41000,42100,43300,44500,45100,45400,46400,47100,48200,49400,50500,51100,52100,53500,54100,54900,55500,56300,57500,58500,59600,60000,60900,61700,62200,62600,63800,64500,66100,66700,67800,68300,69200,69800,70100,71200,72100,73300,73900,75100,76200,77300,77800,79000,79900,80900,81600,82400,83500,85100,86300,87400,87900,89000,89900
user5119050825010362664,1800,2300,2900,3800,4500,4800,5500,6400,7500,7800,8400,8600,9800,10100,10600,11500,12600,13700,14300,15000,16100,16800,17200,18100,18300,18900,19600,20700,21200,22200,22900,23800,24400,24900,25100,26100,26600,27200,28200,28800,29500,30500,30900,31700,32600,33500,34700,35300,35900,36900,37200,38200,39200,39900,40900,41300,41900,42500,42900,43800,44600,45200,46100,46900,47400,49200,50100,51300,52200,53100,53400,54200,55200,56200,57300,57600,59000,60100,60800,61400,62000,63000,63400,64100,64400,64900,65800,66800,67700,69400,69900,70400,71300,72000,72300,72800,73900,75000,75500,76200
user412164360235391016,1600,1700,2200,2900,3300,4200,4800,5100,5400,5800,6400,7100,7400,7600,7800,8100,8700,9300,9900,10800,11900,12300,12800,14200,14800,15200,15900,16600,17400,17600,18100,18700,19700,20300,20900,21800,22600,23400,24300,24900,25700,26400,26700,26800,27700,27800,28400,29100,29900,30500,31100,31500,32200,33200,33800,34300,34700,35400,35900,36400,37000,37700,38200,38700,39000,39600,40700,41100,41700,42100,42700,43700,44100,44200,44700,45500,46000,46500,47400,47400,48200,48800,49500,50100,50700,51000,51500,52500,53100,53800,54500,54900,55800,56600,57000,57700,58200,58500,59200,59900
user7462001772335032230,1400,2000,2800,3200,4300,5700,6700,7600,8400,8800,10500,11200,12000,12700,13600,14500,15400,16100,16900,18100,19100,20100,21100,21800,22500,23400,23900,24600,25500,26100,27000,27300,27800,28100,29500,30300,31300,32400,33100,34300,34800,35700,36500,37000,37800,38500,39400,40400,41600,42900,43500,44300,45200,45500,46500,47200,48600,49600,50100,50800,51500,52000,52500,53300,54000,55400,56100,57500,58400,59100,60200,61700,62400,62900,63800,64400,65300,66300,67300,68100,68600,70300,71600,72600,73500,74300,75200,76400,77200,78100,78700,79900,81200,82500,83300,84300,85200,86200,87300,88400
user7461223496605049899,1600,2300,3800,4800,5600,6400,7000,7800,9300,10700,11600,12100,12600,13400,14300,15400,15800,16400,18000,20000,20900,21400,21900,22600,23200,24200,25200,26100,27000,27600,28600,29400,30400,30800,32100,32900,33700,34400,35200,36400,37800,38800,39500,40100,41000,41900,42900,43500,44300,45100,45500,46300,47400,48300,48900,49900,50600,51800,52900,54200,55000,55400,56400,56800,57400,58100,59000,60200,61400,62800,63800,64400,65000,66200,67200,67900,68900,70500,71300,72100,72700,73600,74400,75400,76700,77200,78000,78800,79600,80300,80900,82200,83100,84000,84700,86100,86500,87700,88500,89200
user8753205170136912308,1300,1600,2700,3300,3500,3800,4100,4600,5500,6300,6900,7500,7900,8400,8800,9400,9600,10300,11100,11800,12300,12900,13900,14700,15500,16400,16800,17600,17900,18800,19100,19500,20100,20400,20700,21200,21500,21800,22400,22700,23000,23700,24800,24900,25400,26000,26500,26900,27600,27900,28500,28800,29400,30400,30700,31100,32200,32800,33000,33500,34100,34500,35000,35800,36300,37200,37700,37900,38800,39300,39500,40300,41000,41200,41500,41600,42100,42400,43000,43800,44500,45100,45600,46100,46900,47300,47800,48100,48600,49500,50300,50800,51400,52000,52300,52600,53300,53700,54000,54500
user5707613288273497573,2600,3500,4500,5900,6900,7800,9300,11000,12800,14000,14900,15600,17500,18500,19700,20900,22000,23400,24800,26900,28000,29600,30400,31400,33100,34800,35800,37600,38800,39500,40300,41400,42400,43900,44700,46100,47200,49100,50300,51200,52200,54000,55200,56600,57800,58700,59500,60700,61900,63100,64400,65700,67500,68800,70100,71000,71900,72900,74000,75900,77100,78400,79200,81000,82400,83800,85600,87000,88300,89200,90400,91400,92500,93700,95000,96800,98100,99600,100500,101300,102500,104600,105800,106800,108500,110200,111500,112700,114400,115700,116700,118100,119500,120300,121300,122400,122900,124100,125000,126500
user6641239312859236983,12900,24900,36200,46500,59200,69700,79900,92400,102600,115300,129700,141500,153100,165300,177700,189300,203400,217600,227400,236600,249000,259600,270600,282000,294800,305900,317500,331400,343000,357400,369100,380000,392600,405500,416200,427100,442100,455000,464800,474300,484000,494100,507500,517900,529400,542600,553800,564900,576100,588100,600200,610500,623500,635600,647500,660900,673700,685700,695300,708500,719600,730500,741900,752600,762400,773700,785800,796300,808700,818900,831300,843900,854400,866900,880600,892100,904300,916200,927800,940500,951400,964600,976000,988500,999900,1011700,1021900,1031900,1044200,1055400,1067800,1079500,1089200,1100400,1113600,1124400,1136600,1150600,1162200,1173700
user1468038131265307737,1600,1800,2100,2700,3300,3500,4200,4700,5300,5900,7000,7800,8700,8900,9100,9600,10300,11000,11200,11500,12200,13000,13500,14400,14600,15000,16000,16600,17200,18000,18600,19000,19400,19900,21100,21800,22200,22900,23600,24200,24900,25200,26100,26600,27000,27100,27400,28200,28500,29000,29800,30400,30900,31300,31700,31800,32800,33100,34000,35100,35500,36400,37100,38100,38800,39300,39600,40600,41100,42000,43000,43700,44600,45300,45800,46100,46600,46700,46900,47300,47700,48400,49200,49600,50100,50600,51300,51900,52100,52500,53000,53400,53800,54400,54900,55600,56000,56300,56700,57700
