Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1903094308113658444,1600,2500,3300,4100,4500,5400,5900,6900,7600,8100,8300,9100,9600,10400,11600,12100,12900,14200,14500,15100,16200,16600,17200,18000,19200,19500,20100,20900,21600,22000,22500,23300,24200,25000,25800,26800,27400,27900,29000,29300,30600,31400,31900,33000,33600,34300,34900,35500,36200,36900,37600,38100,38300,38700,39100,40800,41400,42300,42800,43500,44100,44700,45000,45800,47100,47900,48700,49200,49600,49800,50400,51300,52000,52900,53600,54500,55400,56200,56700,57000,57700,58200,59300,60200,60700,61900,62900,63500,64200,65200,65700,66900,67200,68200,68700,70000,70900,71500,72100,73200
user1000385178204227360,1300,1700,2100,3100,3600,4900,5900,6600,7100,8200,8800,9400,10200,11000,12100,13300,14200,14500,15100,16400,17500,18500,19400,20100,20600,21300,22100,22600,23200,24100,24800,26300,27300,28100,28800,29500,30200,30700,31600,32400,34000,34600,35100,35900,37300,38400,39100,39600,40300,41000,41500,41900,42700,43100,44400,45400,46100,46700,47400,48000,48700,50000,51100,51500,51800,52400,54100,55300,55800,57200,57900,58500,59200,59500,60200,60900,61000,61700,61900,62500,63500,63900,64900,65700,66200,67100,68000,68900,70200,71300,71900,73300,74400,75100,75900,76600,78000,79100,79800,80900
user412164360235391016,1700,2400,3500,4100,4900,5600,6100,6300,6600,7000,7400,7800,8500,8800,9000,9500,10000,10300,11000,11600,11800,12000,12700,13300,14500,15400,16300,16800,17500,18000,18400,19300,19600,20100,20400,21100,21700,22100,22700,23200,23500,24200,24800,25500,25500,26400,27300,28100,28500,29000,30000,30800,30900,31500,31700,32300,32600,33100,34300,35200,35600,36400,37400,38000,38600,39100,40200,41000,41200,41800,42500,43300,44300,44800,45500,46000,46300,46700,47200,48100,48500,49400,50000,50600,51200,51700,52400,53100,53800,54400,55100,55900,56600,56900,57700,58500,59400,60400,61300,61700
user5481874340757911461,1700,2100,2500,2900,3300,4000,4600,5300,5700,6200,7000,7700,8700,9200,9700,10200,11300,11900,12100,12400,12900,13200,13400,13900,14300,15300,16400,16900,17600,18300,19400,20000,20400,21000,21500,22200,22900,23200,24100,24400,24600,25100,25700,26300,26900,27900,28400,29000,29700,29900,30600,31300,32000,32300,33200,33700,34600,35700,36300,36600,37100,38100,38900,39600,40600,41200,41900,42800,43700,44400,45400,45700,46500,47100,47700,48400,48900,49200,49900,50700,51300,51700,52200,52800,53300,54000,54600,55300,55800,56500,56700,57400,58200,59100,59400,60500,61100,61700,62300,62800
user7461223496605049899,2000,3000,4100,5700,6800,8300,9700,10300,10900,11500,12000,13600,14300,15600,16500,17100,17500,18300,19400,20300,21100,21700,22700,23800,24600,25700,26300,27100,28300,29000,29500,30400,31200,32800,33800,34800,35700,36500,37400,38200,38800,39500,40700,41600,42600,43900,44700,45500,47000,47800,48700,49400,50200,51400,52400,53300,53600,54100,54800,56200,57100,58200,59100,59800,60400,60800,61100,61800,62600,63700,64200,64700,65500,65900,67400,67700,68900,69500,70200,71000,72000,72900,74100,75000,75700,76600,77400,78200,79500,80600,81600,82400,83300,84100,84500,85100,85600,86600,87300,87700
user7653122416807168763,1800,2200,3300,4000,4800,6000,6400,7000,7700,8300,9200,10000,11000,11700,12300,12900,13700,14300,14800,15500,16600,17200,18000,18600,19500,19900,21000,21800,22600,23500,24700,25100,26100,26800,27700,29000,29700,30500,31600,32500,33100,33700,35000,35800,36500,37100,37600,38500,39300,39700,40500,41300,41500,42800,43900,45300,45800,46500,47200,47600,48300,49000,50000,50600,50800,51200,51900,52600,53200,54100,54800,55400,56300,57600,58700,58900,59800,60900,61800,62700,64300,64700,65600,66100,67300,68400,69400,69700,70300,71000,72200,73000,74000,74600,75000,76000,76900,77400,77800,78500
user3584813500638707425,1200,1800,2400,2500,3400,4100,4800,5200,5700,6700,7400,7800,8200,8700,9200,9700,10300,10800,11500,11800,12400,12600,13500,14100,14500,15000,15600,16200,16900,17300,18100,19200,19400,20000,20500,21200,22000,22700,22900,23500,23900,24300,24800,25400,26900,27100,27600,27700,28200,28900,29200,29600,30200,30800,31300,32200,32600,33100,33400,33600,34200,34600,35100,35600,36200,37000,37800,38600,38700,39100,39500,40200,41100,41400,41900,42400,43300,43800,44300,44700,45600,46000,46400,46900,47400,47700,48100,48900,49200,49500,50100,50800,51700,52400,53200,54100,54900,55200,55600,56400
user5932668945200486555,1300,2000,2400,2700,3200,4000,4400,5600,5800,6600,6900,7600,8200,8600,9200,10200,10700,11400,12500,13000,13400,14300,14900,15500,15900,16600,17300,18000,18300,19000,19800,20700,21400,22000,22500,23400,24300,25300,26000,26700,27000,27300,27800,28100,28900,29400,29700,30600,31000,31500,31600,32200,32800,34000,34700,35000,35500,36100,36200,36500,37300,37700,38300,38500,39000,39500,40100,40600,41700,42600,43100,43800,44700,45100,45800,46700,46900,47600,48200,48800,49500,50100,50700,51800,52100,52800,53300,54300,55500,56400,57300,57800,58400,59300,60000,60400,60700,61000,61600,62100
user8004893686979760854,1200,1600,2300,3400,4900,5300,5700,6600,7000,7600,8300,8800,9900,10600,11200,11600,12400,13000,13100,14100,14500,15100,16100,16900,17600,18200,18600,19200,19800,20300,21400,22000,22700,23400,24200,24300,25100,25600,26200,26700,27100,27400,28100,28600,29300,30000,30900,31500,32200,33000,33500,34400,35000,35500,36400,37000,37800,38200,38800,39400,40100,41000,41900,42300,42800,44100,45000,45300,45800,47000,47700,48200,48800,49000,49700,50200,51500,52400,53300,54100,55000,55400,55800,56700,57100,58100,59400,60200,61100,61800,62500,63400,64100,65300,66300,67300,67700,68200,68300,69000
user3353268450079572736,1300,2000,2300,2500,2900,3500,3900,4300,4700,5300,6200,6700,7500,7900,8100,8400,8500,9200,9800,10700,11200,12000,12900,13700,14100,14600,15200,15600,16100,16700,16900,17200,17900,18700,19400,19900,20900,21600,21900,22300,22300,23200,24000,25000,25400,26100,26700,27500,28200,29000,29400,30600,31400,31900,32700,33300,33400,34200,34600,35100,35700,36500,36900,37400,38000,38800,39400,39600,40300,40800,41500,42000,42500,42700,43200,44100,44700,45400,46100,46700,46900,47200,47600,48200,48700,49100,49800,50900,51600,51700,52100,52600,53300,54300,54900,55400,55900,56200,57000,57300
