Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1820151046732198393,1500,2400,4400,4800,5900,6100,7900,8500,10800,11600,12900,15700,15100,16000,17100,17200,18900,19800,21000,22300,24300,26000,26700,28000,33300,31100,33700,33000,36200,36400,37000,39600,40300,40200,42300,41700,43100,43800,44900,45400,48200,51000,50500,51200,51900,52700,53500,54400,56500,57400,57600,60200,61000,63100,65700,65700,66300,66800,67300,69800,69600,74200,76500,75100,76900,77400,78400,79700,81400,82500,83300,84200,85200,87100,89500,89800,90200,91500,92900,94200,96900,97400,97200,97900,99600,103000,103200,104600,105100,105700,107500,109400,110700,110900,112100,113200,114200,117400,119400,120200
user4770627500614915475,1600,2100,4500,5600,6900,8400,8500,9900,9300,10300,11300,11800,13600,14400,16100,17300,19200,20900,21900,22900,26700,24700,26200,28500,29000,34200,35600,33100,34900,35600,36200,37200,38200,38400,40000,41500,44200,45400,45700,46400,46800,48800,49000,50800,52300,53500,54700,56200,60400,59200,60100,60200,62900,63700,64600,65700,66900,66400,67100,81800,83900,72100,74100,76000,78600,78500,77700,78700,80100,82300,83200,83300,123400,124100,124600,125500,126300,93100,94000,94400,95100,95600,96900,98900,100300,101600,105600,106300,106600,108300,106600,107500,109500,110500,111500,112500,113300,114500,117600,118100
user6873002678636213555,1200,2600,3300,4400,5100,6800,6700,8500,9500,14300,16100,15700,16400,17300,18900,19700,20400,21500,22400,22300,23400,24500,31300,31400,34800,32300,30400,31200,33400,33800,35000,36900,37200,38600,41000,41700,42900,44300,45300,46500,46900,50100,49400,50600,52100,52600,54100,55700,57800,59500,59600,60900,64100,64500,63900,65800,67000,67600,68600,70500,70300,72500,73200,74700,75500,76700,77900,80100,81300,82000,83500,91800,93600,93400,87500,88800,91400,92800,93600,95500,96700,97500,98700,99200,100800,102300,103300,102800,104200,105700,107200,107500,108500,110200,112000,112600,113800,114800,116500,117500
user7109110581138159243,1500,3400,4400,5700,9200,22600,23600,22800,22300,25000,12800,13900,15700,16900,17500,19000,20500,21900,22800,24100,25100,25500,28600,30900,31600,31700,31800,33500,34900,35600,36900,38300,39400,40000,40900,41400,43300,45300,46400,47600,49400,49600,52100,53100,54500,62700,63600,65200,59200,60000,60800,62300,63700,64500,65600,66600,67200,72700,73900,75200,74500,74000,74600,75500,75800,77000,78800,81400,82700,83000,84300,85200,86200,87500,89300,90200,91100,91500,93400,94800,96300,96700,98300,99300,100200,102400,103700,104300,105500,108000,108700,109900,111900,112000,112600,113200,114800,117000,118600,136600
user5228908089637460490,1300,2100,3600,4500,5700,7000,7700,11400,12800,13900,29300,17400,17600,18500,21400,21700,20700,20700,22200,23000,23700,28000,32000,34300,32500,32800,30900,31400,32500,33700,36700,37200,37500,38400,42300,41400,41700,43900,44700,68600,69300,48500,52600,52800,52100,53200,55700,55500,56700,58100,59800,60000,62500,63900,65400,66200,67300,69600,70600,70500,71300,73600,74800,76100,77100,78600,78800,80800,81200,82100,83100,84400,85200,85700,88400,88400,89100,89600,90900,93800,97600,98300,98600,98500,99600,101600,103000,104200,105000,106400,107100,110200,111600,113100,114100,115100,113600,114600,116300,118100
user1143617494774037187,1800,2300,3500,4700,5600,6200,7100,7900,8500,10800,12100,12300,13800,15200,17700,17000,17500,18900,20700,21800,23000,26100,27400,28300,28200,30400,33600,35200,36000,37800,38000,38700,41000,40400,40100,45100,47800,48700,47600,47700,48900,49300,50500,51100,52400,53700,55200,55900,55900,57800,59200,60200,62100,64000,65800,66000,68600,69400,68900,70800,71700,72300,75100,76300,80600,82800,87700,86800,85900,81500,82900,86400,87300,88200,89900,90600,91800,92300,93400,94300,99100,100800,100400,101500,98900,100000,101700,104200,105200,105700,106300,108600,109300,110600,111500,112200,113600,114600,116100,118400
user176056457733445328,1300,2000,3100,6300,7300,6100,8100,9100,10000,10800,12300,13100,14800,15300,16800,20000,21200,22100,22600,23500,24600,25100,27300,27900,28800,29800,31600,32300,33300,34400,35500,45600,46300,40200,41600,43200,43900,43200,44300,46100,47800,49200,49700,51200,51700,53000,55700,57300,60000,59100,59700,60000,60100,62200,63500,65300,67700,66800,67200,69200,70100,72300,74000,108100,109500,110600,77600,78900,79400,83500,82400,84500,85300,86600,87500,88800,89500,91500,92800,94200,95000,97000,97800,99300,100400,101100,101800,102300,103600,104100,105600,107200,109300,109500,111300,113400,114100,114700,115400,117100
user197600988371218292,1500,2500,3400,3600,4400,5500,8000,8200,8800,10700,11300,12100,12700,14300,16900,17900,19000,22300,23200,23300,23700,24600,25100,26600,28400,29800,31100,32300,33700,34600,35500,45300,45900,47600,49300,50700,43300,43400,44200,45700,48000,48100,49800,50700,51500,52700,54100,56100,56800,59000,59200,61000,61300,62300,65600,67300,66300,68500,70500,70800,72700,77300,78100,78300,79000,81700,78100,78600,84200,81700,82900,83200,85100,85500,87400,90700,90800,91800,93000,94600,94900,96200,97100,97500,98100,100400,103400,105000,104600,105700,107800,108300,124000,124300,112300,112800,113600,113900,117200,117900
user3931898588792031835,1300,10700,3300,4000,6000,7000,7900,9300,10300,11700,13600,14900,14900,15700,17100,20400,21400,23100,24300,24900,25300,25900,26500,27200,28000,29800,31900,32700,34300,35700,36400,38000,40700,41400,95900,43900,41900,43900,45300,46800,47500,48600,49800,52100,52600,53400,53900,55700,57300,59300,59900,61200,62600,64000,64600,65000,67200,68600,69500,70800,71800,73500,74100,75600,77500,77400,78800,85900,81700,82200,83300,85600,86500,87600,88000,89500,90100,92100,93000,94100,94800,96300,97900,101300,102900,102700,103000,103900,104500,106200,108200,109100,111400,109500,111600,113000,115100,115000,116000,117200
user1468038131265307737,1100,4000,5200,6400,7400,8000,9400,10000,11200,12100,12700,14200,16000,16600,17200,18000,18700,20800,21400,22800,25900,29800,30500,31100,32300,35000,34900,33000,32800,33400,35400,36800,38400,38900,39900,40700,42000,54200,57400,57200,48700,49300,50600,51300,52600,53300,55700,57500,58200,65000,65500,66600,63000,62600,64300,65100,66000,67200,68600,70200,80500,82000,82400,83200,85300,77600,77800,79100,81200,81800,85000,85300,85500,87700,89100,90000,92000,93300,94400,95100,95600,95900,97100,98400,99200,100600,103000,103700,103700,105200,106800,108400,108600,109900,111300,112400,113200,115100,116100,117600
user1699583181824442426,1300,1700,2600,3400,5800,6200,7300,9600,11700,12300,12500,13300,15200,16300,17000,17900,18500,18800,20400,22100,29900,30800,26300,29000,29600,31000,31000,32000,33100,34500,38100,38200,39300,40500,41200,42400,43700,44000,44700,45100,47700,48700,48900,50800,52400,54300,55500,55800,64000,58300,60000,99300,62800,63800,65400,67500,68600,69000,68900,69700,70900,71400,73800,75700,76700,77300,78800,79900,80400,82900,84900,87300,87700,88400,88100,89200,91400,92700,93500,94900,94600,95500,96400,98100,99300,100000,101100,102300,104800,107900,109100,110000,110500,112000,116800,113600,112700,114900,116200,117100
user3924972564724202362,2100,2500,3400,4500,5500,9400,10200,8800,9600,10000,11300,12200,15100,17000,19200,20100,19600,20600,22100,23500,24200,25200,27600,29000,30000,35300,30900,31000,32900,35100,36000,36500,37300,39000,41300,43000,43900,45300,47800,48100,54300,55000,50900,51100,52500,55600,55200,57400,57900,58200,60600,62500,61800,62800,63800,65700,67200,68100,74000,70500,71000,77300,78200,79400,76500,77300,79800,81000,81700,82700,82700,83800,85300,87600,88600,90300,91400,91700,92500,93400,93900,95500,100400,101700,102100,103200,104400,106200,104300,105000,107000,108700,110400,111000,112000,113400,114000,114300,116500,117000
user7019241295688869719,2600,3200,4000,4900,5800,7100,8700,9500,15000,12100,13200,14500,16000,17200,18000,19400,20100,21000,21600,23500,24800,26600,27800,29000,29500,30900,31800,33500,34800,36400,39500,41100,43200,42100,42700,41700,46600,47900,46600,47600,48100,48700,52000,52800,54100,54600,57000,56200,57500,58700,60500,68200,63800,64900,66800,68300,68400,69300,70600,71700,72900,74000,74600,75900,76500,77900,78900,86100,86400,87500,88600,89700,90400,91500,92600,90600,90400,91800,93100,94100,96800,97200,99100,100700,106600,107100,108900,109800,111500,106500,107600,108500,112000,113300,112900,113000,113400,116000,117900,119200
user8873773035044668275,1900,2900,4800,5400,6700,6700,7100,8200,9700,10400,12900,13200,14900,17000,18100,18200,19300,22300,23700,24400,24800,26800,27700,28000,29200,30300,30800,32300,34200,34700,36200,38300,38900,40200,42300,43400,43800,44600,46200,46800,48500,49300,50300,50900,51700,52600,53700,55900,56600,58700,60200,61400,63400,63700,63800,66600,67000,69200,70100,70500,70500,71800,72800,74500,75500,77000,78900,79500,81300,83000,83900,84600,86100,87100,87800,89200,93500,91400,92300,93200,96300,96500,96900,98300,103600,101000,101000,102300,103600,104300,106600,107300,109500,110100,112300,113500,114900,116400,117700,118700
user8440178424514897029,1900,3400,4100,5200,6000,8100,8800,10200,10700,12200,14000,16800,18200,18900,18900,19000,20000,20300,21800,23300,24600,25200,27100,29300,30200,31200,32500,32900,33000,33300,35000,37900,38700,39700,40400,42500,43700,46100,45800,47000,48300,49700,49900,52100,53100,55100,55400,56200,56400,57400,58000,60900,61600,68200,65700,67300,68100,68500,69700,70000,71200,72500,74200,76200,77300,78400,79800,81100,81300,83200,85400,86300,87300,87900,88600,90200,92000,92700,95700,96100,97900,97200,98900,99200,100400,102800,103000,104300,105000,107200,108700,109000,110600,111400,112300,114300,114700,115400,116800,118400
