Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4224500724800555046,2200,2800,3400,4100,4700,5200,5900,6700,7600,8100,8800,9500,10700,11900,12500,13200,13600,14200,15300,16400,16800,17200,17800,18500,19200,19800,20100,21000,21600,22400,22900,23300,23800,24400,24900,26000,26600,27400,28100,29100,29400,30300,30900,31500,32100,33000,33300,33800,34700,35400,36100,37100,38200,38800,40200,40900,41600,42800,43000,43300,44200,44800,45500,46200,46600,47100,47300,48000,48800,49400,50100,50500,51100,51800,52200,53000,53400,54300,55300,55900,56500,57000,57600,58400,58800,59600,60300,60700,61400,62000,62600,63300,63900,64600,65100,66200,66900,67500,68200,69000
user8264567646950199415,1900,2600,3100,4000,4300,4700,5300,5700,6500,7200,8000,9000,9400,10200,10900,11200,11700,12500,13500,14100,14400,14900,15700,16500,17300,17600,18900,19400,20300,21400,22500,23600,24000,24400,24900,25400,26200,27000,28100,28900,29300,29900,30600,31600,32000,32500,32600,33100,33800,34600,35100,35900,36100,36800,37800,38300,39600,41000,42100,42400,43200,43900,44900,45800,46800,47100,47600,48100,48900,49800,50400,51300,52000,52600,53200,54400,55200,55400,55900,57000,57400,58600,59000,59400,60100,60800,61800,62500,63400,64200,65300,65900,66400,66900,67400,68200,69100,69400,70200,70800
user6873002678636213555,1300,1900,2500,3200,3900,4000,4200,4900,5200,5800,6500,6900,7400,7800,8500,9400,10200,10700,11100,11800,12200,12900,13200,13700,14000,14600,15200,15600,16300,16900,17600,18200,19000,19400,20300,20900,21600,22200,23100,23500,24300,25200,26100,26400,27100,27600,28300,29100,29600,30300,30800,31600,31700,32600,33000,33700,34600,34900,35600,36300,36900,37500,37900,38700,39100,39200,39600,40600,40800,41100,41700,42100,42600,43200,43500,43900,44900,45700,46300,47000,47600,48000,48500,49200,49400,50200,50800,51300,51800,52100,52200,53200,53600,54400,55000,55800,56100,56800,57500,57700
user3361314395171683105,2500,3300,5300,6700,8000,9200,10200,11000,12100,12600,13600,14600,15300,16200,17100,17900,18300,19600,21000,21900,22600,23500,24700,26000,26900,28500,29800,31300,32800,34500,36100,37300,38300,39600,41200,41900,43100,44100,45400,46600,48300,49400,50500,52000,53200,54500,55200,55900,57000,58600,59200,61100,61900,63000,64900,65900,67400,68300,70300,71400,72900,73800,74900,76100,77200,78700,79800,81300,82500,83200,84400,85600,86900,88200,89400,90500,91300,92300,93500,94600,95200,96500,97400,98800,99500,100600,102200,103500,104300,105300,105900,106800,107800,109600,110800,111500,112800,113600,114400,115700
user8957617902232567339,1900,2600,3500,4400,5700,7100,8200,9000,9900,10800,11100,11900,12700,13600,14500,14900,15100,15900,16600,17200,18000,18700,19700,20400,21200,21800,22800,23800,24700,25500,26000,27200,28300,28900,29700,30400,30800,31600,32700,33800,34300,34600,35300,35600,36800,37800,38400,39200,39800,40800,41500,42100,42800,43600,44100,45300,46400,47300,48700,49700,50400,50600,51300,51800,52200,53000,53600,54700,55600,56400,57100,57600,58600,58900,59300,59800,60200,60900,61800,62500,62700,63300,64500,65300,66000,66500,67000,67700,68200,68800,69300,69800,70500,71000,71800,72700,73100,73600,74200,74600
user7827613273347585481,2100,3300,4100,5200,6400,7500,8200,9100,10700,11600,12100,13100,13900,14900,16100,17200,18300,19200,19800,20700,21700,22700,23800,24600,25400,26000,27000,27600,28400,29600,30900,32000,33700,35600,36100,36800,38000,38700,39100,40300,41600,43300,44200,45300,46900,48500,49500,50200,51300,52400,53700,54700,55600,57000,58200,59300,59900,61300,62200,62700,64200,65500,67200,68700,69900,70800,72000,73100,74100,75100,76300,77400,78400,79400,80600,81300,82100,82900,84500,85400,86000,86700,87900,89200,90700,91700,92300,93100,93800,94900,96100,96700,97200,98800,99700,100800,102100,103500,104300,105500
user4876795174170569834,1600,1900,2800,3700,4000,4800,5200,6000,6900,7600,7800,8500,9000,9600,10600,11100,11500,11700,12300,12900,13400,14400,15200,16100,16400,17000,17700,18300,19400,19900,20400,20800,22000,22800,23300,23800,24300,25300,25700,26800,27100,27300,28000,28100,28700,29000,29500,29800,30400,30800,31000,31300,32000,32900,33400,33800,34000,34300,35100,36000,36500,37200,37800,38500,39100,39600,40600,41300,42000,42800,43300,43800,44300,44900,45500,46200,46700,47100,47600,48000,48900,49400,50300,50800,51500,51700,51900,52400,52700,53200,53800,54200,54400,55000,55900,56800,57000,57600,58100,58500
user5068257463937004932,1600,1900,2700,3300,3600,4400,4800,5100,5700,6000,6400,6700,7400,8300,8700,9300,9700,10200,10400,11100,12000,12700,13500,14200,14600,14900,15900,16500,16900,17200,18000,18500,19100,19400,19900,20400,21600,22000,22400,22800,23200,23700,24300,24500,24900,25200,25700,26200,26900,27400,27900,28600,29000,29700,30400,30900,32200,32600,33000,33500,34100,34500,35000,35500,35900,36400,36900,37600,37900,38800,38800,40000,40300,40500,41000,41600,42100,42600,43000,43300,43700,44300,45200,46100,46400,47000,48100,48700,49600,50100,50700,50900,51800,52400,52800,53200,53300,54100,54800,55700
user8049444314573886243,1400,1900,2400,2900,3200,3500,3900,4800,5000,5500,6100,7000,8000,8500,8900,9300,10100,10500,10900,11600,12000,12100,12500,13200,13600,14100,14800,15800,16400,17100,17500,18100,18700,19900,20700,20900,21500,22100,22500,22900,23300,24000,24700,25600,25900,26200,26700,27300,28100,28900,29700,30100,30200,30700,31200,31800,32900,33800,34400,34900,35500,36400,36700,37500,38300,38800,39500,39800,40600,41500,41900,42600,42700,43300,43900,44400,44600,45300,45600,45800,46400,46900,47600,48100,48800,49200,49600,50300,50500,51100,51300,51900,52500,53100,53600,54200,54700,55200,55600,56000
user6004123330571306134,2100,2900,4300,5100,6100,6700,7400,8800,9600,10900,11400,11900,12700,13600,14400,15200,15600,16100,16700,17900,18300,18900,20000,20500,21900,22700,23700,24600,25500,27100,27800,28500,29100,30300,31100,32800,33400,34500,35300,36300,37400,38500,38900,39600,40600,41300,42400,43000,44200,45200,46400,47500,48300,48700,49300,50500,51100,51400,52800,53700,54400,55600,56600,57000,57900,58500,59200,59700,60100,61100,62000,62500,63900,64500,65300,66300,66800,67800,68200,69200,70200,71300,72500,73300,74400,75600,76700,76900,77700,78400,79700,80100,80800,81600,82000,82900,83700,84400,85000,85900
