Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3244872751771054371,1500,2000,2500,3100,3800,4000,5000,5800,6800,7100,7900,8400,9000,9400,9700,9900,10300,10700,11400,12600,14000,14700,15400,16400,16800,17900,19100,20000,20600,21200,21800,22400,23400,24200,24900,25500,26100,26500,27000,27300,28100,28700,29500,30200,30700,31300,32000,32700,33700,34400,34900,35300,36000,36800,37500,37900,38600,39400,40100,40800,42000,43100,43500,44100,44500,44900,45700,46300,46700,47900,48600,49700,50300,51100,52000,52400,53000,53600,54100,54900,55400,56000,56500,56900,57100,58100,58800,59600,60200,60800,61000,61700,62200,62700,63600,64000,64800,65500,65900,66200
user2061286776547710327,12600,22600,33600,45200,55100,65200,75800,86300,96600,107400,117900,128100,140000,150800,162200,171200,183000,193600,201600,213200,223500,235100,245600,255900,266100,277600,289500,301400,311900,324500,335400,346800,356100,366100,376700,385800,396400,407100,417600,427200,439400,451600,461900,471800,482900,493400,505800,517600,527800,539100,550100,562400,574900,586700,595200,606200,616000,628200,639500,650700,660900,673000,684800,696200,707100,718200,728700,740700,751300,763000,775500,786800,797800,808100,816800,830300,841400,853700,866000,878100,889100,900200,909500,920100,930200,942300,953500,963700,975400,988800,999700,1010800,1022000,1032600,1043800,1056600,1068800,1082300,1094100,1103400
user7697331399106995587,1300,2400,2700,3300,4300,4400,5200,5800,6100,6700,7000,7700,8300,8600,9200,9800,10600,10800,11700,12000,12400,13300,13700,14400,14700,15300,15800,16500,17100,17700,18500,19300,19700,20200,20300,20800,21400,22000,22600,23100,23200,24000,24600,25000,25500,25900,26700,27200,27800,28300,29100,29900,30300,30700,31500,32000,32700,33600,33900,34400,34900,35400,35800,36400,36700,37400,37700,38200,39100,39400,40000,40600,41500,42600,43300,43700,44100,44900,45400,45900,46400,47000,47700,48000,49200,49800,50300,50900,51500,52200,52500,53100,53600,54000,54200,54600,55000,55500,55700,56300
user1711413703129381463,1800,3100,3700,4200,4700,5200,5900,6800,7300,8100,8700,8900,9500,10400,11200,11600,12500,13100,14000,14600,15600,16300,17000,17500,17800,18400,19400,20400,21300,21900,22700,23300,24300,25100,25500,26400,27200,28200,29100,30300,30800,31500,32200,32800,33500,34200,34900,35900,36600,37400,38100,38700,39500,39800,40400,41300,42300,42600,43100,44200,44700,45300,46000,46800,47200,47800,49100,49400,50200,50900,51500,52400,53200,53900,54500,55100,55800,56700,57500,58300,58600,59300,60300,61200,62100,63100,63500,64100,64700,65300,66100,67100,67800,68200,69100,69800,70700,71400,71900,72100
user6873002678636213555,1400,1800,2200,2700,3300,3700,4300,5000,6400,7400,7700,8000,8500,9300,10100,10700,11200,11600,11900,12400,13600,14100,15000,15500,16500,17100,17900,18400,18800,19400,19800,20300,21100,21900,22200,22900,23500,24200,24500,24900,25200,26300,27200,27500,28000,28800,29400,29900,30000,30900,31300,31800,32200,32600,33400,33700,34500,35000,35700,36500,36900,37300,37600,38200,38600,39300,39500,40000,40300,41200,41500,42100,42500,43200,43700,44300,45400,45700,46000,46200,47200,47700,48200,48500,49200,49700,50200,50900,51200,51500,52400,53100,54000,54500,54700,55000,55900,56800,57600,58200
user9105318085603802964,1500,2600,3400,3800,4500,4800,5600,6500,7200,8000,8200,8500,9000,10000,10800,11500,12500,12900,13400,14700,15100,15500,16400,16800,17600,18500,19200,20500,21100,21700,22800,23200,24000,24800,25800,26100,26700,28100,28500,29200,30100,30700,31400,32100,32800,33900,34700,35600,36700,37200,37600,38400,40000,40500,41800,43000,43800,44400,45000,46000,46800,47500,48600,49600,50900,51600,52000,53200,53900,54600,55100,55900,56600,57500,58300,59100,60100,60100,60800,61600,62200,63300,64000,65100,65800,67400,68400,68900,69500,70000,70200,71200,71900,72900,73900,74500,75300,75900,76900,77600
user5228908089637460490,1600,2000,2700,3000,3700,4400,5400,5900,6300,7300,8200,8700,9400,9900,10300,11200,11400,12300,12600,12900,13500,13700,14000,14500,14700,15000,15500,15900,16400,16600,17000,17500,17900,18100,18300,19100,19900,20400,21000,21400,22400,23300,23900,24400,25200,25900,26300,27300,27900,28500,29100,29900,30400,31000,31500,32000,32100,32700,33300,34100,34800,35200,35400,35600,36300,36700,36900,37400,38000,38400,38900,39900,41200,41600,42400,42800,43000,43700,44300,44700,45100,46000,46900,47600,48700,49000,49500,49900,50200,50800,51300,51800,52300,52600,53200,54300,55200,56500,57200,58000
user8753205170136912308,1400,1600,1900,2400,2700,3100,3500,3900,4400,4900,5400,6400,6900,7600,8300,8500,8900,9700,10400,10600,11000,11100,12000,12400,12800,13300,13800,14400,15000,15500,16400,17000,17500,18000,18200,19100,19600,20000,20600,21100,21900,22300,23200,23600,24300,24800,25300,25600,26200,27000,27600,28100,29000,29300,30000,30800,31400,31900,32500,33000,33600,34600,34800,35700,36100,36600,37500,38100,39000,39500,39600,39900,40400,40900,41900,42700,43200,43700,44100,44900,45200,45800,46100,46400,47200,48000,48200,48700,48700,49000,49600,50600,50900,51200,51700,52300,52800,53400,53700,55000
user889531322629305320,2200,2900,3500,4600,6000,7100,8400,9100,10100,10600,11600,12300,13500,14500,15400,16000,17200,19100,20200,21300,21900,22800,23600,24700,25600,26200,27000,28100,28800,29100,29700,31000,31700,32700,33800,34300,35100,36000,36800,37800,38800,39800,40800,41400,42300,43200,44000,45100,46100,46600,47700,48300,49100,49900,50500,51700,52500,53900,55700,56700,57400,58500,59100,60000,60800,61600,63000,63900,65000,65500,66400,67800,68900,69800,70700,71400,72100,72700,73600,74100,75500,76400,77100,78000,78700,79700,80400,81200,82100,83100,83800,84500,85200,85800,86300,88300,89400,90100,90800,91300
user176056457733445328,1400,2000,3100,3700,4400,4600,5300,5700,6400,7100,8300,9200,10300,10600,11300,12000,12900,13400,14100,14800,15700,16700,17500,18100,18800,19200,19500,20200,20700,22100,23000,23500,24300,25000,25500,25900,26500,27000,27400,27900,28200,29200,30000,31100,31700,32400,33200,33900,34400,34800,35600,36400,36800,37000,37800,38500,39300,40000,40800,41700,42200,42900,43200,43900,44500,44800,45200,46200,46500,47100,48000,48600,49100,49800,50100,50900,52000,52500,53400,53800,54300,54800,55400,56100,57100,57500,58000,59300,59900,60500,60700,61100,61900,62600,63300,63700,64100,64600,64800,65500
