Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3676350850328720507,2300,3500,4300,5200,6400,8100,7800,9500,10600,11600,10900,14500,15100,17400,19000,19500,22400,21900,23800,24100,24900,25900,27800,29200,29500,31300,32900,33200,34400,34800,36400,37100,38000,40000,40800,43400,44100,45700,46900,49100,48100,50300,50800,51800,52600,54000,55800,56200,57000,59200,60200,64300,65800,63300,65300,68300,67000,70300,68700,70500,71700,73300,74900,75400,76400,77400,80100,80500,81400,82000,83800,84600,85000,86900,88000,89000,91500,93100,97300,94200,95900,96100,97600,98700,99800,100800,102700,103700,104900,105200,106500,107900,109500,110000,111700,112600,113900,114600,116100,117600
user1972195766828403134,2200,3100,4300,5300,6200,8400,10400,9000,10400,12000,12700,14500,16300,17800,17600,18400,19500,20800,23000,23400,24700,27500,29100,29900,32000,30400,32600,32500,34100,35700,38200,37900,38100,40500,40900,42000,43400,45100,45200,47200,48200,50400,51900,52600,53100,55100,54900,55500,57500,58900,60300,61600,62700,64800,64700,65800,66600,69400,69700,70700,71900,73700,74000,75400,76000,76800,77900,83400,81800,81800,84000,85100,86200,86900,88400,88400,90700,91700,92700,93900,95200,96300,97900,99000,101000,101800,102600,104400,109000,106100,106800,109000,109400,112700,112000,113500,113300,115600,117300,120200
user3976885846821840990,1800,3800,4600,5500,6800,7100,8000,9700,9500,12400,13000,14800,16800,16900,19000,18800,21900,21500,23500,23600,25000,26200,26300,27900,30100,30100,30900,32500,33900,34800,37200,37700,40000,40300,41300,47200,44300,44500,46100,47000,47600,49000,50500,51200,52400,53900,54900,56200,56800,58200,58700,61500,61100,63000,65500,74000,74300,75100,76700,77900,72300,73200,75200,77300,76600,78600,78700,79700,81500,82400,82700,84300,85200,87300,88000,89900,90500,91300,92200,94000,94800,95000,97500,98500,99000,104100,103100,105100,106000,104600,106400,108000,109600,112300,111200,113300,114300,116700,117800,118900
user4862176667600626343,1900,2800,4600,4800,6700,7200,8300,8700,11500,12400,12900,14300,15300,17200,17600,20600,22200,21500,22500,27300,26000,27200,26900,30800,30100,31600,31900,34300,34300,35400,38100,39400,39200,39600,41200,42700,47000,45700,45600,47900,48600,49400,50200,51900,53000,54000,55700,57200,58200,58400,59400,61100,63500,65000,66400,67600,67700,69600,70200,69800,71600,73500,74400,78600,76700,78900,79900,78900,80500,82500,83600,84900,86500,86800,88500,88600,92000,92500,93500,93300,94500,95900,98500,99400,100000,102100,104000,104100,106200,105500,106100,109000,109600,110700,111300,119700,114800,116900,115000,117000
user2806363398535229976,1900,3500,4800,5300,5900,7100,8700,12000,11300,11400,12600,13600,15200,16100,18100,18200,20200,21400,22300,25200,25900,27200,27600,29600,28500,32800,31900,32800,33900,34700,36500,38400,39200,40700,41100,45600,43300,43500,45600,50400,52600,51800,50800,52000,53200,53700,57800,55900,57900,58900,60800,61100,62300,63000,65000,66200,66500,71300,69100,69800,72600,73300,74400,75100,77300,76800,80700,80100,81500,82400,82500,84200,84100,87100,90700,89000,89600,91200,92700,94300,95000,97400,98700,98300,99600,104700,102100,103200,107900,107100,110000,108000,112400,112600,111000,134200,113400,114300,118200,118400
user1252914798888994565,1300,3400,3700,5400,7200,7800,9300,9900,15500,11800,13600,13900,17200,17200,17400,17500,20000,21000,23200,23500,25800,25900,27000,31500,30800,31100,31600,32500,32900,35300,60700,37900,38100,38900,41500,41900,44300,51000,45100,47200,47900,49000,50200,52100,51800,53900,55100,55600,57200,58100,60500,61700,64400,63400,64300,65900,67600,67900,70400,69300,70500,74100,75500,74900,76900,77800,77700,78300,79300,82100,84400,83700,87800,87200,87700,90000,91900,90300,92300,93300,95100,96800,97500,98100,100600,101200,101800,104500,105900,109000,105800,106800,108300,109600,111300,111500,112700,115000,116400,117500
user2357123773725865343,1900,3100,4600,5400,7100,7700,9000,12200,10500,11500,13400,15800,15700,22000,17200,18200,19700,21700,23800,25500,25200,26600,38100,28100,32600,36100,31100,34100,33900,36600,37700,38300,39900,40800,41400,42800,43800,45300,46500,47200,47900,49400,51000,51900,53600,55900,55300,58000,57900,59000,60500,61100,62400,70900,65300,65400,67400,68300,69900,70800,72000,73800,75400,76300,78000,77800,79200,79200,80300,82500,83100,84000,85900,87500,88300,88900,91600,92300,95700,93900,96300,97100,97200,97900,99200,100200,104600,103200,105600,106400,106500,107800,109500,110400,113000,112400,114700,115400,116100,117400
user1950091275678489722,2000,3100,4500,16000,6600,10800,9400,10100,12000,12500,12700,14900,15600,16000,18300,18900,29600,31500,32400,28400,26200,27100,27800,29100,29700,32300,32200,33400,35900,36000,36400,37500,38400,40400,41100,41600,43200,44000,45400,45500,49100,50600,54600,52500,54200,53700,56500,56100,57200,59000,60800,61700,62900,63000,65100,67200,67000,68600,69400,71000,72100,73500,73300,75200,77400,78400,81100,80900,81700,82500,84100,86500,87700,88200,88300,90100,90700,92100,93500,94100,97200,97100,97200,98500,99500,99900,102400,103200,103900,105500,106600,108600,109600,112700,111700,112600,114400,115300,119500,117700
user326433113588926511,2100,3300,5000,6000,6200,7600,8200,9200,9800,11700,12100,13800,15900,16700,18800,19000,20100,20700,22400,24300,24800,25800,26900,33700,30800,30400,32000,33300,34600,35100,36100,37500,38400,40200,40200,42100,42300,50300,47000,46200,48100,48200,48600,51900,52400,54000,54300,55300,57200,58900,59800,60900,63000,65600,63800,65800,66500,68200,68600,68900,72000,71500,72700,74700,76600,77400,78100,84800,80900,81500,83600,84900,87200,86600,91200,88700,89600,90800,91700,94600,95000,96100,97500,98500,108100,102100,101300,102800,103900,105700,106600,107000,108500,109400,111000,112100,114100,115500,116500,117200
user4997363039078325801,1900,3800,3300,5600,6600,7200,8500,10000,10500,11800,12300,13000,15500,16400,17000,17900,21200,21500,22200,25700,24700,25900,27700,28700,29900,30400,33600,34600,34600,35900,36400,38000,39300,40200,41100,42500,43400,44400,47700,50100,49200,50500,50500,52200,53200,54700,54700,55700,57000,58000,59200,60400,68700,68700,72400,65400,68500,67500,69400,69700,71700,72500,74800,75100,75700,77300,78700,80400,81100,83300,85500,86500,85800,87800,87800,89400,90000,91700,92200,93500,95400,98800,96300,97700,99400,102100,104100,103800,104800,105300,106200,107800,109000,111200,112800,112100,113600,114200,115300,116700
