Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user2112753182740721604,1800,2700,4500,5000,5400,25100,26000,27700,27900,28400,29400,31000,31500,31500,16000,17300,18200,19800,21700,27600,29100,27700,26700,29100,29900,30700,31700,32500,33900,40400,42300,38600,48800,40100,41500,42300,44700,45100,46000,46400,48700,50600,54200,53800,55200,56500,56200,56300,57600,58200,59200,60800,61500,63900,65100,69600,68100,67500,79400,79200,70000,72600,74900,74500,75400,78500,79900,80100,83100,84800,84700,88000,88600,89600,88600,89800,91900,92600,93600,93000,94000,95200,97100
user3232700585171816769,1400,2800,3800,3900,5300,6200,8000,10000,11000,11200,12100,13100,14600,15700,16900,17300,18400,20600,21400,22700,23900,24200,25800,26100,27800,28500,29600,31200,31600,33300,34900,37300,39500,39900,40700,41500,44700,43000,44600,45500,46800,49800,50600,51400,52000,53200,54100,55000,55900,56000,59000,59800,61000,61900,62700,63800,65800,68200,69200,70900,71500,71500,73500,74600,74900,75900,80700,80500,80400,81600,83600,84000,85800,86700,88300,91900,92100,93300,94000,95900,95300,95500,96700
user412164360235391016,1300,2200,3800,4200,5800,6200,7100,8700,9600,12100,14000,13800,15000,17000,17600,17500,18800,20000,21400,23100,24100,25300,26500,27600,29000,30700,31500,32100,33900,35100,35800,36900,37400,38000,39400,40200,41500,42600,42600,44700,47800,48600,49800,50900,52100,53300,55100,55500,55600,57000,57600,59100,61200,62300,63400,64400,67400,68400,68500,69600,70500,71600,73500,75600,76300,77200,77500,79700,81300,82000,83300,84300,86600,86400,86900,87800,90000,90200,91200,92200,93600,94300,96100
user7941826891995350209,2500,3400,4700,5500,6400,7600,9200,10200,11300,13000,14000,15400,16200,17900,19500,20400,21200,23800,23900,24900,31000,31500,32000,29800,30000,31400,33400,34300,35800,36300,37900,39200,39200,41100,41400,43800,45000,45800,46100,47900,48900,50500,51400,52600,52600,53400,55200,56600,58100,59000,59800,62000,63400,64100,64500,72200,66600,68000,69400,70400,71300,72000,74100,75300,76800,78300,79700,82100,83400,83600,84700,86100,86400,87800,88700,90200,91600,92600,93400,95900,97100,95900,97100
user8771743400291838935,2700,3300,5500,9500,10800,11300,12500,13200,10600,12500,14900,15800,21100,22700,23100,19800,20800,22600,24400,25900,26000,28600,30200,29700,31600,33500,33300,33400,35600,36400,36900,38400,39800,41100,42900,44400,45900,46100,47800,48300,49500,51300,52800,54000,54700,56200,57800,59100,60900,62400,63100,65400,64200,65100,65800,67100,68300,75000,71000,73300,73100,73000,74100,76000,77100,78800,79500,80400,82200,84000,84800,85400,86600,88500,90300,89900,91200,95600,93800,94600,95500,97400,98800
user5228908089637460490,1300,2600,2800,3900,6500,6900,7000,8900,9100,10200,10800,12500,13200,13900,15600,18700,21000,21600,20900,21400,29000,30000,30500,31800,35900,29800,33000,32700,33700,34700,35800,36200,37400,38400,39900,40400,41700,42300,43900,44700,45700,48700,49300,51000,51800,52700,53200,56300,56700,59000,59900,61500,60800,62200,64000,65300,66000,67200,70100,80600,81400,72600,73700,75200,77300,77400,78100,80200,81200,80700,83100,84100,84100,85400,86800,86800,88300,91400,92900,96200,97300,98500,99400
user8269035513751625213,2100,3600,4300,5300,6900,7900,9300,11200,11600,12100,13800,15200,17900,17700,18600,18400,19700,20800,21300,22700,23400,25300,26600,29000,29500,30300,31100,34600,37000,35000,37500,38100,39800,40100,41000,42400,43200,44600,45700,46600,48300,49800,51500,53600,54100,54900,56700,57500,59600,60200,62300,63500,64400,66200,64800,66900,68500,70700,72100,72900,73200,73400,74200,75600,76600,78100,80100,81500,82500,82400,83900,84600,85900,87900,87900,91500,91700,93200,93200,93600,95400,95800,96900
user176056457733445328,1200,2200,3300,4300,5400,6200,7900,9400,10800,11200,11800,12500,13900,15100,16100,16600,18100,19100,20100,21500,21800,22600,23900,27700,29500,31200,32600,32400,33600,34900,34700,36700,39200,39600,41100,41800,42600,43500,44700,45300,47100,48600,49700,50200,52300,53200,53500,55200,56400,58000,58800,58900,61400,64000,64200,65200,66800,67100,66900,69200,71100,71600,73200,75000,74800,75300,79700,79600,80700,81400,82000,83200,84100,86400,87100,87800,89300,90400,92200,93200,93900,94900,97000
user8923009844658061345,1800,2500,3400,4700,5300,6800,8200,9000,10100,11300,12100,13300,14800,15900,18700,20000,21900,21500,23600,23300,24500,26000,27600,29200,31500,31400,32100,33800,34700,35600,36800,36900,38200,39500,39800,41100,42500,43300,46100,46100,47200,48800,49300,51100,53500,53400,55200,56800,57700,59000,60800,61500,62000,63100,64200,64700,67900,68900,69200,70700,73300,73200,74400,75100,75500,76800,77900,84900,87000,82600,83500,84600,84900,86400,87000,87900,88700,90300,92800,93700,94300,94900,96300
user5932668945200486555,1400,4400,5500,6700,5500,6500,7100,8500,9300,10900,11500,12400,13900,15000,16600,17200,18800,19900,20900,22600,23100,25500,43000,26700,29800,30600,32700,33700,33400,34200,35500,36600,37500,39500,40800,42300,43200,44900,45600,46700,48500,48800,51600,52200,56100,52700,53400,54700,57000,57900,59900,59800,64000,65500,67400,66200,66600,67700,68700,69700,70000,70700,73100,75200,75600,80200,80700,79000,80900,82300,83300,84800,85000,86200,87700,88500,96000,97100,99900,100200,101100,96000,96700
