Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user390401514379776169,2100,3300,4300,4900,6800,7000,8600,10000,10600,12000,13600,15000,15400,16800,17500,18800,19600,22100,22200,24300,24700,26800,27100,27300,29300,32400,33500,32600,35100,37700,38800,37400,39000,40200,41600,42100,44000,49100,46100,46200,47900,49500,65400,51700,54900,54400,56100,55300,59400,60700,61700,61800,63600,64800,70400,66100,66800,74300,69700,74300,72700,73900,75500,76000,76600,77500,78900,80300,82600,82700,83800,84900,86700,86700,88600,89100,90600,91800,93400,94500,96700,96600,98000,98700,100200,100800,102000,103400,104900,105700,107400,109200,109800,111200,118300,117100,117200,118300,117700,118200
user8517097267634966620,2400,3300,4300,5300,6900,7700,8000,8900,10600,14400,13000,14900,15800,16200,17200,18900,20500,20600,23700,23100,23400,25600,28300,28600,30800,31000,32100,33100,35700,34400,36900,37700,40800,41000,42700,47400,47000,46100,46400,48100,48800,49100,53000,53000,53200,54700,55600,57000,58600,58500,60800,61300,62900,65000,65800,65100,66500,68200,69100,70500,71700,72800,74800,75600,77500,78100,79500,80500,81400,88600,84500,84900,86200,87400,88500,89900,91100,91900,93300,94700,99800,101000,98300,105100,99800,103500,102200,102800,105400,105900,106700,108300,110100,110600,111800,112700,115600,115000,120300,119500
user3127092872128302858,2200,2800,4500,5300,6100,8100,8200,9200,11500,11700,13200,17400,15500,16000,21900,21800,20800,21300,24100,23800,24000,24800,36500,28100,29300,30000,30800,32800,33700,34100,35400,36900,38700,39200,40600,41500,42900,45000,46600,46900,50800,50100,50600,52900,53800,55800,55500,57200,58000,58300,59300,63700,64500,64700,65600,66500,67300,67400,71100,72100,72700,74000,74500,75700,77400,78300,80300,80200,81600,81100,82600,85300,84200,86800,87700,89200,93000,91700,92600,95300,96100,97300,100000,100600,100900,101700,103500,103900,104800,105400,106600,109800,109800,125300,112000,112600,114800,115300,116400,117700
user2121234186441761538,2100,2600,4500,4200,6400,7800,10300,10400,11500,11800,11600,13500,15400,17100,17100,18700,20200,21300,22500,23000,25000,26800,27400,27400,28000,29800,32300,32600,33800,35000,36700,39200,39100,40100,40900,41800,43000,44900,46800,47500,48900,50700,50200,51800,52700,53600,54700,55000,56700,69200,59500,62500,62700,71000,65200,65600,66900,67700,69700,72500,72100,72400,74400,74800,75300,77900,79500,80400,81700,82100,83300,84200,85700,88200,88700,90200,90900,91400,104100,94600,96100,96100,97500,99000,100200,102000,102600,103700,105000,106300,107100,108600,109900,110500,111000,113800,113600,115000,117200,119000
user7965039486873846731,1800,3000,4200,5600,9000,6800,8500,9100,10700,12700,13100,13300,14900,15400,17300,18000,20900,21000,23300,26100,25500,27100,27300,28200,29900,30500,32600,33200,33600,36300,36500,39300,41200,40400,42800,42600,44700,43500,46300,47700,48500,50200,51200,51600,52200,53900,54100,55900,61200,59800,61300,61500,63800,63200,65400,65800,67500,68900,70500,70500,72500,72400,75000,76400,77400,78400,78400,81000,81800,86100,85800,86600,86600,87200,89600,90600,91300,91600,92700,95200,95500,96900,98000,99200,101100,102100,102400,104000,104600,105200,107400,108900,108800,111700,112400,111900,115400,114200,115600,118700
user3413557505267922512,2300,2800,5800,5400,7000,8100,8200,9700,10400,12700,13500,14600,22700,16800,17700,19200,20300,21100,22500,22500,25100,24900,27200,27800,29100,29600,31900,34900,33700,36900,35900,38800,39700,42500,41900,43100,44600,45400,45600,49400,48200,49200,51300,52000,54200,52800,55700,57400,58600,59300,61100,61900,62500,63800,64300,67300,68000,68600,69700,71600,72100,72600,74600,75200,76400,77400,79200,80200,80500,82900,83300,89400,85500,91800,97500,89900,91100,92900,93000,103000,94900,96500,97000,98000,100700,103800,102800,104900,106100,108500,107600,108800,109200,111300,112800,112400,113700,115100,117100,117800
user3877975597159371084,1900,3000,3800,4900,6300,9200,9100,10500,10500,11600,13500,16300,16200,17200,17500,19100,20400,26100,22200,22300,24700,26600,28300,27500,29600,31100,30700,31900,34100,35100,38300,38100,39300,40300,40700,42500,42600,43900,45100,47500,48600,49500,53400,51500,54900,54800,56500,57300,58300,57900,60500,62400,62100,62300,64800,65700,67300,68300,68900,70300,72300,75100,90000,82000,82000,79100,83600,80300,85200,82900,83600,84900,87400,88000,88000,89400,90500,92200,94700,94100,95300,96500,98100,100200,100600,101700,102700,108500,104700,105100,107200,108900,110100,112500,113000,112500,113600,114900,116700,118700
user5403057300883578643,2400,3300,3900,5300,7200,6800,7700,10100,17300,17600,19500,18600,15700,16000,17400,19500,20600,21400,22200,24000,24600,33700,27100,27900,29900,29800,33100,33900,33900,35100,36500,36800,38500,39400,41500,42500,43900,44400,46400,51400,56900,53300,50300,52600,53900,56500,55300,56400,58200,59700,60900,61900,62600,63200,65000,65600,66700,68400,70400,71800,71400,73400,75300,75800,76400,78000,79700,81300,81700,85200,83100,83900,85800,86600,93000,94000,91500,92500,94300,93600,96300,97500,98100,98400,101100,100500,101900,105500,106000,106900,107900,112300,110400,110500,113700,113600,115300,114800,115900,117500
user6337243285981458501,2000,3100,4600,5500,9600,7700,8100,13300,14900,13200,12600,15000,15900,16400,18100,19300,21500,21800,22200,23000,25300,25900,27700,27900,29500,30800,32100,34100,35300,34800,36200,42300,38500,38800,42300,43700,43300,44400,46000,47200,48500,51400,52200,51900,53800,55500,55200,55900,58800,59500,60200,61900,62700,63600,65400,67300,67800,69300,69900,71800,71600,72900,76000,76900,77800,78600,79200,80700,81000,83100,83100,85500,87000,100100,92000,89600,91200,92300,93600,94400,95500,95600,97800,99300,102400,101400,103200,104500,105000,106400,107500,108500,109000,113400,111300,114100,115200,116300,117300,118000
user3526204326986778993,2000,3200,3900,5400,5800,7200,8500,11300,11000,11900,12200,13400,15900,17200,17800,19000,20600,26500,26400,24100,29600,26600,27400,28900,29800,31100,32300,32400,34300,36200,37200,43600,38400,40400,41300,44200,45500,44500,46200,48100,47800,48400,50100,51200,52100,54200,55900,56500,58200,59600,60700,61500,63400,63300,64000,65500,66500,68300,83900,71200,71000,73000,74700,74700,76100,79200,79100,80000,81400,82600,83300,84100,85600,86200,89200,90000,90600,92400,93100,93800,95400,96400,98300,98600,99800,100500,102200,102000,104600,105700,106100,110700,110700,110700,112400,113800,115100,115200,116900,118300
