Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8517097267634966620,2000,2800,4100,5700,7000,8200,7700,8700,10000,11800,13000,13700,14100,15500,15900,19800,19300,21200,21000,22300,23400,25100,25900,28300,29700,31300,31500,32900,33100,34400,35800,36000,38300,41600,41200,43500,47100,48400,48700,48100,48900,49900,51700,53900,54400,54600,55300,56100,57400,59100,58800,60500,62100,63600,65400,65300,66200,67000,68600,68500,70300,72900,73600,75900,76600,79000,80200,80000,81900,82400,84100,85500,85600,87300,87800,88800,90000,90900,93600,94200,95100,101000,101300,103200,104500,99800,101800,102600,103400,104700,106200,107400,109200,111000,111000,111800,115800,116000,116700,118200
user1820151046732198393,1500,2100,2900,4100,4900,8100,10000,10400,10900,11500,11800,13100,13700,15300,17700,18800,18900,19700,21600,21400,23700,25000,26400,27400,29200,30200,31200,32300,33700,36300,37500,38200,39500,39700,40700,41800,43300,44400,44500,46200,47500,49900,50400,52600,53500,54200,54200,56100,57400,58900,59800,61700,61400,62200,63600,65000,67300,68100,70000,72100,72200,73200,73000,73700,75000,76600,77700,79300,80400,81300,83600,84400,85200,86000,87100,88900,89800,90300,91600,95200,96100,98400,99700,99100,99900,101600,102500,103400,104200,105200,106400,107500,108800,109300,111000,112600,113400,114500,115800,116600
user9105318085603802964,1500,2600,3900,5300,6700,7600,8200,8700,10500,11600,12200,12500,14900,15600,17200,17800,19700,23600,24900,26400,27000,26500,27600,28700,28700,29000,31600,33200,33000,33400,34000,36300,37600,39700,41100,42900,44700,44900,46300,47400,47800,49300,51100,51300,52500,53200,54300,55900,57600,60900,61400,60400,62800,63500,65700,66100,66700,68300,69500,71200,71000,73100,74400,75600,76400,77800,78900,79700,80600,82600,83100,84200,85800,86800,87100,89400,90700,91100,92200,93100,94500,96000,96400,98500,98800,100000,103200,102500,104500,105300,105700,107700,108000,109300,110800,112300,113600,115600,115400,118200
user412164360235391016,1500,2700,3100,4000,5900,7500,9000,9900,11100,10900,12300,12700,14000,15300,16600,18100,19300,19900,21600,22900,22900,24600,29700,30900,29600,30400,31800,33400,33800,34100,35400,37200,39700,43000,40700,41600,42400,43800,45000,45600,46500,48300,50800,51300,52800,53900,55300,56600,57100,60000,105600,59700,61800,63400,65200,65300,67100,68200,71300,72400,72700,74100,82100,82300,83000,76200,76900,115200,116500,83300,83900,84900,86000,87200,89500,91200,91800,92200,91100,92300,93500,94300,95200,96800,100100,101600,102300,103100,105200,115400,116600,117400,119500,112200,111900,112400,113800,116200,115700,116300
user7811314885241220646,1500,2000,2700,4400,5100,6000,7600,8200,9400,11400,12400,13400,14000,14800,15700,17400,19100,19800,21800,24100,25600,25900,27100,28400,28100,29600,31100,32000,32800,34100,36700,37100,38900,39800,40900,41400,42400,43600,43800,45000,46600,49400,51900,51800,52900,54600,55000,55500,57400,58600,59600,61500,62300,66200,66600,66400,67900,67900,68900,69300,70700,71300,72900,74300,74800,76400,78400,80500,73400,74300,85700,84800,86100,86200,86900,88300,90500,92500,92500,93400,95200,96500,97700,104100,105100,101400,102000,102700,104100,104100,106400,107500,108700,111300,111700,112900,113600,114700,115300,117300
user2408371864701034737,1500,2700,3400,4600,6100,6800,8500,9300,9600,10600,11100,12000,14000,15900,17300,18300,19200,21200,21500,22300,26200,25900,27600,29400,28700,30600,32200,33100,34500,36800,36500,37600,38600,39000,40100,41700,47200,48600,47500,48000,47900,48200,50300,50800,52200,53000,54800,58900,59400,58800,60500,66200,66900,68300,69700,70200,71800,67300,69600,70600,72300,72900,74800,74200,75800,76500,78800,82900,80500,81500,83400,84200,86000,86700,87200,89200,89500,90500,91700,93000,94100,95600,96900,98000,98800,100900,102000,104300,104200,105100,107000,105800,108000,108700,109700,112300,111800,112800,114900,119300
user390401514379776169,2100,3200,4100,5300,6000,7500,7700,8900,10600,11700,13300,14300,15200,16400,17400,18500,19000,20700,22000,23100,25000,24900,25700,27500,28500,29400,32500,33600,35600,37600,38300,39800,40800,42100,42800,42300,43400,44200,45500,45700,47000,49300,50300,51500,53500,54800,54800,55400,55500,59100,60000,61800,63300,64500,64800,71200,71900,67800,68200,69600,69900,72700,74700,75600,76600,77200,78100,78000,79700,81700,83300,85400,85900,87300,88600,89900,90800,91500,92900,93800,95100,96300,97100,98800,98700,101400,101500,102900,104200,105400,106700,107000,107700,110000,112300,117800,121100,118800,120400,118600
user8049444314573886243,1400,1900,2500,4200,6300,7400,7000,7800,9700,11000,11700,13200,14800,16000,16900,18600,18700,19300,21400,22900,23900,26600,27300,28700,29500,29900,31200,32400,33100,34300,35300,37100,37200,38200,40600,41900,42300,44300,46600,47100,48900,50200,51600,51500,52300,52500,55400,56600,57000,58000,58700,60500,61200,62100,63000,65000,65400,67700,69000,70800,72100,73400,75100,74700,76100,76700,77500,78900,79200,81100,82000,83100,84800,85300,86800,88500,90400,90900,92500,92800,102400,103000,97600,109100,100300,102900,103400,105400,106000,107500,107700,108200,108500,109800,110200,112800,118800,117800,116700,117900
user4288574356201733490,1700,2700,3700,4800,6700,7800,7900,9000,10800,13000,12800,13600,14600,15300,22200,22800,26500,22800,23800,23000,24200,25300,26500,27300,28200,32300,34300,36500,33900,34400,35100,37000,38000,42800,39700,40700,42600,44900,46000,46500,48100,49600,50400,51600,59700,57400,55800,56200,57900,59500,60400,62700,63700,64200,66500,67500,66800,67900,69000,71300,72400,72300,72700,74800,76000,76700,78000,79000,79900,81500,83700,84900,92900,90000,89900,89400,90300,91400,93100,94300,95200,95700,96900,97300,99700,102000,103700,105200,106200,107000,107700,108300,107900,109000,139500,113400,114700,115600,117800,118500
user2650067555028687119,1900,2700,3400,4400,5200,7400,12200,11900,12400,14600,13400,14700,16100,18600,19800,17900,18500,20900,21800,28600,24800,25400,25800,27600,28800,31300,31900,32800,33600,34500,40000,41000,41400,43300,44100,46900,47400,49200,49000,54500,51000,49200,51000,52600,53400,54100,55200,57000,64400,66900,60100,60200,61900,63100,64200,65300,66800,68300,69800,70900,72400,73700,74100,76300,77200,77800,78600,79400,82600,83400,84300,85200,86000,86900,88400,91100,92900,91800,92500,93300,95400,97200,99300,98900,99500,100800,101800,105400,107000,107200,108400,108900,109900,110300,111400,112600,114900,115800,116600,119500
user3700353538232897146,1400,2100,3600,5200,6400,7100,7900,8300,9000,9700,10400,20100,12900,15200,15500,18000,19300,20100,20900,22100,24200,24900,25700,31500,30300,31100,32700,35400,35100,35400,37700,37200,38000,39100,40200,41500,41600,42000,44600,45500,46700,47400,48700,49500,51000,52600,54300,56300,56200,58000,59300,60600,62200,63200,64400,65700,68300,68600,69700,70400,71300,73800,75800,80700,82200,78600,78700,79000,79900,81200,82100,83300,84300,85600,86200,87700,90300,92500,92700,93400,94700,95100,98300,100000,101100,101500,102700,102800,104200,104600,106600,108300,110600,111400,112300,113100,113500,114300,162900,163400
user3931898588792031835,1500,2400,3200,4200,5800,7000,8700,9200,10200,11200,11800,13000,14100,15700,18700,20000,19900,20200,20800,22600,23200,25000,26400,26800,28800,29300,31500,32800,34000,36200,37900,39800,39100,40900,40100,41500,43200,45300,45700,47000,48100,48800,49800,52100,53500,54500,55800,56800,57400,59100,60900,60600,61100,62100,63800,65700,65900,67600,69200,70200,71300,72100,75500,74900,77100,77700,78900,80500,81400,82800,83200,84300,108700,87800,87700,89300,90000,92000,92800,97500,98800,97100,97800,98600,99900,100900,103700,104000,104500,105800,107300,108900,109900,110900,114000,114500,113700,115700,116100,117600
