Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7697331399106995587,1300,1900,2400,2900,3400,4000,4400,5000,5700,6100,6900,7800,7900,8200,8700,9200,9900,10700,11300,11900,12600,13000,13500,14100,14500,15300,16100,16600,16900,17400,18100,18100,18600,19200,19800,20200,21600,22200,23000,23600,24000,25100,25300,25700,26000,26300,26900,27600,28400,29200,30400,30600,31700,32300,32800,33300,33900,34400,35400,36000,36800,36900,37400,38400,38800,39900,40300,41000,41200,41700,42500,43400,44000,44500,45400,46000,46200,46900,47400,47900,48500,48800,49400,49700,50500,50800,51600,52300,52600,53100,53900,54700,55400,56000,56600,57200,57700,58100,58800,59200
user8517097267634966620,1400,2500,2900,3900,5100,6300,7700,8600,9600,10600,10900,11700,11900,12600,13600,14100,14700,15700,16300,16800,17400,18300,19200,19500,20100,20900,21300,22100,23100,23800,24500,25300,26000,26500,27100,27600,28000,28400,29000,29600,30600,31100,31700,32500,33500,34400,35000,35400,36400,37200,37900,38800,39400,40100,40700,41200,41500,42500,42900,43600,44000,44600,44900,45500,46000,46700,47000,47700,48200,49100,49700,50300,50700,51600,52200,52800,53800,54800,55400,56100,56600,57300,57900,58800,59500,60000,60400,60900,62000,62500,63200,64300,65300,65800,67000,67600,68400,69000,69500,70200
user154170281801373799,2100,2500,3000,3400,4200,4800,5100,6100,6800,7700,8100,8600,9300,9800,10400,10700,11000,11600,12300,12700,13200,13800,14500,15200,16100,16200,16900,17300,17900,18600,19300,19700,20700,21400,21900,22600,22900,23200,23700,24300,24600,24900,26500,27200,27400,27700,28700,29600,29900,30400,30900,31600,33100,33500,34700,36000,36500,37100,37800,38600,39600,40600,41600,42200,43000,43600,44200,45100,45900,46600,47400,47800,48600,49500,49900,50600,50900,51100,52000,52800,53800,54700,55300,55900,56900,57500,58000,58400,59100,59600,60800,60900,62000,62800,64100,64100,65000,65800,67100,67400
user8168332297945220866,2100,3100,4100,5000,5800,7600,8600,9400,10100,11200,12300,13400,14500,15700,16800,17800,18500,20100,21100,22900,24100,25500,26300,27200,28200,29700,31500,32300,34100,34600,36000,37500,38600,40000,41600,42700,43600,45000,46900,47900,49000,49200,50900,52200,53300,54600,55500,56700,58400,59500,60500,61400,62800,63700,64900,66000,66900,67800,69200,70400,71700,73000,74000,74700,75600,76500,77300,78100,79000,80100,80900,81700,82600,83300,84200,84700,86200,87000,88000,89300,90400,91500,92900,93800,94900,96200,97100,98400,99500,100700,102200,103300,104400,105100,106100,106900,107900,108900,109600,111100
user412164360235391016,1400,1800,2300,3300,3900,4600,5000,5500,6100,6900,7500,8200,9100,10000,10400,11300,11900,12300,12700,12800,13300,13900,14400,15100,15500,15800,16200,16600,17500,18000,18800,19500,19900,20600,20600,20900,21100,21700,22900,23600,24100,24700,25100,25600,26500,27100,27600,28000,28600,29100,29500,29900,30800,31500,31800,33000,33500,34400,35000,35100,35500,35800,36400,36600,36900,37600,38500,38900,39500,40500,41600,42100,42700,43600,44200,45000,45300,45700,46300,46500,47300,47700,48000,48600,49400,50200,50500,50900,51700,52500,53000,53900,54500,55300,56400,56700,57200,57900,58500,59500
user367955377935564192,2000,2300,2800,3300,4600,4900,5800,6800,7500,8100,8700,9500,11000,12100,13300,14000,15800,16600,17100,17600,18500,18800,19200,20500,21400,22400,23400,24700,25400,26400,27100,27800,28700,29600,30100,30900,31800,32700,33200,34500,35900,37000,37500,38000,38900,39800,40900,42000,43200,44400,45000,46500,47200,48100,49000,49600,50400,50800,51700,52900,53300,54200,54900,55900,56900,57700,58800,59700,60200,61400,62200,62800,63300,64300,65600,66300,67300,68300,69500,71200,71800,72600,73500,73900,74800,76000,77100,77900,78500,79700,80400,81200,82300,83000,83700,84500,85500,86500,87500,88000
user5474730001472240105,1800,2400,3100,3500,4100,4700,5200,5800,6400,7200,7800,8300,8400,9100,9400,9800,10600,11200,11600,12200,12500,13200,13800,14100,14900,15300,16300,16800,17300,18300,19200,19600,20000,20600,21400,21600,22100,22600,22900,24100,24800,25500,25900,26400,27000,28000,28800,29500,30000,30400,31600,32400,33100,33800,34200,34900,35300,36300,36800,37300,37600,38000,38600,39000,40100,40800,41400,42300,43000,43400,44400,45400,45900,46500,47100,48000,48700,49200,50000,50800,51400,52000,52200,52700,53300,54000,54800,55300,56000,56700,57400,57600,57700,58200,58800,59300,59800,60200,60600,61400
user1961703481765586876,1700,2200,2900,3800,4600,5200,5800,7300,7900,8700,9400,10200,10900,11600,12200,13300,14800,15200,15700,16400,17000,17700,18800,19300,20200,20400,21100,22100,22900,23300,24100,24500,25300,26500,27300,28000,28700,29600,30700,31700,32400,33400,34200,35100,36000,36800,37200,37700,39000,40300,40800,41500,42200,42700,43700,45100,45900,46700,47200,47600,48800,49700,50600,51500,52000,52400,53400,54100,54500,54800,55200,55400,56400,57000,57800,58400,59100,60400,61100,61600,62200,63100,64100,65600,66500,67100,67800,68400,69100,69600,70400,71100,72400,73000,73900,74400,75500,76300,76900,77600
user8049444314573886243,1300,1900,2600,3200,3600,3900,4500,5500,6200,6400,6800,7200,7800,8300,8800,9400,9700,10300,10800,11800,12200,12700,13400,14300,15100,15800,16100,16700,17500,17800,18400,19100,19900,20800,21000,21400,21900,22700,23300,24100,24200,24900,25400,26100,26700,27000,27600,28200,29000,29400,29900,30300,30400,30800,31500,31700,32500,32800,33300,33900,34500,34700,35500,36200,36700,37200,37400,38300,38800,39300,40100,40500,41400,41800,42300,42600,42900,43600,44000,44300,44800,45500,46100,47000,47400,47700,48200,48700,49100,49800,50500,51000,52000,52300,52500,53000,54000,54700,55000,55500
user5288295539019371253,1200,1700,2100,2600,3200,4000,4300,5100,6100,6800,7200,7800,8200,8600,9700,9900,10200,11000,11600,12100,12900,13200,14300,14800,15800,16600,17300,18100,18800,19900,20500,21100,21400,22200,22700,22900,23300,24500,25400,25800,26400,26800,27300,27800,28100,28800,29200,30000,30400,31000,31300,32200,32400,33200,33800,34300,35100,35600,35900,36700,37400,37900,38200,39000,39600,40100,40200,41500,41900,42300,42500,42900,43400,44100,44500,44700,45300,45700,46400,47200,47700,48500,49400,50000,50700,51300,51500,52000,52700,52900,53500,54100,54700,55600,56000,56700,57000,57400,58000,58500
