Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6651731597922053241,2300,4400,5500,6900,7200,8700,9400,10500,12200,13600,14900,16100,17000,18700,19800,20600,22500,23100,24200,25900,26200,27600,29400,30000,32000,32200,33200,35600,36600,37100,38800,38900,40900,42300,43500,44800,46300,47900,48700,49700,51200,52000,53300,54700,55600,56500,58500,59500,60800,62200,63800,64400,65100,66000,67400,69000,70100,71700,73000,74200,75400,76200,77900,78600,80300,81600,82700,84000,84700,85800,87100,88300,89300,90000,92600,93800,94500,95700,96800,98500,98700,101300,102300,103400,104500,105200,106300,107400,109400,110200,111300,112300,113400,114600,116100,117800,118600,120100,121000,122600
user4855250643532796870,2000,3300,4800,6000,7300,8300,9800,11200,12400,13200,14400,15600,16800,17700,19300,20100,22200,23900,24400,25200,26500,27000,29300,30200,31100,32400,33800,34700,35800,38000,38500,39400,41500,42100,43600,44400,45600,47100,47700,49300,50500,51600,52800,53600,54800,56000,58000,59200,60700,62300,63400,64300,65400,66900,67700,69300,70200,70600,71600,72800,74600,76100,77500,78500,79900,81000,81800,83400,84400,85400,87000,88300,89700,90700,92100,93300,93700,95200,96600,97200,98900,99900,101300,103300,104300,105600,106200,107400,109400,110300,111800,113000,113300,115300,115700,116900,118300,119600,120900,122500
user7132894953824493999,2300,3500,5000,6200,7600,8000,10100,11500,12700,14000,14900,16500,16800,18100,19900,20500,22300,22800,24000,25000,26300,27500,29500,30200,31400,32000,34100,35400,35800,36800,39000,39000,41400,41900,43100,44100,45800,46800,48600,49500,51300,52300,53600,54400,55800,56800,58200,59400,61100,62000,62900,64700,65500,66400,68400,69200,70800,71600,72400,73900,75100,76800,77500,77700,79800,80900,82200,83800,85000,86300,87000,88400,90000,91000,92100,93500,94500,95500,96400,98100,99700,101200,101800,103500,104400,105600,106600,107800,109000,110400,111200,111900,113500,115200,115800,117600,119000,120000,121200,122300
user7711731590459097195,2200,3700,5300,6400,7200,8100,9300,10500,11500,13100,13000,15100,16100,18500,18800,21000,22000,23000,24000,25300,26300,27700,28800,30700,31000,32200,34000,35200,36600,37400,39000,40000,41300,42800,44000,45000,45800,46900,48400,50200,51100,52100,53400,55000,56300,56900,58500,59200,60400,61600,62600,63800,65100,65800,68000,68900,70500,71300,72300,74200,74600,76100,78000,78600,79200,81000,81900,82700,84600,86500,87700,88900,90800,91400,92000,93700,94300,95200,96300,98100,99600,100500,101200,103900,104700,105000,106600,107500,108600,109800,111200,113000,114200,115500,116800,118300,119000,120100,121500,122900
user6470656362608105615,2000,3700,5000,6300,7500,8400,9100,10600,11700,13100,13700,15200,17300,19000,19900,21000,22200,23000,24600,25000,25700,28100,28500,30400,31600,32900,33500,34700,36300,37900,37900,39900,41300,42400,43100,44300,46400,47800,48600,49800,51100,52300,53200,55100,56500,57200,58200,59500,60400,62000,63100,63800,65400,67200,68200,69100,70900,71300,73600,74000,75100,75100,77600,78200,80100,81300,83000,83700,84600,86100,87200,89000,90000,91200,92500,92300,94600,96300,97200,98600,99700,100900,101800,103500,104600,106000,106200,107800,108900,110000,111700,112500,114200,115300,116300,117500,118800,120300,121900,122400
user1962823402789867772,2700,3600,4900,6000,7100,8000,10000,10700,12000,13300,14500,16000,17100,17900,18900,20500,21300,23300,24300,25200,26700,28000,29000,30400,31400,32500,33500,35000,36700,37600,38700,39800,40800,42000,43500,45300,46300,47500,48500,49600,50800,51700,53400,54400,55800,57300,58500,59300,60600,60600,63000,64500,65300,66500,67300,68500,70200,71600,72500,73800,75000,76000,77600,79100,80200,80700,82800,83700,85000,85300,86600,88200,90200,90500,91900,92800,94600,96200,96500,97300,98900,99800,102400,103600,104100,105900,106700,108500,109000,111000,112200,112900,114200,115400,116300,117900,118600,120300,121100,121900
user6065190661489638241,2800,4400,5200,6900,7500,8400,10100,10800,11700,13500,14600,16200,16800,18200,19900,21100,21700,23400,24100,25000,26500,28200,29000,30000,31200,32200,33600,35300,36600,37700,39000,40500,41200,42600,43700,45100,46200,47200,47700,50000,51300,52500,53700,55300,50400,57100,58400,59700,60500,62000,62900,64700,65300,66800,68400,69800,70200,71500,72700,73800,74700,76600,77700,78800,79900,80700,83200,84700,85700,86500,87700,88400,89800,91500,92100,93200,94400,95500,97100,97800,99500,100200,101500,102800,104100,105500,106900,107800,109400,109700,111200,112100,113300,114800,115200,117500,119200,119800,121300,122600
user4891755326034811890,2600,3400,4300,5600,6900,7800,9600,10700,12100,13400,14400,16000,16900,17900,19000,21800,22000,22900,24300,25100,26000,27700,28300,29100,31300,32500,33300,34900,36000,37600,38700,39900,41400,42500,43600,44400,46800,47400,47900,49500,51200,52300,53900,54200,55700,57000,57800,59600,60500,62100,63400,63800,65700,66900,68100,69300,70300,70900,73200,73900,75500,76900,77300,79200,80000,81400,82500,83800,85700,86700,87600,88900,90000,90800,92900,93500,94400,94900,96700,97000,99400,100300,101900,103300,104000,105700,106400,107600,108400,109800,111500,113300,114200,114900,115800,117500,119400,120100,121100,122200
user7861329970584596047,2500,3100,4700,6300,7500,9000,9900,12100,12900,14400,14200,16600,17800,18800,20500,21900,22200,24000,24100,25700,26500,27600,28600,29400,31700,32800,34000,35300,35800,37500,39000,40600,41100,42300,43900,44800,45900,47200,49300,50000,51100,52200,53500,55100,55500,56800,57400,59800,60900,62400,63200,64200,65300,66400,67900,69100,70200,71900,72500,73200,75000,75700,77200,78800,80400,81300,82000,83500,84500,85700,86900,87700,89600,90900,91400,93800,94400,95900,97200,97700,98700,100500,101600,102700,103600,105600,107200,108400,109200,110600,111800,112800,114100,115200,117000,117600,118700,120000,121100,122500
user4752661048267827082,2600,4000,4700,6000,6500,8500,9700,10800,12000,13100,14300,15800,16200,17400,19500,20800,22000,22900,23800,25700,26600,27600,29100,30100,31700,32700,34200,35300,36500,37700,39100,39900,41600,41800,43200,44300,45300,47300,49200,50600,51000,52100,53500,54600,55700,57900,57400,59300,61100,62100,63700,64800,65300,66500,68000,69800,70400,72000,72900,74400,75500,76700,77600,79100,79900,80800,82900,83400,84600,86000,86800,88300,89800,91000,92100,93400,94300,96000,96700,98200,99300,100600,101900,102400,103600,105100,106000,107700,108400,110000,111300,113100,114200,115300,116100,117900,118900,119900,121000,122300
