Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3232700585171816769,1200,1500,2000,2800,3100,3700,4200,4500,5000,5500,6300,6700,7200,8100,8900,9300,10000,10600,10900,11500,11900,12800,13600,14200,14800,15500,16300,17000,17400,17800,18200,19400,19900,20500,21800,22200,22800,23500,24000,25100,26000,26800,27200,27600,28100,28600,29200,30000,30600,31500,32400,33300,33900,34600,34900,35200,35900,36300,36800,37300,37600,38200,38500,38900,39700,40400,40800,41100,42000,42700,43400,43700,43800,44100,44800,45500,46200,46600,47200,48200,48800,49300,50300,51300,52200,53000,53600,54100,54600,55300,55700,56700,57900,58500,59200,60000,60700,60900,61200,61700
user8618018798659212850,2600,3400,3900,5100,6400,7100,7900,8600,9800,10700,11300,12700,13200,14200,15100,15600,16200,16900,17500,18500,19600,20800,22300,23600,24400,25700,27100,28400,29000,29800,31000,31300,31900,32900,34200,35500,36700,37200,38400,39100,39500,40100,40900,42100,42900,43200,44500,45600,46500,47400,48300,48800,49700,51000,51900,52900,53500,54200,55000,56200,57500,58400,59200,59700,60500,60900,62300,63100,63600,64400,64700,65300,66500,67200,67800,69200,69700,70400,71300,72700,73300,73800,74900,75600,75800,77000,78200,78900,79400,80100,80800,82200,83300,83700,85100,86600,88100,89900,90700,92300
user9133446995015106836,2200,2800,3500,4300,5200,6500,7000,8000,8700,10000,10800,11900,12600,12900,13300,13700,14200,15000,15700,16800,17500,18500,19200,20500,21100,21400,22000,22400,23500,24200,25500,26100,26500,26700,27200,28400,29100,29400,30100,30700,31800,32600,33600,34400,35100,35900,36600,37400,38600,39000,39500,40700,41600,42400,44000,45000,45800,46500,47200,47900,48500,49300,50000,51100,52000,53000,53800,54200,55300,56200,56900,57100,57500,58400,59200,60200,60600,61300,61900,62800,63600,64500,64600,65600,65800,66700,67600,68200,68800,69500,70500,71500,72400,73500,74400,75300,76200,76800,77300,77700
user4288574356201733490,1400,1800,2700,3000,3500,3700,4400,5000,5900,6700,7200,8200,9200,9700,10100,10800,11500,11800,12500,13200,13800,14900,15600,16500,16900,17800,18700,19400,19900,20500,21300,21800,22400,23200,23600,23900,24300,25300,26000,27100,27500,28200,29000,29300,29800,30400,31100,31800,32500,33000,33400,34400,35400,35700,36200,36800,37400,38600,39000,39600,39900,40500,40900,41400,42100,43200,43500,43800,44800,45600,46000,46600,47600,48400,49100,49800,50400,51700,52300,52900,53400,54000,54400,55000,56000,57000,57700,58300,58800,59100,60100,60600,61500,62400,63500,64300,64800,65400,66600,67400
user8863840710493992465,17700,32500,46400,61700,80000,95800,111800,125700,140200,154600,170800,186200,202900,218700,233200,248600,262900,280100,294600,310200,326500,340800,357200,372900,387500,401700,416900,431700,448000,463000,479300,492400,508900,523800,541700,558300,573000,589500,605500,621800,638600,654100,670700,684900,700100,715500,730700,746900,762400,775800,791700,806800,821700,836100,850500,865600,881200,898300,914500,929300,942700,958100,973800,990100,1004700,1019100,1034600,1048800,1061700,1077700,1092300,1110200,1126400,1141000,1153400,1168000,1185200,1201000,1217100,1232400,1246100,1262800,1277700,1292200,1308500,1322700,1338000,1353600,1368000,1384500,1399800,1416100,1430000,1443700,1460000,1476300,1487800,1503800,1520000,1534900
user538538328186695560,1700,2300,3000,3500,4100,4500,5600,6400,7400,8000,8500,8800,9300,9800,10700,11100,11800,12700,13100,13500,14000,14500,15000,15800,16900,17500,18300,19300,20000,20600,21000,21500,22700,23300,23900,24600,25000,25400,25900,26400,26900,27300,28000,28400,29600,30600,31400,31900,32200,33300,33700,34700,35000,35700,36200,37200,38300,38700,39100,39600,40200,40600,41100,41600,42100,42400,43300,43900,44100,44700,44900,45200,45800,46100,46300,46700,46900,47200,47900,48800,49400,50400,51000,52100,52900,53300,53900,54700,55300,55700,56600,57000,57600,58300,58800,59000,59500,60100,60900,61200
user8544447901316288161,33200,68100,102300,136300,166500,197800,230100,261700,295100,330900,364400,398000,432800,466200,502400,537900,571800,606700,639500,674300,706300,736500,771800,800600,835700,873000,909100,942500,974300,1008000,1044300,1074600,1109600,1144100,1179700,1213000,1247500,1279200,1314900,1351500,1383400,1414600,1451200,1485200,1519500,1553400,1588600,1625600,1661600,1695700,1730800,1761900,1791700,1827800,1866500,1899700,1931400,1963600,1998200,2032200,2063800,2096200,2131700,2165100,2201500,2233600,2268700,2305100,2340100,2376400,2407600,2440300,2472800,2505400,2538800,2573000,2606100,2636100,2670700,2705300,2739600,2774100,2807600,2840400,2875700,2910200,2944300,2978600,3016200,3048900,3083600,3119500,3153300,3188700,3218900,3254300,3289600,3323100,3358700,3392200
user8049444314573886243,1200,1600,2000,2100,2800,3600,3900,4400,4900,5000,5200,5500,6500,7400,8100,8500,8900,9700,10400,10800,11500,12300,13000,13800,14100,14200,14600,14900,15300,15500,15800,16800,17300,18100,18200,18600,19500,19900,20400,21100,21500,21800,22300,23000,23200,23700,24400,25200,26000,26500,26700,27400,27800,28500,28900,29600,30200,31100,31700,32100,32600,33400,33900,34300,34900,35100,35600,35800,36000,37100,37400,38000,38500,39300,39700,40100,40900,41600,42600,43000,43600,44300,45000,46000,46900,47600,48300,48800,49200,49600,50200,50800,51400,51800,52400,52800,53300,54000,54900,55800
user1468038131265307737,1200,1800,2200,2400,3200,3700,4700,5300,5700,6100,6400,7600,8200,8800,9600,10800,11100,11700,12400,13000,13600,14400,14600,15300,15600,15900,16700,17200,17500,17900,18200,19000,20000,20600,21300,21900,22500,23100,23200,24000,24500,25400,26000,26500,26900,27600,28000,28500,29200,29500,30000,30800,31600,31900,32100,32600,33400,34000,35100,35500,36300,36900,37300,38100,38700,39400,39800,40200,40500,40900,41600,42200,42600,42900,43300,43700,44000,44400,45000,45400,46000,46600,47000,47500,47800,48600,48900,49700,50400,50900,51600,51900,52400,52900,53600,53900,54200,54600,55400,56400
user7528988290904426011,1900,2800,3200,4000,4900,5600,6600,7300,7800,8400,9600,10700,11200,12200,12700,13100,13800,14600,16200,17200,18100,19100,19600,20200,20900,21900,22400,23300,23900,24700,25500,26000,27000,28000,29500,30500,31200,32600,33300,34400,35200,36200,37500,38700,39700,40800,41700,42900,43700,44600,45700,46500,47100,48000,49100,49800,50800,51700,52500,53400,54000,54800,55300,56600,57000,58200,58800,59900,60700,61700,62600,63000,63600,64700,65600,66100,67600,68400,69100,70000,70700,71700,72900,73500,74300,75000,76200,77500,78000,78600,79400,80200,81200,82400,83200,84100,85300,86100,87100,87900
