Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6284781860667377211,1500,2000,2500,3000,3600,4300,4500,5300,5800,6500,7800,8700,9100,9700,10000,10800,11700,12100,12700,13600,13900,14900,16500,17000,17600,18500,19300,19700,20300,21000,21900,23200,24400,25400,26000,26900,27500,27900,28600,28800,29600,29800,30400,31100,32200,33000,33500,34100,35000,35800,36400,37200,37700,38300,39200,40200,40900,42000,42200,42900,44200,44900,46000,47200,48500,49400,50100,50800,51400,52000,52900,54000,54500,55600,56500,57100,58000,58500,59500,59900,61200,61900,62700,63500,64600,65400,65600,65900,66300,67000,67700,68200,69300,69800,70600,71200,71800,72700,73100,73800
user5465015992139406178,1500,2100,2900,3200,3500,3900,4600,5100,5500,6400,7100,8400,9100,10600,11600,12600,13400,14700,15500,16000,16800,17500,17900,18500,19100,19900,20600,21400,21700,23000,24000,24500,25200,25800,26600,27700,28800,29600,30200,30900,32100,33100,34300,34700,35600,35900,36600,37400,37900,39000,39600,40300,40600,41000,42600,43300,44200,44800,45300,46100,46600,47600,48400,49200,49900,50600,51300,52200,53300,53800,54500,55400,56000,57100,57600,58300,58600,59200,60000,61500,62200,63200,63500,64600,65200,66600,67000,67700,68200,68800,69800,70500,71500,72200,72800,73300,74200,74900,75700,76600
user7109110581138159243,1400,2800,3700,4700,5800,7100,7900,8900,9400,10100,11100,11900,12600,13400,14200,15300,15900,16800,17900,19000,20100,21100,22100,23500,24300,25300,26000,27000,27400,28200,28700,30400,31400,32300,33300,34400,34800,35400,36300,36900,37800,38500,39400,40000,41500,42100,42800,43300,44100,44700,45300,46200,46700,47600,49000,49700,50300,50900,51800,52800,54200,55100,55800,56700,57300,58300,58900,59500,60200,61100,61900,62200,63500,64300,65000,65700,66200,66900,68100,68600,69500,69900,71200,71500,72400,73400,74600,75300,75700,76200,77200,78000,78900,79500,80600,81600,82400,83300,83800,85000
user2056258949234144081,1400,2000,2700,3900,5000,6000,7300,7900,8800,9600,10300,11500,11900,12600,13200,14100,14600,15100,15500,15900,17100,17700,18200,18900,19300,20200,20600,20800,21700,22800,23700,24200,24900,26000,26800,28000,28900,29500,29800,30900,31800,32200,33600,34100,34600,35500,37000,37900,38300,38600,39000,39600,39900,40800,41000,41900,43200,43600,44100,44900,46300,47100,47900,48500,49600,50600,51900,52600,53500,54000,54700,55600,56600,57800,59000,59700,60600,61300,62200,63000,63400,64700,65400,66200,66600,67700,68300,69200,69700,70900,71600,72600,73100,73300,73900,74500,75200,76100,76600,77100
user764277275702281672,1900,2700,4000,4500,5300,5500,5800,6700,7400,8100,8600,9700,10400,11100,12100,13000,13400,13600,14200,14700,15300,16000,17200,17800,18900,19400,20200,20600,21300,22100,22800,23500,24100,24900,25700,26200,26500,27400,27800,28000,28900,30000,30200,30900,31400,31800,32200,33000,34400,35200,36100,36800,37900,38800,39600,40500,41000,42100,42500,42800,43800,44300,44400,44900,45700,46500,47100,47800,48600,49200,49800,50500,51200,52000,52600,53300,53800,54600,55400,55700,56500,57400,58400,59100,59900,60300,61000,61500,62900,63700,64700,65400,66800,67900,68600,69500,70300,71000,71400,72000
user1699583181824442426,1300,2000,2700,3700,4400,5200,6300,7200,7700,8600,9700,10300,11200,11900,12600,13100,13800,14200,15600,16200,16700,17700,17900,18600,19300,19800,20100,20900,21500,22000,23000,23400,23900,24600,25400,26400,26600,27300,27600,28000,28600,29300,29700,30300,31300,31800,32500,33000,33800,35000,35700,36700,37300,37900,39100,39400,40400,41600,42600,44000,44500,45300,46100,46900,47300,47900,48300,49100,49600,50300,50800,51600,51900,52500,53600,54300,55200,55900,56800,57400,58200,59200,59800,60600,61200,62100,62800,63800,64200,65200,65900,66300,67400,68300,68700,69400,70300,71400,71900,72500
user3353268450079572736,1400,2100,2900,3600,4000,4800,5700,6100,6500,7300,7800,8400,9300,9800,10500,10800,11400,12000,12200,12700,13200,13700,14300,15100,15700,16700,17200,18400,18900,19300,19700,20000,20400,21100,22400,22800,23900,24500,25100,25700,26100,26900,27500,28400,28700,29200,29700,30300,31000,31300,31700,32300,32700,33700,34300,34700,35400,36300,36700,36900,37900,38500,39500,40700,41500,42100,42700,43600,44300,45200,46100,46700,47300,48000,48600,49500,50100,50600,51200,51700,52800,53600,54400,55100,55700,56500,57200,57700,58700,59100,60100,61000,61300,62000,62900,63300,63700,64200,65200,66300
user2287803999793278770,1500,2100,2900,4000,4300,4500,5100,6300,6800,8000,8700,9300,9500,10700,11500,11700,12200,12900,13100,14200,14700,15200,16300,16600,16900,17400,17800,18500,18900,19600,20500,20800,21600,21700,22200,22800,23200,23600,24400,25100,25700,26600,26800,27500,28500,29100,30000,30900,31400,32000,32600,33300,33400,34400,34600,35500,36000,36400,37800,38500,39000,39900,40100,40700,41200,42000,42600,43300,44200,44500,44800,45400,46400,47500,48100,48500,48700,49200,49900,50800,51400,51900,52500,53100,53900,54700,55200,55900,57200,57700,58400,59100,59700,60800,61000,61600,62200,63000,63200,63900
user4997363039078325801,1200,1700,2600,2900,3500,4100,4700,5600,6700,7100,7700,8000,8800,9300,10300,11200,11900,12200,12900,14100,14500,14800,15800,16500,17400,18000,18600,19100,20200,20800,21000,21400,21700,22200,23000,24100,24900,25600,26600,27600,28400,29000,29500,30300,31100,31600,32500,32600,33200,34400,34600,35400,36200,36700,37300,38200,38400,39100,39700,40500,41300,41700,42400,42800,43300,44200,44600,45100,45400,46300,46900,47400,48200,48600,49600,50100,51000,51300,51900,53000,53400,53900,54400,55000,55800,56100,56800,57400,58000,58900,59300,59600,60200,61300,61500,62400,63000,63200,63700,64300
user7340655631697293932,1400,2000,3000,3600,4500,5000,5900,6400,6800,7400,7800,8700,9200,9900,10600,11400,11600,12100,12400,12900,13600,14100,15000,15700,16200,16800,17500,18000,18600,19900,21100,21700,22100,23300,23900,24800,25300,25700,26500,26800,27500,27900,28700,29600,30000,30700,32000,32700,33400,34100,34600,35200,35900,36600,37500,38500,38700,39500,40000,40900,41400,42100,42600,43300,44000,44900,45300,45800,46200,46600,47000,47500,48400,48800,49400,49800,50200,51000,51600,51900,52300,52400,52800,53100,54300,55100,55700,56200,56500,57200,58000,59100,59600,60600,61200,61800,62000,62800,63500,64000
