Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3232700585171816769,1500,1800,2500,3300,4000,4500,4900,5100,5800,6100,7400,8600,9100,9600,10000,10700,11100,11800,12200,12600,13200,14100,14900,15500,15900,16400,16600,17500,17800,18100,18300,18800,19200,19700,20300,21000,21600,22200,22700,23200,24200,24800,25600,26100,26300,27200,27900,28400,28700,29200,29900,30700,30800,31100,31600,32500,33200,33800,34700,35000,35700,36700,37300,38400,39200,39700,40400,40700,41200,42000,42400,42800,43100,43500,43800,44400,45400,45900,46500,46600,47100,48000,48600,49000,49300,49600,50800,51500,52000,52800,53400,54000,54700,55300,56200,56800,57100,57600,58300,58800
user1000385178204227360,1600,2200,3100,4100,4900,5300,6000,6700,7100,7900,8900,9700,10600,11100,11800,12800,13200,13400,14400,15700,16300,16800,17300,18100,18600,19200,20000,20500,21600,22500,23400,24000,24900,25900,26600,27600,29200,30300,31000,31400,32100,32900,34000,35000,35500,36300,37600,38800,39400,40100,41400,42400,43000,43700,44200,45100,45900,46600,47400,48200,48800,49500,50400,50800,51300,52400,52900,54300,55100,55800,56500,57000,58200,59400,60100,61000,61700,62600,63600,63800,64500,65100,66200,66900,67800,68500,69800,70400,71300,72400,73500,74000,74800,75700,76600,77800,78500,79200,80000,80700
user4640687271668624146,1500,2000,2500,3300,4400,6100,6800,8100,8800,9400,10000,11100,11700,12600,13000,13200,13900,15300,16000,16500,17600,18500,19400,20000,21400,22100,23200,24000,24800,25800,26500,27300,27800,29100,29500,29800,30600,31700,32800,33700,34000,34500,35300,35900,36500,37200,37700,38400,39700,39900,40700,41500,42800,43800,44200,44700,45100,45900,46600,48000,48400,48800,49200,50400,51200,52000,52400,53400,53700,54600,55300,56200,56600,57400,58000,58800,60000,60400,61100,62000,62800,63900,64600,65100,65800,66900,68000,68600,70200,70800,71600,72700,73900,74500,75500,75700,76500,77200,79300,80100
user3111572759751920354,2000,3000,3700,4200,5000,5300,5800,6400,7400,8100,8900,9100,9900,10900,11800,12900,13800,15100,16100,17100,18000,18700,19900,20700,21400,21900,22800,23400,24200,24900,25400,26000,26800,27400,27800,28600,29800,30500,31600,32300,33200,34100,34600,35400,36300,37300,37400,38700,39100,39700,40400,41400,42000,42600,43900,44700,45500,46200,46800,47700,48300,48800,49700,50300,51100,52300,53500,54600,56100,56600,57800,58200,59500,60800,61600,62700,63800,64600,65500,66200,66800,67400,68100,68500,69900,71200,72400,72900,73800,74600,75500,76800,77500,78000,78800,79600,80400,81100,82100,82800
user6873002678636213555,1200,1600,1800,2500,3000,3700,4200,4600,5000,6200,7000,7400,7900,8500,8800,9400,10300,11100,11500,12100,12600,12900,13300,14000,14800,15300,15800,16500,17600,18100,18900,19500,20300,20800,21700,22000,22900,23700,24000,24800,25200,25800,26300,26700,27000,27600,28300,28800,29300,29500,29700,30100,31000,31600,32400,32700,33200,33400,34000,35300,35700,36400,37200,37800,38100,38600,39100,40000,40700,41100,41400,42200,42700,43000,43600,44100,44500,45200,46200,47400,48200,49000,49500,50100,50500,50900,51200,51500,52000,53000,54000,54500,55100,55600,55800,56200,56800,57600,58200,58900
user8269253828969467096,1900,2600,3500,4400,5000,5900,6800,7400,7900,8700,9800,10700,11400,12300,13000,14000,15000,15800,16700,17000,18000,18600,19400,20000,20100,20300,21300,22100,23000,23800,24400,25100,25800,26800,27400,28000,28500,29100,29600,31200,32100,32900,33700,34800,35400,36100,36500,37000,38200,39000,39900,41000,41900,42400,43200,44200,45600,46500,47400,48200,49100,49800,50900,51800,52600,53300,54200,55600,56100,56800,57300,58200,59500,59900,61000,61300,62000,62300,63600,64400,65400,65800,66000,67300,67800,68100,68600,69300,70700,71200,71900,72300,73000,73100,73900,74600,75000,75700,76600,77300
user604746571026107010,1800,2600,3600,4300,4700,5300,5700,5800,6400,6900,7100,7900,8400,8800,9400,10300,11300,11400,12200,12600,13100,14100,14400,15000,15500,15800,16500,17600,18400,18900,19400,19700,20600,20900,21100,21900,22400,22900,23500,24000,24400,25600,26600,27400,28400,28600,29200,29800,30600,30900,31400,32000,32300,33300,33700,34100,34900,36100,36700,36900,37300,37800,38700,39000,39400,39700,40600,41300,42100,42600,43400,44100,45000,45400,46900,47500,48400,48500,49300,50000,50900,51300,51900,52500,53100,54000,54500,54900,56000,56500,57300,57700,58100,58500,59100,59500,59800,60400,61100,61900
user3254805076321730181,1800,2200,3000,4000,5000,5700,6600,7300,7900,9000,9900,10700,11500,12100,12500,13400,14500,15300,16000,16400,16700,17600,18200,19000,19500,20100,20400,21000,21200,21800,22400,23000,23800,24500,25500,26000,27300,27900,28800,29200,30100,31100,31800,32700,33900,34600,34900,36200,36800,37500,38200,38900,39300,40100,40400,41200,42000,42400,42800,43200,44000,44900,45500,46000,46600,47100,48100,48600,49500,50000,51100,52100,52600,53200,54200,54800,55800,56500,57000,58000,59500,60200,61000,62200,62800,63500,64100,65000,65800,66400,67200,68300,68900,69700,70200,71200,72100,72800,73600,74200
user4585084398499542051,2900,4200,5400,6900,8200,9400,11400,13000,13900,15200,16600,18000,20400,21800,23300,24500,26500,27500,28600,30400,32100,33700,35100,36700,38600,40200,41900,44200,45900,47000,47900,48600,49800,51000,52300,54000,55400,56900,57700,59200,61100,62800,64000,65600,67000,68500,69600,70800,72100,74000,75500,77100,78700,80500,81800,83300,84900,86700,87900,89300,91200,92100,93700,94700,96900,98500,100300,101400,102600,103600,105000,106000,107500,108700,110200,111000,112400,114000,115100,116700,117900,119200,120000,121900,122800,124300,126400,127600,129300,130900,132600,133400,134700,135800,137900,139600,141100,142700,143800,145700
user2055698988722003633,2200,3600,4800,5800,6500,7000,7700,9100,9800,10500,11500,12400,13600,14500,15300,16800,17200,18300,19400,20300,20800,22300,23300,24000,24600,25300,26100,27100,28200,28800,29700,30400,31500,32000,32500,33800,34700,35300,36400,37500,39300,40000,40600,41500,42000,43400,44300,45500,46800,47100,48100,48800,49600,51200,51900,52600,53300,54400,55400,56300,57300,57800,58800,59500,60000,60800,62400,63200,64000,65000,65600,66700,67900,68700,69500,70200,71000,71600,72100,73500,74000,74700,75400,76300,77400,78000,79400,80200,81500,82300,82800,83700,84400,84800,86000,87100,87800,88600,89600,90100
user5932668945200486555,1300,1700,2300,2800,3500,4000,4400,4500,5100,6000,6300,6700,7300,7600,8100,8900,9600,10100,11000,11300,11700,12500,13100,13200,13800,14300,14800,15000,15400,15700,15900,16300,16900,17700,18400,19300,19700,20400,21200,22100,22800,23100,23600,24000,24200,24700,25300,25700,26200,27100,28100,29200,30400,31100,31700,31900,33100,33700,34400,34700,35300,36400,37400,38300,38700,38800,39300,39700,40000,40400,41200,41800,42800,43500,44000,44200,44800,45800,46100,46500,47400,48100,48700,49300,49900,50300,51100,51500,52500,52800,53300,54000,54400,54800,55800,56300,56700,56900,57900,58300
user1468038131265307737,1200,1900,2800,3400,3800,4600,5200,5900,6200,6600,6900,7800,8200,8700,9300,9800,10500,11000,12000,12400,12800,13700,14200,14600,15100,15900,16700,17200,17700,18300,19000,19700,20300,20600,21600,22000,22400,23300,23500,24100,24300,25200,26000,26500,27200,27800,28600,30000,30600,31300,31600,32400,32900,33400,34300,35200,35900,36800,37500,38100,38800,39300,39700,40000,40900,41700,42100,42700,43600,44200,44800,45100,46000,46400,46700,47400,47900,48500,49900,50400,51100,52100,52800,53400,53700,54700,55300,56000,56500,56900,57100,57500,58500,58700,59100,59800,60200,60700,61100,61400
user7878519719028456310,2200,3100,4200,5100,6600,7900,8700,8900,10200,11000,12500,13500,14100,15400,16600,17500,19200,20300,20900,21700,22700,23800,24800,25600,26900,27600,28900,30400,31200,32400,34100,35800,36300,37600,39200,40800,41800,42900,44000,45400,46500,47600,49100,50100,51000,52000,53000,54300,55200,56100,56700,58100,58800,59700,61000,61900,63100,64400,65200,66500,67800,68400,68500,69800,70400,71800,73100,73800,75700,76300,77400,79300,79800,81400,82700,83800,84700,85700,86900,88000,89200,90100,91000,92000,93000,94100,94500,96400,97700,99100,99800,101300,102300,103600,104900,105500,106700,107600,109100,109800
user331119295608194192,2100,2800,3400,4400,5300,5900,6600,7900,8500,8800,9400,10200,10900,11600,12000,13300,14600,15100,16300,16800,17300,18300,18800,19500,20400,21600,22500,23300,23800,24300,25200,26100,26500,26800,28200,29100,30200,30500,31100,32000,32500,33000,33600,34300,34900,36300,37300,38100,39100,40200,41000,41900,42700,43200,44300,45000,45400,46200,47500,48000,48500,49500,50200,50900,51700,52200,53000,53900,54700,56000,57000,57800,58600,59000,59700,60700,61300,62100,62800,63700,64600,65400,66800,67500,68500,69300,70500,71500,72300,72700,73500,74200,74900,75700,76900,77600,77900,78500,79700,80500
user55488592825689361,1600,2600,4000,4800,5200,5800,6400,7100,7700,8500,9000,10200,10600,11300,11900,12200,12800,13700,13900,14800,15500,16900,18100,18400,19100,19700,20200,21700,22600,23500,24100,24900,25600,25800,26300,27100,27900,28100,28400,29500,30400,30700,31500,32300,33300,34000,34800,35400,36300,37000,37600,38500,39300,40000,41600,42200,43000,43400,44100,44800,45400,45800,46400,47100,47800,48100,48700,49500,50300,50900,51400,51800,52300,53200,54100,55500,56400,57200,58400,58900,60300,61100,62100,62700,63300,63800,64400,65200,65700,66300,67100,68000,69000,69800,70400,70700,71700,72200,72900,73800
user8873773035044668275,1800,3100,3600,4200,4800,5600,6300,6400,7300,8200,9100,9800,10400,11500,12200,13000,13500,14300,15000,16100,17200,17600,18200,18700,19900,20600,21500,22100,23100,24000,24400,25200,25800,26400,27100,27800,28400,28900,29400,30500,31700,31900,32300,32700,33700,34400,35100,35300,36100,36700,37300,38600,39700,40800,41600,42500,43300,44100,44700,45600,46200,46800,47700,48000,49000,49900,50800,51400,52100,52700,53700,54400,54800,55300,55700,57200,57700,58800,59500,59900,60700,61300,62300,63100,63700,64800,65000,65700,66000,66600,67300,67800,69100,69600,70600,71100,71500,72200,73100,73700
