Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1348590187381832666,1700,2600,3400,4200,4500,5200,6500,7200,7900,8800,10000,11300,12700,14200,15500,16400,17400,18600,20000,21500,22000,22600,23800,25100,25900,26800,28100,29300,29700,30500,31600,32400,33000,34000,34400,35100,36500,37000,38300,39600,41100,42200,43500,44600,45200,45900,46700,47500,48400,49800,51300,51900,53000,53800,54600,55000,55900,56700,58000,58600,60000,60600,61600,62700,64500,65300,65900,66900,67700,68800,69700,70900,71300,72100,73200,74500,75900,77300,78300,78900,79600,80800,81800,82900,84000,85200,86400,87500,88400,89500,90500,91300,92500,93000,93700,95200,96800,98300,99100,100200
user1447613521651815669,1900,2300,3600,4300,5100,5800,6500,7300,8800,10100,11000,11900,13200,14200,14800,15800,16500,17900,18600,19400,20200,21000,22200,23100,24100,25200,26000,27300,28600,29800,30900,31700,32600,33600,34500,35300,36700,37900,38900,39800,40200,41000,41700,42700,43500,44200,45000,46700,48500,49500,50400,51200,52000,53300,54600,55200,56600,57400,58300,58900,59400,60200,61100,61800,62500,63000,63500,64400,65200,66600,68200,69200,69800,71000,71100,71800,72800,73600,74700,75700,76900,77700,78400,79400,80600,81300,82100,83700,84400,85400,85600,86900,88400,89300,91100,91500,92000,93200,94200,95000
user8065182742168110630,2100,3200,4100,5300,5800,6400,7200,7600,8100,8700,9600,11100,12400,13800,14700,15600,16700,17500,18700,19600,20900,21900,22700,24500,25300,26300,27800,28900,29700,30300,31200,32500,33700,35100,35600,37100,38200,39100,40000,40500,41600,42500,43700,44400,44700,45600,47000,47900,48400,49400,50500,52000,53100,54500,55500,56700,57500,58500,59500,60700,61500,62500,63700,64300,65500,66300,67800,69300,70500,71400,72100,72800,73500,75000,76200,77100,77900,79000,80100,81200,82200,83300,84900,85700,86600,87200,87900,89200,90300,91000,92100,93100,93800,95000,96700,97500,98400,99200,100800,102000
user7355834098779377871,2400,4000,5600,6600,8000,8800,9500,10700,11500,12100,13100,14800,15900,18000,19500,20500,21600,22200,22800,23800,24600,25200,26900,27800,28500,29800,31000,31400,32500,33900,35100,36400,37300,38000,38600,39600,40500,41500,42400,43500,45100,46500,47300,48200,49200,50000,50700,51800,53100,54100,55100,56000,56800,57500,58300,59300,59600,60300,61900,62900,64200,65400,67000,67800,68400,69400,70200,71200,72100,73300,74100,75600,76700,77800,78200,79500,81000,82200,83200,84600,85900,87000,87500,88600,89500,90800,92200,92700,93200,93900,95300,96000,97300,98400,99400,100400,101100,102300,102800,103800
user4072891063313279870,2200,3300,4400,5800,7500,8600,9000,10100,11100,12100,13100,13600,15200,16400,17300,18200,19400,20700,21400,22700,23500,24700,25600,26700,27500,28600,29800,30600,31800,33400,34300,35300,36300,37200,38700,39800,40700,42000,42900,43700,44600,45700,46600,48200,49700,50100,51500,52600,53100,54200,54800,55600,56900,58000,59000,59600,60300,61500,62100,63000,63700,64600,66200,67100,67800,68600,69500,70100,71000,71700,72700,73900,74700,75800,77700,79300,80200,80900,81700,83100,84200,85100,85500,86100,87700,88700,89900,90900,91600,92500,93400,94100,95500,96600,97900,99300,100100,101100,102000,102800
user2226623584267433566,2400,3600,4100,5100,6600,7800,8800,9700,10800,11700,12500,14500,15500,16100,17100,18100,19100,20000,21100,22700,24000,25200,26500,27600,28800,29300,29500,30400,32000,32400,33500,34600,35400,36100,37600,38600,39400,40400,41200,42400,43800,44700,45700,46200,47300,47800,49100,50000,50900,52000,52800,53700,54300,55300,56500,57500,59000,59900,61100,62300,63700,64800,65700,66400,67400,68000,68800,69300,70000,71100,72100,73100,73700,75100,76100,76600,77600,78300,79600,80800,81500,82600,84000,85000,85900,86800,87800,88600,89700,90300,90700,92600,93400,94900,95900,96800,97800,98800,99300,100600
user7819019185039032450,2400,3300,4100,5100,6000,7100,8100,8900,9900,11600,12400,13000,13700,14400,15300,16900,18300,19000,20600,21500,22300,22800,23500,24400,25200,26300,27300,28600,29200,30000,31000,31600,32400,33000,33800,34600,35900,36600,37300,38400,39700,40400,41200,42500,43700,44800,45900,47400,48300,49700,50600,51200,52400,53400,54100,54900,55500,57600,58400,59500,60400,61300,62200,62900,64100,65300,65800,67000,68000,68600,69400,71500,72200,73100,74000,75200,76900,78200,78900,79800,81100,82300,83600,85000,86400,87100,88100,89000,89700,90900,91400,92500,93800,94800,96000,97600,98500,99300,100100,100700
user6464737174957043941,2300,3200,4100,5700,6900,7600,8300,8900,9800,10700,11500,12500,13700,14900,16400,17300,18700,18900,19700,21000,21600,22700,23400,24600,25300,26000,26500,27700,28500,29400,29800,30800,32000,33400,35300,35800,36500,37300,38600,39700,40600,41300,42300,42900,43900,44300,45300,46600,47400,48900,50100,51200,52500,53200,53500,54500,55400,56700,57600,58300,58700,60000,61100,62400,63200,64100,65100,66300,66800,68100,68900,70000,71500,72400,73300,74700,75600,76300,77000,77600,79000,80000,81100,82300,83300,84300,85000,86200,87100,87800,89100,89600,90500,91200,92400,93400,94800,95600,96200,97900
user5254578841782360687,2000,2900,4100,5400,6300,7700,8400,9300,10400,11200,12300,13800,14800,16000,17400,18600,20400,21400,22600,23300,24200,25300,26900,27700,28200,28500,29500,30100,31400,32500,34000,35500,36300,36700,37400,38500,39300,39800,41400,42200,43100,43800,44700,45400,46200,47400,48200,49000,49500,50600,51300,51900,52700,53200,54200,55000,56500,57400,58000,59000,60100,61500,62500,64000,64700,65700,66500,67800,68900,69800,71200,72400,73300,73900,75000,76300,77800,79000,80000,80300,81400,82600,83400,84300,85900,86500,87500,88600,89500,90800,91900,92200,92800,93900,94900,96400,97200,98000,99100,100500
user3333963761490361564,2300,3800,4700,5200,6200,7300,8000,8700,8900,10100,11300,12600,13400,14300,14900,15900,17100,18200,19100,20500,21300,22100,23400,24100,24500,25600,26500,26800,27800,29300,30000,31300,32900,33500,34400,35200,36200,37600,38200,38900,39700,41300,42500,43200,44600,45200,46000,46600,47800,48100,49500,50900,51900,53100,53900,54800,55800,56400,57200,58400,59200,60600,61700,62600,64000,65100,66300,67200,68400,69100,69800,70500,71400,72300,73800,75100,76300,77500,78500,79800,80400,81700,82400,82800,83900,84600,85300,85700,87000,88200,89100,90400,91300,92000,92800,93800,94400,95200,95900,96500
