Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3232700585171816769,1700,3200,5200,6700,7300,9800,11100,12200,14000,14800,16700,17700,18800,20100,21900,23000,25000,25900,27500,29400,30800,31800,32800,34500,36200,36800,39000,41000,41700,43000,44800,45900,47200,49200,50500,51600,53300,54200,55500,57800,59200,60900,61800,63700,64600,66200,67200,69800,63900,71900,73800,74800,76300,78800,79800,81100,81900,84000,84400,86000,87800,89100,90300,91500,93200,94100,96000,97400,98800,97600,100600,100400,103300,104400,106300,107300,109400,110400,112000,113200,114800,116300,117300,118600,120200,121600,121700,123800,124700,126700,128200,129400,130500,132300,133800,134100,136200,137700,139400,141300
user5465015992139406178,1400,3000,4800,6800,8400,9000,10800,12300,14400,15600,15400,17400,19100,20600,22400,23000,24800,25800,27500,29100,30200,31700,33400,33800,36300,37300,38900,41000,42400,43600,45000,46200,47800,49800,50400,51500,53600,55000,56200,56500,59700,61500,61700,64300,64500,66300,67900,69500,71100,72200,74200,75100,76700,78600,78900,80800,82500,83600,85400,85800,87700,88800,90300,91800,92900,84500,95600,97300,97500,100100,101100,102100,103000,105000,105500,107900,109500,108100,112000,113400,115100,116300,117000,119000,119700,121500,121700,123000,125900,126700,128500,129900,130300,132400,133100,134600,136200,136300,138200,141100
user2056258949234144081,1600,3100,5200,5600,8100,8700,11300,12500,13800,14700,16300,17400,18600,20400,21400,23800,24800,26200,28100,29300,30400,32100,32800,34400,36300,37900,38600,40000,41100,43500,45200,46600,47200,49100,50300,51800,53700,55800,57100,57700,59600,60700,61800,63900,65200,65600,68400,70300,70300,72100,73600,74800,76500,78200,80300,80800,82800,83700,85400,85400,87400,89000,90800,91300,93200,95200,96200,97300,98500,99700,101200,102600,103100,103500,106300,107200,109100,110300,112400,114100,114500,115600,117500,117800,120000,121200,122700,124200,125500,126300,128700,130000,130500,132400,133700,135500,136200,137800,139900,139400
user6520889763169322899,1900,3400,5000,6800,7700,8900,10900,12000,13900,14800,16200,17200,17300,20100,21800,23900,25000,25900,27700,29300,30100,31800,33100,34400,36100,37100,39100,40300,42100,43000,45100,46200,47000,49400,50900,52300,53000,54700,56800,57000,58800,60600,62200,63600,64900,66000,67900,68700,71700,72100,73700,75800,76900,78200,79700,80200,82700,83400,85000,86100,87300,89300,90700,91400,93000,94200,96300,97300,97900,90200,100700,101200,103400,104700,106700,108100,108800,111000,112400,113200,114500,116600,117600,118400,119600,121800,123100,124000,124200,126600,128800,129600,130900,131600,133600,134500,137000,138000,139100,140700
user3931898588792031835,1500,3400,5400,6500,7900,9500,10400,12100,14200,14600,15800,17700,18800,20500,21600,23400,25300,25800,27400,29700,30800,31700,32700,35000,35600,37800,39100,40000,37800,43000,45300,46300,47300,49500,50100,51800,54200,55200,56300,57900,59000,60700,63100,63900,64900,65900,67600,69300,71000,72800,72400,75400,76500,78100,79500,80700,81800,83700,84700,85800,87300,88900,90100,91600,93100,94700,95900,96000,99100,100100,101000,102100,103400,105900,106700,107300,109500,110700,111900,113100,114700,115800,118300,116600,120000,120900,109700,122200,125700,126700,128300,129400,130500,132100,133900,135200,136600,137700,139700,141100
user4520119406760868179,2200,3000,5000,6200,7900,9700,10700,12500,13500,14100,15700,17900,19300,20400,21400,23500,24700,25800,28000,28700,30800,31800,33100,34900,36100,38100,38900,40500,41700,42700,45500,46600,47500,49400,51000,52000,53700,55100,55600,57100,59100,60600,61900,63800,66100,66000,67300,69100,71100,71100,74400,74300,76600,77400,79400,79700,82500,83900,85100,85900,86200,88700,90900,91300,92600,94900,95700,97600,98000,99000,100600,102100,104000,104900,106900,108300,109000,110400,110900,113400,114900,116000,117200,118600,120600,120900,123000,124100,125900,127100,128000,130100,130600,132300,133100,135500,137500,137900,139300,140600
user4997363039078325801,1600,3500,5200,6600,7700,8800,10900,11500,13900,15100,16000,17900,19000,20200,22000,23400,24300,25900,27400,29100,30500,31800,33200,34200,36500,37600,39100,40500,41500,42800,45000,46700,47600,48900,50900,51900,53300,55300,50800,57900,58700,60800,61500,63500,64800,66800,67800,69200,70700,72000,73700,75900,76700,77600,79700,81000,82700,83800,84900,85600,87200,88000,91000,91700,92700,94300,95800,97400,98500,100000,101000,101800,103400,104400,106300,107800,109200,110600,112400,114000,114600,114900,117700,118100,118200,121300,123000,124700,124100,127300,128000,130300,130800,132500,133200,134300,136500,138900,140000,140900
user643709410794525705,1700,3500,4600,6000,7600,9400,11000,12100,14400,14900,16700,17300,19200,20200,22100,23800,25100,26600,27500,28700,31200,31700,32500,34700,36200,38200,39300,40800,42100,43100,45100,46500,48000,49300,51400,51700,53400,54800,56700,57400,59000,60600,61500,64100,64600,65900,68100,70100,70900,72200,73900,75700,77400,78100,79500,80900,82500,83700,84900,86100,87700,88400,90500,91700,92600,94500,96200,96200,98900,100100,100600,102100,103800,105200,106600,107600,108700,110700,112200,113400,115100,115900,117000,119000,120500,120900,122700,123600,125200,126800,128200,129700,130500,132000,133400,133300,136100,138400,139500,140700
user1473065958578873983,2100,3200,4500,6500,8600,9500,10600,12600,14000,14800,15900,17800,18900,21000,21700,23500,24900,25900,27700,28900,30300,32700,33100,33700,36100,37600,39300,40100,41500,44500,45400,46900,47900,49200,50900,52500,53200,54700,56000,57000,60500,60600,62500,63600,64800,66000,67600,69300,71200,73000,73300,75200,77300,78200,80000,80300,82400,83800,84500,86200,87400,89100,89900,92000,93300,94100,95300,97700,99000,100500,100500,102300,103500,105000,106100,106900,108500,111200,110000,112800,114700,115500,106300,119000,120500,120900,122900,124100,125500,127200,127800,130300,131100,132300,133400,134900,136600,138500,138900,141100
user2061286776547710327,1400,3700,4900,6700,7700,9900,11000,12500,13700,15000,16000,17500,19100,20000,21500,23000,25000,25600,28500,28400,31100,31500,33400,34500,35500,37500,39100,41100,41600,43100,44900,45700,43800,49500,51200,52400,53100,55200,56600,57700,59000,60300,62400,63900,65300,66100,67800,68800,71100,72300,73700,74400,76900,76900,79500,80400,82300,83700,84200,85900,87700,88900,90300,92300,92700,94100,95500,96600,98900,99700,100400,101800,102900,105000,106600,107400,109200,111000,112200,113200,114900,116600,117200,118700,120500,121500,122700,124000,125700,125700,128700,129600,130600,132500,133800,133500,135500,138100,139600,140300
user1005413005517793606,1900,3300,5000,6200,7900,9400,10700,12500,13600,15200,16300,17100,18000,20400,22300,23000,25000,26600,27400,29100,30600,32100,32700,33900,35600,37300,38700,40300,41300,43200,45200,46200,48100,49300,50300,51400,53200,54900,57400,58700,59600,61100,62300,63700,64700,66100,68200,69500,70900,72300,73100,74900,76800,77100,79600,80500,81700,83700,84700,85600,87300,89000,90900,91500,93000,94900,95600,97500,98900,99400,101100,101900,103400,105200,105800,107800,109600,110200,111900,112900,114300,116500,117300,118600,120400,121300,121600,124300,126100,126700,128100,129100,130500,131900,133800,135100,136800,138300,138100,140500
user9220858123197992685,1900,4100,5000,6300,8000,9500,10600,12500,13400,14800,15600,18200,19200,20700,22200,23600,25400,25200,27400,29000,30800,31700,33100,34100,35800,37400,39200,40300,41900,43300,44300,46500,47700,50000,50700,52600,53100,55000,56500,57600,59400,60200,61900,63400,65000,66100,67500,70200,70300,71000,73100,75200,77200,77600,78300,80900,82000,84100,84400,86500,85500,88700,90800,91600,92200,94300,96200,97300,98200,99800,101700,92100,103000,104800,106300,107800,108800,110400,111700,114100,114400,115500,117600,119300,107500,121100,122900,124100,125600,127000,126800,129600,130900,132400,133700,133500,136000,138500,139500,141100
