Key,Run1,Run2
user6542775939101394428,2400,3400
user3209257857779780578,2300,3100
user6284781860667377211,2500,4100
user901703489228542922,2400,3600
user7109110581138159243,2100,3500
user5438785279482365533,2400,3500
user2276191793706181616,2900,3200
user8708104827499590056,2400,3800
user3113252641288341698,2300,3300
user187327018526243917,2700,3600
user6641457628077078866,2100,3200
user4936524268846779162,2400,3500
user4047438626386221556,2200,3500
user1004853045005653158,2500,3600
user4288574356201733490,1900,3300
user5585925502341460710,2300,3800
user1205917831324163287,2600,4500
user2715934152573800004,2100,3600
user4168006491293977523,2300,3200
user517335442843221161,2200,3800
user6608642536646507313,2400,3400
user1776502024944512017,1500,3400
user2035274379108511565,2100,3400
user7361640201822926448,2400,4200
user4283328213670325361,2200,3300
user185988782284121138,2400,3300
user8517315582852808503,2500,3700
user5590611684360728391,2200,3700
user2816295723085905786,2500,4200
user3360754434659542657,2700,3700
user3052185310370009591,1800,3400
user7215619899988112167,2700,3500
user9096164036783109485,2300,3100
user7340873946915135815,2400,3100
user4267029825563960526,2300,3800
user3719999872116406883,2500,3600
user7901525815984808735,2300,3600
user5540036638505212542,2600,3600
user9119936592173746455,2600,3500
user8988876442203174230,1900,3100
user7822367130816177352,2300,3400
user3841127697536303298,2300,3800
user1939598990615673464,2300,3000
user3174433056814186902,2300,3100
user3936803086029141399,2400,4200
user7950980940816043688,2300,3200
user4189551021931750487,2100,3600
user917660232040609192,2700,3600
user4708452065968000258,2100,4000
user7939368734728946534,2300,3100
user8174698361500909891,2500,3400
user776667757519361157,2500,3800
user6289686357904486775,2800,3500
user3067705422746392095,2100,3600
user2781127704999259344,2500,3900
user4314586753640932252,2700,3800
user4985532517773386764,2200,3200
user6973924209660459785,2200,3500
user1357962551420368028,2300,3800
user576162931712991476,2500,3500
user5943161230263302813,2500,3900
user6004123330571306134,2700,3500
user4179058736868934229,2600,3300
user3931556943497733270,2600,3400
user4978058350489114629,2600,3500
user4015961771197772782,2800,3600
user928712477615565898,2600,3500
user8419412169607106396,2300,4000
user4327318880752310302,2800,4200
user8531715774204910111,2000,3400
user1787772585737310606,2400,3600
user747637242301618272,2600,3600
user4652517792973563183,2400,3800
user6675734285826229880,2500,3300
user7113578447939585041,2300,3800
user7136242899601638901,2500,3500
user7007080946385329903,2300,3500
user6641799273371377431,2400,3500
user2258213524063395437,1900,3600
user8191556710119415174,2200,3100
user525587885857475627,2900,4100
user6040846328291163037,2100,3500
user5621540396332734503,2400,4100
user6651171637409912793,2700,3600
user3539484597314599705,2400,3500
user6932390128018124318,2300,3600
user7094492074568215752,2300,3000
user856374585904435202,2700,3700
user7268982931108632470,2500,3700
user2171580671610491919,2000,3500
user60953050574939373,2100,3100
user5691314900167132738,1900,3200
user5113586367261112652,2300,3400
user1861560226471322977,2100,3600
user5098626215396870596,2200,3500
user4492208812567406190,2000,3700
user698628993375010670,2700,3900
user5581239320322193029,2400,3400
user4424102372973731513,2400,4000
user155850163337795143,2300,3400
user990452853653551550,2100,3000
user8699623823798550122,2500,4100
user2992124815868445283,2800,3900
user5806854937761322459,2000,3300
user2958408118631434717,2400,3000
user8637323487248424022,2300,3600
user879598998078629510,2300,3200
user4520337721978710062,2400,3900
user4552156222461457401,2300,3700
user1945965054171362489,2300,3800
user1699801497042284309,2500,3800
user4732784581870777676,2900,3900
user1505102774279463205,2600,3200
user8924348080900184124,2100,3500
user8720608393924182638,2400,3500
user5686287072853566492,2100,3500
user5447379367790918564,2500,3700
user7212601782209568044,2200,3300
user4305214389602396890,2300,3300
user7550532821542198975,2300,3500
user7020361216713150615,2500,3600
user7123510772490260851,2100,3300
user5487120483289319590,2200,3200
user8265687567974480311,2300,3600
user5355842018100905482,2700,3100
user6184078644860972864,2700,3700
user6991890662007548178,2300,4000
user1247668656357586436,2300,3600
user653081774833061067,2300,3800
user991012814165691998,2400,3700
user313700986477548461,2300,3300
user7927196568129708932,2200,3600
