Key,Run1,Run2
user6284781860667377211,1900,3900
user2408371864701034737,1700,2900
user7109110581138159243,1600,3200
user4288574356201733490,1700,2600
user1699583181824442426,1500,2500
user6641457628077078866,1600,2400
user8285552217075831931,1600,3200
user6525917590482889145,1500,3400
user759249448388715426,1500,2900
user4047438626386221556,1500,3400
user8637665132542722587,1600,3400
user4173034318607543769,2000,3500
user4168006491293977523,2100,3000
user5812101080292730588,1700,2800
user5937696772514052801,1500,2600
user1347470266357551770,1600,3500
user2162208307571956557,2200,3400
user5103312397416138277,1700,3300
user2870996990448548868,2000,3000
user5002390866391892047,2300,3200
user5590611684360728391,1800,3100
user1125980870425549573,1400,2900
user1955337418209897851,1700,2700
user8652283639112666078,1600,2800
user3131779054147570539,2200,3100
user3719999872116406883,2000,2800
user3565167166755197688,2300,3200
user8531715774204910111,1700,3400
user4067084960269731293,1600,2700
user2422990371270978228,1600,3000
user7094492074568215752,1700,2000
user3685735031662953655,1500,3100
user7475842003174993390,1900,3100
user8150365845598132473,1900,2700
user1236834726000471613,1800,3600
user3233042230466115334,2300,3000
user4404237723872379893,1300,3700
user7697673044401294152,1800,3500
user3936803086029141399,2100,3500
user4760913491282081548,1600,2700
user4172692673313245204,2100,2900
user3001497179906980645,2200,2900
user6289686357904486775,2300,3400
user6762367138279133398,1500,2900
user2755115307560060582,1800,3400
user4283888174182465809,1800,3400
user4062398778250463612,1900,3900
user5455083667588730368,2000,3200
user533073870437445548,1900,3100
user5585925502341460710,2100,3200
user3931556943497733270,2000,3000
user2880710999781382795,1900,3000
user5807414898273462907,1400,2400
user5219194080304626563,1600,2900
user7591723686063481676,1600,2600
user8179944504032318020,2100,3200
user5474730001472240105,1600,3000
user3107446538244793121,1400,3200
user1357184275690385697,1600,4400
user749317123838039616,1700,3000
user5821815089625564515,1500,3100
user6410035907594400859,1600,2700
user3690421213682221336,1700,2700
user3121846729596894729,1600,2700
user3951203277381243007,1300,3200
user1101648354522772155,1700,3800
user4539424095350079351,1900,2700
user4978058350489114629,2800,3200
user4389837532520278285,1400,2600
user6651171637409912793,1800,3200
user7330941622364460005,1600,2800
user2866310808429281187,1200,2600
user1603566148037305760,1900,2700
user2171580671610491919,2000,2900
user4525365549292276308,1200,2800
user1347251951139709887,1700,3100
user5113586367261112652,1700,3300
user5701807185229948996,1700,3600
user6290028003198785340,2300,3300
user5691314900167132738,1600,2900
user5581239320322193029,1900,2800
user6279535718135969082,1600,3300
user3348923913354603620,2500,3800
user170810315202037199,1600,3100
user2876243132979956997,1400,2900
user3710627508077871521,1900,3100
user5806854937761322459,1500,3000
user1478312101110282112,1400,3000
user4520337721978710062,1500,3500
user879598998078629510,2000,2900
user8049662629791728126,2200,2600
user8747959027605504179,1100,2700
user874571170765063264,1800,3900
user1945965054171362489,2000,3800
user1579233632134528342,1800,3000
user1689309211979468051,1800,3000
user402791996196855654,1300,3800
user6511517399130787537,1700,3100
user8743832806098376946,1700,2800
user4630413301823649771,1800,3200
user4887069144015544209,1600,2500
user3242974555016791144,2400,3800
user6761807177766992950,1400,3500
user653081774833061067,1700,3600
user5686287072853566492,1600,3200
user2167454450103364686,1800,2900
user3016457331771222701,1700,3100
user7123510772490260851,1600,3000
user4736362660161462247,1700,3000
user8155611988129540602,2100,3000
user8265687567974480311,2000,3400
user7089245932036807623,2000,2800
user1950091275678489722,1400,3000
user4158634127255442161,1900,3500
user8753546815431210873,1500,2600
user6636553130839969302,1900,2900
user5223320301811753796,1500,3200
user7812994766777641990,1800,2500
user7928534804371831711,1600,3000
user6400663543555865497,1600,3100
user2166676174373382355,1800,2800
user7350806271465811625,1500,3000
user4987430714527649991,1300,2800
user1468598091777448185,2100,3400
user5706493367249216677,1600,3100
user517553758061063044,1800,2900
user8999928687778130936,2200,3100
user8401215584746478334,1800,3200
user4882382961996276528,1500,3300
user2870437029936408420,1900,3000
user2282216211967572076,1700,3000
