Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1000385178204227360,1300,2000,2800,3200,3700,4500,5500,6100,7000,8200,9000,10400,11400,11700,12800,13600,13900,14900,15900,16300,16900,18000,18600,19300,20200,20900,21500,22500,22800,23500,24100,24800,25700,26500,27500,27800,28300,28600,29200,29600,30300,30800,31000,32100,32500,33100,33900,34500,35400,36300,37500,38000,38800,39100,39500,39900,40700,41600,42300,43200,43400,44400,45300,46100,46500,47300,47500,48300,48600,49400,50100,51000,51500,52200,53600,54600,55300,56000,56600,57000,57700,58200,58400,58700,60100,60900,61400,62400,63400,64300,64900,65600,66000,66900,67200,67600,68300,69200,69700,70300
user412164360235391016,1800,2900,3700,3900,4800,6000,6900,7600,8700,9900,10700,11600,12300,13300,13700,14700,15300,16300,17300,18400,18800,19700,20600,21300,22200,22900,23700,24700,25100,26000,26900,27800,28000,28900,29100,30100,31500,32100,33300,34400,35700,37100,37800,38100,38700,39400,40100,40300,41000,42200,43000,43600,44200,45100,46400,47200,48200,49600,50500,51600,52300,53100,53900,54700,55300,56700,57900,59100,59500,60300,61700,62300,63000,63800,64300,65200,66300,67800,68300,69200,70400,71000,71900,72700,73600,74500,75300,76300,77000,78100,79200,79900,80800,81000,81700,82800,83500,83900,85200,86400
user7109110581138159243,1500,2200,2800,3600,4400,5600,6600,7700,8600,9400,10200,10800,11300,11900,12400,12700,13900,15200,15900,17300,18200,19000,19600,20100,21200,21700,22400,23000,24100,25000,25600,26800,27500,28500,29100,29600,31600,32700,34100,34800,35100,36000,37100,38000,38600,39700,40600,41400,42600,42900,43800,45000,46100,47200,47900,48700,49800,50500,51500,52200,52900,53400,54500,55200,56100,57100,57900,59100,60000,60500,61000,62100,63300,64000,64800,65700,67100,67700,68200,69400,70400,71700,72300,73200,73900,74300,75100,76000,76500,77500,78400,79300,79600,80700,81500,82700,83700,84200,85000,86000
user2056258949234144081,1400,2800,3000,4000,5300,5900,6400,7400,8000,8600,9300,9800,10400,11000,11900,12800,14400,15400,15900,16800,17600,18700,19500,20300,21300,21900,22700,23400,24200,25300,26600,27500,27900,28800,30100,31200,31800,32600,33500,34700,35300,36300,37000,37600,38200,39100,40000,40600,41400,42600,43100,44000,44800,44900,45600,46200,47000,48500,49700,50900,51800,52500,53400,55000,55800,56700,57200,58200,58500,59500,60300,60900,61900,62600,62700,63400,64200,64700,65000,66100,67100,67700,68700,69600,70000,70300,71500,72400,73300,73900,74200,75100,75800,76400,77400,78200,78900,79500,80100,80700
user176056457733445328,1700,2500,2800,3800,4500,5100,6100,7300,8500,9200,10200,11100,11800,13100,14000,15000,16000,16400,17200,17800,18200,19100,20000,21200,22200,23000,24200,25000,26100,26600,27700,28500,29200,30000,30900,31600,31900,33100,34200,35000,35700,37200,37900,38700,39500,40300,40900,41400,42600,42900,44400,45300,45900,47200,47700,48600,49200,49900,50900,51200,51900,52900,53500,54400,55500,56200,57100,57600,59200,59900,60600,61700,63000,63700,64700,65400,66300,66900,68000,68600,69300,69900,70300,70900,71900,72800,73400,74600,75000,75600,76400,77000,78000,78800,79800,80600,81300,82100,83200,84200
user4288574356201733490,1600,2700,3100,3600,4600,5300,6500,7100,7300,8300,9000,9800,10600,11100,12300,13000,13700,14500,15000,15800,16100,17200,18200,18900,20000,20900,21800,22500,23700,24300,25200,25800,26600,27400,28700,29400,30800,31400,32400,33000,33500,34200,35400,36200,37100,38400,39100,39600,40000,40300,41600,42300,43100,44400,45200,46200,47000,47700,48600,49800,50300,51600,51900,52400,53400,54300,54900,56200,57800,58200,58900,59600,60400,61100,62100,63000,63700,64400,65400,66500,67300,68800,69300,70300,71000,71700,72600,73600,74300,75000,75500,76300,77000,77500,78800,79700,80400,81000,81600,82700
user764277275702281672,1000,1500,2100,2400,3200,3800,4100,4900,5800,6700,7700,8200,9000,9700,11100,12100,12800,13300,14000,14800,15500,15900,17100,18000,18800,19400,19600,20300,20900,21600,22300,23100,23500,24500,25300,26100,26700,27400,28600,29100,29400,30100,30900,31300,31400,32500,33100,33500,34300,35000,35700,36000,36900,37300,37600,38000,38700,39300,40100,40600,41000,41300,42000,43200,44500,45500,45900,46600,47300,48000,48500,49500,50200,50900,52300,53100,53500,54200,54600,55400,56500,57300,58000,58800,59500,60300,61000,61500,62500,62700,64200,64500,65300,66100,66800,67600,68000,68600,69600,70500
user5585583857047162145,1600,2700,3300,4200,4800,5500,6200,7100,7600,8500,9200,9600,10200,11300,12600,13200,13700,14400,15600,16200,16900,17400,17800,18800,19500,20100,21000,21900,22400,23300,24800,25400,26200,26900,27500,28200,29600,30100,30700,31600,32600,33100,33600,34500,35100,35900,36500,37100,37800,38700,39500,40000,40800,41600,42500,44000,44700,45500,46000,47000,47800,48700,49400,49900,50900,52200,52900,53400,54100,55100,55700,56800,57800,58300,59600,59900,60500,61100,61900,62700,63300,64100,64900,65300,65800,66500,67600,68400,69600,70100,70800,71900,72700,73900,74700,75700,76000,76800,77600,78600
user6752434813728457588,1600,2400,3400,4200,5200,6000,6200,7500,8300,9100,10200,11100,11600,12500,13300,13700,14500,14900,16000,17500,18300,19000,19700,21200,21900,22500,23400,23800,24800,25500,26600,27600,27900,28500,29400,30100,30900,31400,31900,32600,33500,34200,35400,36200,37300,38400,39300,40300,41100,41900,42400,43400,44100,45400,46000,47000,47900,49200,49600,50600,51300,52100,52900,53400,54300,56100,56700,57300,58200,59000,59700,60600,61400,62200,62600,63200,64500,65600,66500,67100,68000,68900,69600,70200,71100,71900,72700,73500,74200,74900,75400,76500,77200,78300,79000,79900,80400,81200,82100,82900
user1699583181824442426,1500,2500,3300,4400,5600,6300,7300,7800,8300,9100,9700,10300,11300,11900,12800,14200,15100,15600,17000,17800,18200,18900,19800,20700,21900,22500,23200,23800,24500,24600,25600,26500,27100,27600,28300,28800,29800,30300,31000,31500,32300,32700,33700,34000,35300,36100,36300,37100,38000,38900,39200,39900,41000,42600,43600,44500,45200,46100,46900,47600,48600,49500,50600,51500,52300,53600,54400,55300,56400,57100,57900,58700,59500,60300,61600,62100,62700,63800,64500,65000,65400,66200,67200,68100,68900,69600,70600,71300,72700,73500,74300,75200,75700,76500,77100,77600,78300,79000,80200,80600
user8984750220696046997,2300,3000,3500,4300,4600,5000,5300,5600,6300,6800,7200,7800,8400,9200,9400,10000,10500,11300,11600,11800,12700,13400,14000,14900,15600,16100,16600,17400,17900,18800,19500,20000,20900,21300,21900,22400,22700,22900,23400,23800,24300,24700,26100,26600,27100,27800,28300,28600,29400,30300,30700,31600,32700,33100,33500,34100,34100,34800,35800,36600,37100,37900,38100,38500,38800,39300,40200,40800,40900,41600,42100,42800,43300,43900,44800,45700,46000,46400,47000,48000,48700,49300,49700,50100,51200,51700,52500,53000,53900,54400,55400,56000,56700,57400,58300,59400,59700,60400,60800,61600
user2287803999793278770,1400,1700,2600,3000,3800,4500,5400,6000,6700,7500,8400,8700,9500,9800,10500,11000,11500,12300,12700,13300,14100,14500,15100,16100,16600,17200,18100,18500,19100,20000,20400,21100,21800,22300,23000,23500,24000,24400,24700,25800,26300,26900,27600,28200,28700,29700,30100,30400,30800,31000,31500,32100,32400,32900,33700,34400,34900,35200,36100,36600,37500,38200,38700,39100,39600,40700,41000,41500,42200,43200,43600,44200,44700,45500,46100,46900,47300,47800,48700,49200,49700,50100,50300,51200,51900,52800,53800,54400,55000,55900,56800,57600,58100,58600,59100,60100,60700,61700,62600,63300
user7229678446045915210,1200,1700,2100,2400,3200,3800,4500,4800,5400,5800,6500,7300,8200,8900,9900,10400,11200,12300,12800,13600,14000,14700,15400,16000,17000,17700,18100,18300,18700,18900,19400,19600,20400,21100,21800,22400,23100,23900,24200,24500,25400,26200,26900,27400,27900,28600,29000,29900,30300,31100,31800,32100,33200,33600,34600,35200,35600,36000,36600,37500,37700,38400,39000,39900,40600,41500,42200,43100,43700,44500,45200,46000,46300,46900,47200,47700,48800,49700,50400,51000,51700,52600,53000,53600,54200,55000,55600,56200,56800,57300,58100,58200,59200,59900,60500,60900,61800,62300,63300,63700
user643709410794525705,1300,1800,2100,2400,2900,3100,3900,4700,5400,6000,7000,7300,7700,8300,9100,10200,10600,11500,11700,13000,13600,14300,14800,15100,15600,16300,16700,16900,17100,17700,18100,18800,19500,20400,21400,21900,22200,22800,23100,23700,24300,24800,25600,26000,26600,27500,28000,28700,29400,30300,31100,31700,32300,32700,33700,34100,34100,34800,35600,36300,36700,37500,38300,38700,39700,40500,40600,40800,41400,42400,42900,43600,43800,44100,45100,45800,46100,46500,47300,48100,48600,49000,49900,50400,50900,51400,52400,52800,53400,53900,54500,55100,55600,56400,56800,57000,57700,58000,58800,59000
user4409142221109489457,1300,1800,2100,2900,3500,4300,5300,5600,6000,7200,8200,9200,9700,10900,11800,13000,13300,13700,14100,14600,15200,16200,16800,17300,17700,17700,18200,19400,20200,21100,22000,22200,22900,23500,23800,24400,24900,25400,26200,26900,27600,28400,28900,29600,30000,30200,31400,32000,33000,33600,34000,34400,35000,35400,35800,36600,37200,37500,37700,38000,38500,39100,39600,40400,40700,41500,42100,43000,43800,44700,46000,46200,47100,47600,48300,49400,50000,50500,51100,51700,52300,53200,54000,54400,55500,56300,56700,57500,58000,58900,59900,60900,61600,62100,62600,63500,63900,64700,65200,65800
user5696561042698540867,1800,2500,3200,3700,4100,4700,4900,5400,5600,6400,7100,7500,8600,9400,10100,10600,11800,12400,13100,13600,14100,14600,15000,15500,15800,16700,17400,17900,18400,18800,19400,20500,20900,21300,21700,22600,23600,24500,25300,25700,26200,27100,27500,28300,28700,29700,30100,30800,31100,32000,32500,33200,33900,34000,34700,35100,36000,36800,37400,39000,39800,40500,41200,41700,41900,42700,43000,43800,44300,45000,45600,46700,47000,47700,48100,48400,49000,50200,51100,52000,52400,52600,53000,53400,54500,55300,55400,56000,56200,57200,58100,58900,59500,59600,60300,61300,61800,62600,62900,63900
