Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1950651236190630170,2300,3700,5400,6900,8700,9900,11600,12700,15400,16400,17500,18400,20000,21700,23200,25800,26000,27600,29500,30600,32200,34000,35000,36800,37700,39800,40400,42500,44200,45400,47100,48200,49700,51300,52800,54200,55400,57100,58500,59800,62100,63100,64200,66000,67600,68000,70000,71500,73000,74400,75900,69400,79100,79900,80600,83000,84700,85900,87000,88800,90400,91400,93100,94200,95600,97000,98500,99900,101700,103200,104400,106300,107400,108600,110800,110100,111300,114500,116400,117100,118800,118400,120900,122800,124900,126800,126900,128300,129900,131200,132500,133900,135300,136500,138000,138700,139100,142400,143000,144800
user885063455827879522,2500,3800,5500,7000,8500,9700,11500,13000,14300,15700,17000,18700,20100,22000,24400,24600,26200,27900,29100,30700,32200,33500,35300,36500,37800,39800,41600,41500,44000,45600,47900,48700,49800,50800,52500,54200,55400,57200,59300,60400,60700,62900,64400,65900,67100,68500,70300,71700,73200,74300,75600,77200,78700,79300,81200,83300,85300,86000,87800,87900,90000,91600,93300,93400,96100,97200,97800,100300,102000,102900,104200,106000,107100,109000,110200,111500,112900,113300,115300,117200,118400,108000,120700,122200,124500,125400,127200,127800,129500,130800,119500,133800,135200,136500,137900,139200,140700,142700,142000,143500
user4182406682646079131,2400,3600,5500,7300,8300,9700,11700,12700,14500,16000,16900,19100,20200,21900,22900,24800,26300,27600,29500,30600,32300,33600,35200,36400,38300,39700,41200,42500,43800,45800,47300,48900,49700,51200,52800,54400,55700,57100,58200,60000,61600,62900,64300,65600,67400,69100,70300,71300,72800,75400,76000,76300,78600,79900,81600,82600,84400,85900,87600,90500,90100,91300,93400,94000,96600,97200,97700,100700,101600,101900,104600,105900,107200,108300,110200,111700,113300,114000,116500,116900,118400,119400,120900,122800,112300,125300,126900,128000,130200,131300,132300,133700,135300,136500,138300,138800,140600,141600,143600,144900
user6878248821167621684,2400,3700,7200,7100,8400,10100,11400,12800,14400,15900,17600,18600,20100,21700,22900,24900,26200,27600,28900,32100,32700,33800,35300,36500,38000,39800,41200,42500,44000,45400,47100,48000,49500,51400,53900,54200,55900,57300,59000,60000,61400,63000,64500,65400,66700,68700,69000,71300,72800,74600,75500,77600,78800,80300,81600,83100,84400,84900,87100,88600,90400,90800,93200,93600,95500,96500,100100,100100,101400,102900,104800,105800,106900,108700,110700,110100,112800,114100,114500,119200,118500,120000,121600,122300,124300,125400,128200,128100,129700,131100,132400,134000,135400,136400,138000,139200,140600,142100,143100,145000
user8618018798659212850,2500,3800,5600,6900,8500,9800,10900,12700,14000,15800,17000,18600,22000,21700,23700,24900,26300,27700,29000,30700,32200,33600,34900,36300,38100,39200,43200,42900,44000,45400,46800,48200,50600,51200,53000,54500,57000,57200,60400,60100,61500,62300,64600,65200,68600,68800,62500,71400,73200,74000,75900,76800,78600,80000,81200,83300,85100,87100,86600,88400,90000,91800,93300,94300,96400,97100,99000,99900,101900,102700,104000,105500,107300,109000,110000,111100,113400,114200,104100,117100,118400,119800,121100,122600,123800,125400,126900,126900,130000,131200,132300,132500,135500,136600,140000,139300,140900,142500,143600,144700
user1598320005505897631,2300,3900,5000,7000,9200,9700,11500,13000,13900,15800,17400,18700,20300,22100,23200,24700,26600,28000,29500,30700,32100,33600,35300,36500,39000,39600,41100,42500,43700,45600,46800,48400,50200,51700,52800,54200,55600,57000,58900,60300,61300,62900,64500,66100,67400,68200,70000,71400,65900,75000,75400,77500,78400,80000,81500,82700,83500,86500,87300,88900,90400,91200,93100,94400,96600,97400,100500,100200,101300,103300,104800,106000,107900,108800,109800,111100,113100,114200,115400,116900,118000,118700,121000,123000,123900,125500,125900,128400,129600,130800,132300,133700,135300,136700,137900,139300,140800,142000,143300,143400
user2408030219406736172,2300,3700,5600,6700,8400,9800,11600,12700,14000,15800,17400,18700,20100,22200,23300,24800,26400,27500,30000,31000,32100,33600,35200,36400,37600,41100,41100,42400,44500,45600,46600,48400,49800,51300,53400,54100,56000,56800,58600,59900,61500,63100,64300,66500,67700,68400,70100,71600,73000,74500,75700,77500,78600,80500,81800,82800,84500,85800,87400,88400,89800,91900,83500,94400,95100,97000,98700,100000,100200,103200,104600,105900,107300,108500,109600,110800,112500,114400,115600,115900,118100,119500,121400,123000,124500,126000,130100,127200,129300,130700,132400,134100,121800,136300,137600,139500,140800,142200,143500,144900
user4057370950936897366,2300,3800,5500,6900,8400,9600,11700,12600,14100,15700,17100,19000,20100,21700,22800,24400,26300,27600,29700,30600,32300,33300,35100,36700,38200,39500,41100,42400,43800,45500,46800,48700,49900,51400,52800,54300,55700,57200,58700,59900,62000,63000,64900,65500,67200,68600,69900,71500,73200,74600,75800,76900,79000,79200,81500,82900,84000,86100,87400,89700,90500,91500,92500,94300,95800,97400,99700,100400,101500,103100,104600,105900,107100,108700,110000,111700,113100,114000,115700,117100,117700,119100,121600,122600,124500,124500,126500,129800,130100,130700,132600,133700,134800,136800,137600,139700,140400,142300,143500,145800
user2538872054159466514,2400,4400,5700,7000,8400,11300,11100,12800,14300,15600,17400,20300,20500,22000,23300,22800,26300,27400,29400,30900,32000,33800,35300,36600,38500,39700,40900,42600,44000,45700,47100,48500,49800,50900,51800,54700,55700,57200,58000,59900,61700,62700,64500,65500,67000,68700,70400,72300,73500,74300,76000,77600,78500,79000,81500,75000,84400,85900,87400,88800,90100,91400,93000,93500,96300,97400,99000,100500,100600,102400,104000,104700,107500,107800,107500,100300,111800,114200,114300,116900,118600,119400,121800,123000,124500,125800,127100,128000,129300,130700,132500,133700,135200,136400,138300,140200,139400,141800,143400,144400
user4153387984724034032,2500,4300,5400,7200,8400,9700,11400,12800,14100,16000,17900,18700,20000,21700,23300,24700,26400,28000,29500,31400,31800,33900,35400,36500,38600,39300,41100,42300,43900,44800,46900,48300,49700,51300,52400,53900,55900,57500,58700,59800,61600,62900,64500,65400,67700,69300,69600,70800,73300,76400,74500,77100,79000,80100,81700,83200,84900,85800,88000,88900,90900,92200,93100,94600,95800,97000,98700,100200,101600,103000,104200,105800,107300,108700,110500,111600,112400,114400,115500,117000,117300,118400,121500,122700,124000,125600,127200,128200,129000,132000,131900,134200,135400,135300,138200,138200,140900,141600,144000,144900
