Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6772299462829809208,2100,2400,3800,4800,5700,7100,8000,8600,9200,10100,10600,11200,12300,13200,14400,15600,16600,17400,18400,19900,20500,21200,21900,23200,24300,25700,26800,28100,28900,29500,30200,31800,32900,34400,35000,36700,37600,38400,39000,39900,41900,42800,43300,44900,46100,46900,47700,48500,50000,50600,51700,53000,53900,54900,56100,56800,57600,58500,59300,60000,60900,61700,62500,63500,64300,65700,66300,67000,68200,70100,71100,71600,73000,73700,75100,75600,76500,77600,79300,80400,81700,82800,84000,84900,86000,86900,88100,89200,90300,91700,93100,94000,94400,94900,95600,96500,97600,98800,99700,100700
user8517097267634966620,1300,2400,3300,4300,5000,5800,6600,7700,8700,9800,10700,11600,12400,13300,14200,14800,15900,17300,18300,19400,21100,22100,23300,24300,25400,26500,27700,28600,29400,30700,31900,33300,34800,35900,36600,37600,38700,40000,41100,41700,42900,43800,44600,45000,46400,48000,48900,49600,50800,52000,52700,53500,54400,55200,56000,56800,57700,59000,60100,61500,62700,63800,64400,65500,66100,67300,67900,69200,70400,71600,72600,73600,74700,75700,77100,78000,79000,80700,81300,81900,82800,84000,84800,86200,86800,88200,88600,89300,90300,91300,92100,92600,93200,94400,95200,96100,97100,98100,99200,99700
user2644479767202980425,1700,3000,3900,5300,6300,6800,8100,9200,10000,11000,12000,13400,14300,15000,15700,16800,17400,18300,19400,20700,21600,23100,24400,25500,26400,26900,28000,29000,30100,30800,31600,32800,33600,34400,35500,36500,38400,39100,39600,40300,41500,41900,43100,44900,46200,46800,47600,48700,50200,51500,52400,53100,54200,55100,56300,57500,58600,60100,60600,61100,62000,62400,63000,63800,65300,66500,67100,68300,69800,70000,71000,71800,72800,73500,74400,75200,76300,77000,77700,78500,79600,81000,82300,83500,84700,85300,86900,87500,88400,89500,90600,91300,92300,93100,94500,95200,96100,97500,98600,99400
user3106108302002670342,2600,3300,4800,5600,6800,8000,9200,10000,10900,11800,12900,14000,14700,15900,17100,17700,18500,19500,20300,21000,21700,22800,23800,24800,25600,26500,27600,29100,29500,30600,31400,32600,33800,34600,36000,37100,37900,38900,39500,40200,41400,42300,43200,44200,46100,47700,48300,48900,50400,51400,52700,53800,54500,55400,56400,57100,57600,59200,60900,62100,62800,63600,65100,66200,67000,67900,69000,69600,70700,71300,72100,72900,74000,74900,76000,76800,78100,79100,80200,80600,81600,82100,83200,84200,86000,87000,88600,90100,91300,92000,92900,94600,95700,97000,97800,99000,100000,101200,102500,103400
user8295266226408665858,1900,3600,5000,5900,7100,8700,9700,10500,11400,11900,12800,13800,14500,16200,17400,18600,19200,20800,22200,23200,24500,25900,26400,27200,28400,28800,29500,30400,31400,32600,33400,34600,35900,37000,38000,39300,40300,40800,41600,42700,43800,44700,45800,46700,47900,48600,49300,50700,51600,53200,54200,54900,56000,56700,58200,59100,60100,61700,62400,63100,63800,65100,66000,66500,67200,68300,68800,69600,70700,71700,73000,73600,75200,76800,77200,78500,79100,80200,81900,83100,84600,86100,87300,87800,88500,89500,90500,91300,92700,93200,94800,96000,96900,97500,98200,99400,99900,100500,101200,102700
user8049444314573886243,1500,2700,3800,5000,6100,7100,8600,9500,11100,11900,12700,13800,14300,15400,16100,17300,18600,19700,20400,21700,22500,23600,24700,26100,27300,28200,29900,30900,32100,33200,34300,35400,36900,37600,39000,40400,41800,43100,44000,44500,45700,46800,47800,48600,49700,50300,51900,52700,53700,54700,56400,57300,58200,59300,60300,61200,62300,63200,64000,65300,66400,67100,68200,69500,70500,72200,73500,74600,75500,76900,78400,79700,80800,81600,82500,83800,84600,85900,86200,87600,88000,89100,90000,91200,92000,93000,94200,95100,96200,97300,98300,99400,100600,101900,102400,103800,104700,105300,106000,107100
user8980282353894621199,2300,3600,4200,5200,6400,7400,8700,9600,10700,11600,12600,13500,14100,14900,15600,16900,18000,19200,20000,20600,21300,21800,22700,23500,24500,25700,25900,26700,27800,28800,29700,30600,31300,32900,34000,34800,36200,36900,38100,38600,40100,41200,42100,43000,43700,44700,45800,46500,47300,48100,49300,50000,51300,52700,53700,54600,55400,56200,56900,57900,59000,60300,61800,62500,63000,63500,64400,65300,66300,67100,67500,68600,69200,70000,71000,72100,73600,74600,75200,76500,77400,78300,79500,79900,81200,82300,82800,83700,85100,85700,86600,87900,88800,90000,90700,91500,92400,93200,93400,94100
user7959793344342438602,2100,3200,3800,4300,5000,5600,6600,7600,8900,10300,11400,12800,13600,14300,15700,16100,17000,18100,18500,19000,19900,20600,21400,22600,23900,24500,25000,26200,27300,28200,28800,29800,31100,32900,34100,35100,36400,37300,37800,38600,40300,41200,41700,43300,44000,45300,46200,47200,47900,48900,49900,51400,52200,52900,53600,54900,55900,56600,57400,58800,59300,60600,61400,63000,63800,65200,66300,67000,69100,70100,71300,72900,74500,75100,76800,77500,78300,80100,81100,82000,82600,83400,84200,85500,86500,87600,88500,89300,90200,91000,92800,93500,94400,95200,96500,97000,98300,99200,100500,102100
user4520119406760868179,1400,2200,3400,4800,5500,6200,7300,8300,9200,10200,11200,12300,12900,14100,15400,16400,17100,18100,19200,20200,20900,22000,23000,24200,25000,25700,26400,27900,28600,29900,30800,31700,32900,33800,34900,35900,36600,38000,38700,40000,41100,42000,43200,44200,44500,45600,46600,47600,48400,49400,50500,51100,51900,52800,54200,54700,55800,56500,57200,57900,59600,60500,61400,62800,63700,65000,66300,67300,68400,69500,70800,71800,73200,73700,75100,76300,77400,78700,79100,80100,81000,83000,83800,84600,85100,86100,87000,88000,88900,89500,90700,91500,92600,93700,94600,95600,96400,97300,98100,99600
user4997363039078325801,1800,3000,4200,5500,6000,7100,7900,9000,10400,11500,12200,13400,14700,16100,16900,17500,18500,19100,20500,20900,21500,22400,23400,24500,25700,26500,27200,28200,29000,30000,30700,32100,33400,34600,35800,37000,38500,39300,40200,41300,41800,42800,44000,44900,46000,47400,48600,49500,50500,51300,52500,54000,55000,56000,57400,58100,58500,59600,60700,61900,63400,64600,65500,66900,68200,68900,69400,70600,71400,72600,74100,75200,76000,76700,77200,78200,79200,80100,81300,82400,83300,83900,84400,84800,85400,86400,88100,89500,90000,91200,92600,94000,95300,96100,97600,98800,99900,100800,101500,101900
