Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user1820151046732198393,2000,2200,2500,3200,3500,4600,5200,5900,6700,7800,8700,9300,9900,10700,11400,11900,13000,13600,14200,14800,15900,16600,17400,17900,18500,19300,20200,20900,21400,21700,22300,23000,23900,24800,25600,26200,26400,27100,27500
user7813554727289782438,1400,1900,2400,3100,3700,4300,5100,5900,6700,7500,7800,8200,8900,9000,9500,10100,10800,11200,11600,12700,13500,13800,14100,14500,15300,16000,16300,16900,17700,17800,18900,19500,20000,20600,21200,22200,22600,23000,23300
user412164360235391016,1400,2200,2700,2800,3600,4700,5100,5600,5900,6400,7200,7900,8600,8900,9400,9800,10500,10900,11200,11500,12000,12600,13200,14100,14600,15000,15800,16300,16700,17400,18500,19100,19300,19900,20400,20700,21100,21600,21700
user7908110194758339643,1800,3100,4500,5100,6200,7400,8800,9400,10600,11500,12700,14200,15100,16500,17600,18600,19300,20600,21500,22800,23700,24500,25200,26400,28000,28900,30000,30600,31500,32400,33000,33800,34400,35600,37400,38200,39200,40300,41500
user8753205170136912308,1500,2200,3100,3800,4300,5100,6100,6600,6800,7300,7600,7900,8400,9200,9500,10400,10900,11600,12200,12600,12700,13500,14000,14800,15200,15700,16700,17600,18000,18500,18900,19600,20200,20800,21500,21700,22400,23000,23600
user2996592682669871081,1400,2600,3600,5100,5900,6600,7900,8400,9100,10200,11000,11300,12000,13100,14200,14700,15600,16400,17500,18000,18800,20000,20800,21400,22600,23400,24100,25000,26100,26900,28100,29000,30200,31100,31700,32600,33400,34500,35400
user4876795174170569834,1700,2200,3000,3500,4000,4400,5400,6100,6700,7300,8100,8800,9500,10000,10700,11300,11600,11700,12300,12600,13200,15100,15600,16500,16900,17500,18000,18700,19400,19700,20700,21400,22500,23300,23500,24300,24800,25400,26100
user8049444314573886243,1500,1800,2200,2800,3000,3600,4400,4800,5400,5800,6400,6900,7500,7800,8200,8900,9500,9900,10100,10900,11200,11300,11900,12500,13300,13700,14100,14400,14700,15700,16100,16700,17200,17800,18400,19400,20200,21100,21200
user4288574356201733490,1400,2600,3400,3900,4400,5100,5700,6100,7100,7900,9000,9800,11100,11700,12400,12900,13800,14500,15400,16100,16800,17900,18200,18600,20000,20800,22000,22500,23200,24500,24900,25800,26100,26200,26700,26900,27700,28500,29000
user176056457733445328,1500,2600,2800,3100,3600,4000,4600,5000,5600,6800,7100,7300,7700,8000,8900,9400,10000,10700,11300,11900,12200,12900,13900,14600,15000,15600,16800,17400,18300,19000,19400,20000,20700,20900,21300,21700,22300,22800,23300
user5932668945200486555,1500,1900,2600,3300,4000,5300,6000,6500,7100,7700,8100,8700,9100,9600,10900,11300,12200,13500,14200,15400,16100,17000,17400,18200,18400,19200,19900,20500,21300,22500,23500,23800,24400,24900,26100,27300,28200,29000,29700
user8742712885074096050,2000,2500,3800,4700,5200,6200,7200,7600,8500,9200,10500,11200,12200,12400,13000,13500,14300,15200,15800,16500,17200,18100,19100,19800,20500,21500,22400,23200,24200,25600,26600,27400,28500,29700,30300,31600,32100,32500,33200
user532732225143146983,1300,2200,3400,4200,4800,5800,6600,6900,7400,8200,8900,10100,10700,11200,12200,12500,13100,13600,14000,14500,15000,16100,16400,17100,17400,17800,18900,19800,20600,21300,21700,22700,22900,23700,24700,24800,25100,25600,26500
user6752434813728457588,1400,1600,2100,2600,3200,3600,4400,4900,5800,6400,7000,7900,8200,8900,9300,9700,10200,10700,11500,12300,12900,13900,14300,15000,15300,16500,17300,18200,18800,19600,20700,20800,21400,21600,21900,22300,22700,23100,23600
user8520103568117812957,1600,2200,3200,3700,3900,4900,5700,6200,7100,7900,8500,9200,9700,10100,10800,11800,12100,12900,13600,14100,14900,15600,16200,17200,18000,18700,18800,20000,20400,21100,21200,21900,22400,23100,23900,24500,24900,25900,26200
user5585583857047162145,1300,2000,2700,3200,4000,4500,5100,5800,6500,6800,7400,8300,8900,9800,10600,11500,11800,12300,13000,13900,14700,15300,15800,16200,17400,18000,18600,18800,19100,19700,20200,21400,22200,23300,24000,25400,26000,27000,27700
user303768661926872651,1700,3300,4300,5400,6300,7700,8300,9100,9700,11200,12400,13300,14100,15000,15700,16100,17300,18400,19300,20100,20900,21700,22300,23400,24000,24500,25100,25800,26900,28000,28600,29700,30500,32100,32900,33800,34800,35600,36200
user5108340224729704523,1100,1700,2300,3100,3400,4100,4600,5200,5600,6100,7000,7600,8500,8900,9900,10400,11200,12000,12700,13600,14100,14400,14900,15100,16200,16400,16900,17300,17800,18400,19300,19700,20500,21200,21900,22900,24100,24500,24800
