Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 2400, 3200, 4000, 4800, 5900, 6300, 6900, 7600, 8400, 9700, 11200, 12000, 13100, 13800, 14400, 15100, 16300, 17000, 17800, 18600, 19400, 21000, 21600, 22600, 23500, 24600, 25300, 26200, 27100, 27900, 29200, 30200, 31400, 32300, 33700, 34100, 34900, 35900, 37500, 38500, 39400, 40500, 41700, 42500, 43800, 45000, 46000, 47000, 48100, 49100, 49300, 50000, 50700, 51800, 52300, 53100, 53900, 54800, 55700, 56900, 58200, 58900, 59500, 60300, 61400, 62900, 63700, 65500, 66100, 66600, 67600, 69000, 70300, 71500, 72700, 73700, 74500, 75600, 76300, 77300, 78400, 79300, 79900, 81400, 82400, 83300, 84400, 85700, 86500, 87200, 87700, 88600, 89400, 90600, 91400, 92100, 92700, 93900, 94800, 96200
"user1000726823498525925", 1900, 2400, 3300, 4400, 5900, 6900, 7600, 8700, 8900, 9600, 10500, 11900, 12500, 13900, 14800, 15900, 16500, 17300, 18200, 19300, 19800, 20200, 20900, 21500, 22500, 23300, 23900, 25200, 27200, 28300, 29400, 30600, 31700, 32700, 33800, 35000, 36500, 37800, 38700, 39500, 40600, 42000, 43000, 43700, 44500, 45800, 47100, 47900, 48700, 50000, 51000, 52000, 52800, 54500, 55800, 56800, 57700, 59300, 60100, 61200, 62100, 62600, 63400, 64700, 65800, 66700, 67700, 69400, 70400, 71800, 72800, 73600, 74900, 75200, 76000, 77400, 78200, 79800, 80900, 82100, 82800, 83200, 83700, 85300, 86300, 87100, 88900, 89800, 91300, 92400, 93200, 94100, 95300, 96200, 97000, 97700, 98800, 99700, 100900, 101900
"user1001286784010666373", 2500, 3400, 4200, 5200, 7000, 7800, 8700, 9200, 10200, 11300, 12300, 13800, 14500, 16100, 17000, 17900, 18400, 19500, 20500, 21000, 21800, 22500, 23200, 24000, 25000, 26100, 27300, 27900, 29400, 30800, 32300, 32800, 33600, 34600, 35600, 36900, 37500, 38500, 39700, 40300, 41200, 42200, 43100, 44100, 44900, 45500, 46200, 47100, 48000, 49000, 49900, 51100, 51800, 52800, 53800, 54900, 55900, 56900, 58100, 58700, 59600, 60500, 60800, 61900, 63300, 64300, 65500, 66100, 66700, 68300, 69000, 69900, 70500, 71500, 71800, 73100, 74400, 75500, 76300, 77500, 78800, 80700, 81400, 82200, 83000, 84300, 85300, 86000, 87600, 88600, 89700, 90600, 91200, 92100, 93200, 93800, 95200, 96000, 97200, 98100
"user1004293084493512710", 1600, 2400, 3500, 4400, 5400, 6200, 6800, 8000, 8900, 10100, 11400, 12400, 13400, 14100, 15100, 16100, 17000, 17600, 18800, 19900, 21000, 22200, 22900, 23700, 24600, 25500, 26200, 27500, 28600, 30000, 30900, 31300, 32100, 33800, 34900, 35700, 36700, 37700, 38300, 39300, 40100, 41400, 42200, 43500, 44300, 45800, 46400, 47400, 48400, 49300, 50600, 51500, 52400, 53700, 54500, 55500, 56600, 57900, 58700, 60100, 61000, 62600, 63200, 64300, 65200, 66300, 67300, 68800, 69800, 70500, 71800, 72600, 73500, 74600, 75700, 76800, 77600, 78900, 79700, 80700, 81500, 82000, 82400, 83300, 83800, 85000, 86700, 88500, 90300, 91700, 92500, 93400, 94300, 95800, 96800, 97700, 98400, 99500, 100800, 101200
"user1004853045005653158", 1900, 2500, 3400, 4200, 4800, 6000, 6900, 7900, 8800, 10100, 11600, 12300, 13400, 14400, 15600, 17100, 18000, 18800, 19900, 20700, 22100, 22600, 23400, 24400, 25400, 26000, 26600, 27500, 28500, 29700, 30000, 31200, 32600, 33600, 34600, 35200, 37000, 37800, 39100, 39400, 40400, 41600, 42400, 42800, 43500, 44300, 45100, 46000, 47100, 47500, 49000, 50300, 51400, 53000, 53400, 54200, 55000, 55900, 56400, 57800, 58500, 58900, 60300, 61200, 62200, 63000, 63700, 64700, 65900, 66800, 67800, 68800, 69400, 70900, 71400, 72800, 73700, 74700, 75700, 76300, 77400, 78300, 79800, 81100, 81800, 82900, 83700, 84700, 85300, 86200, 86900, 88200, 89100, 90200, 91800, 93000, 94300, 95300, 97000, 98000
"user1005413005517793606", 2000, 3800, 4300, 5400, 6600, 7400, 8700, 9800, 10700, 11300, 12300, 13200, 13800, 14300, 15500, 16700, 17900, 18400, 19300, 20100, 21600, 23200, 23500, 24800, 25800, 27000, 28000, 29000, 29800, 30600, 31800, 32700, 33900, 35500, 37100, 37900, 38500, 39600, 40700, 42000, 42600, 43800, 45000, 46100, 47400, 48400, 49300, 50000, 50500, 51500, 52600, 53500, 54800, 55700, 57200, 58300, 59100, 60900, 62300, 62900, 63900, 64700, 65300, 66800, 67700, 68800, 69200, 70500, 71800, 73000, 74600, 75600, 76700, 77900, 79300, 79900, 81200, 82100, 83500, 84300, 85200, 86300, 87500, 88400, 89300, 90700, 91900, 92700, 93700, 94900, 96000, 96600, 97600, 99000, 99900, 101200, 102200, 102900, 103700, 104600
"user1005631320735635489", 2000, 2800, 3900, 4800, 6200, 7600, 8000, 9200, 10500, 12100, 13100, 13700, 14600, 15400, 16500, 17600, 18500, 19200, 20600, 21400, 22200, 23600, 24500, 25800, 26700, 27400, 28000, 28900, 29800, 30200, 31500, 32400, 33800, 35000, 35900, 36600, 37700, 38400, 39000, 40200, 41000, 41600, 43300, 44300, 45300, 46000, 47200, 48500, 49800, 50700, 51200, 51900, 52800, 53600, 54800, 56000, 56800, 57600, 58600, 59300, 60600, 61700, 62500, 63100, 64100, 65100, 66300, 67800, 69200, 70000, 71000, 71700, 72800, 73800, 74800, 75800, 76200, 77000, 77900, 79700, 80800, 82000, 82800, 84100, 85000, 86000, 87100, 87900, 88400, 89300, 89800, 90900, 92300, 93200, 93800, 94700, 95600, 96200, 97000, 98200
"user1010099187537061287", 1800, 3600, 4800, 6000, 7200, 8300, 9200, 9600, 10700, 11300, 12500, 13600, 14100, 15300, 16400, 17200, 18000, 18700, 20000, 21600, 22600, 22700, 23800, 24800, 25700, 26300, 27200, 28800, 30200, 31400, 32900, 34000, 35600, 36900, 38300, 39300, 40100, 41700, 43200, 43600, 44900, 45800, 47000, 47800, 49000, 50700, 51300, 52300, 53600, 54600, 55500, 56700, 57500, 58400, 59500, 60300, 61600, 62600, 63500, 64400, 65500, 66200, 67100, 67900, 68700, 69400, 70800, 71400, 72300, 73300, 74300, 75600, 76700, 78800, 79700, 81000, 81700, 82800, 83900, 84600, 85000, 85600, 86600, 88300, 89700, 90900, 91600, 93000, 94200, 95700, 96000, 97600, 98600, 99500, 100700, 101700, 102200, 103600, 104200, 105300
"user1010659148049201735", 2300, 3700, 4300, 5700, 6300, 7000, 8300, 9600, 10200, 11000, 12900, 13600, 14600, 15200, 16000, 17300, 18300, 20100, 21200, 22100, 23300, 24000, 24500, 25800, 26400, 27300, 28600, 29700, 31100, 32200, 33000, 33500, 34300, 35500, 36300, 37800, 38900, 39800, 41500, 42600, 44100, 45200, 46300, 46800, 48400, 50000, 50100, 51000, 52000, 53200, 54000, 55300, 56400, 57300, 58800, 60100, 61200, 62300, 63600, 65000, 65600, 66100, 66800, 67500, 69100, 70200, 70900, 71700, 72800, 73900, 75200, 75500, 76700, 78100, 79000, 79600, 80500, 81500, 82400, 83400, 84100, 85400, 86200, 87000, 88100, 89300, 90300, 90900, 91500, 92600, 93800, 94700, 95900, 97200, 97900, 99100, 100600, 101900, 102900, 104300
"user1015345330068469416", 1800, 2900, 4000, 4700, 5100, 6400, 7200, 8700, 9800, 10800, 11500, 12700, 12800, 14400, 15300, 17300, 17700, 18400, 19000, 19900, 20500, 21500, 22200, 23400, 24300, 26100, 26900, 27700, 28700, 29800, 31200, 32400, 33500, 33900, 34800, 35200, 36000, 36800, 37900, 39000, 40100, 40900, 42500, 43900, 44900, 45700, 46600, 47600, 48600, 49300, 50100, 50600, 51600, 52500, 53100, 54400, 55400, 55900, 57100, 58000, 58800, 59500, 60500, 61600, 63000, 63600, 65000, 65600, 67100, 68000, 69300, 71300, 72500, 73600, 75200, 75800, 76600, 77300, 78200, 79300, 80400, 81200, 82500, 83500, 84400, 85600, 87000, 89400, 89900, 90600, 92200, 93000, 93900, 95100, 95900, 97400, 98700, 99500, 100300, 101400
