Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 2100, 3300, 4700, 6000, 7500, 8100, 9500, 10500, 11400, 12700, 13800, 15300, 16300, 17800, 19000, 20500, 21700, 22700, 24900, 25600, 26700, 27900, 29600, 29800, 31900, 33300, 33500, 35000, 36400, 37300, 38800, 39800, 41000, 41800, 43900, 44700, 46200, 47000, 48400, 49800, 50800, 51600, 53400, 54300, 56000, 57200, 58200, 59500, 61100, 61500, 61900, 63600, 65600, 66700, 68200, 69100, 70400, 71400, 72800, 73800, 75200, 76000, 78400, 79500, 79700, 81200, 82500, 83400, 84400, 86500, 87200, 88700, 89500, 90600, 91800, 93500, 94300, 95500, 96500, 97200, 99200, 100300, 100400, 102400, 103300, 104800, 106000, 106900, 107900, 110600, 111100, 111900, 112600, 114200, 116100, 117100, 118000, 119600, 120400, 121900
"user1000726823498525925", 2300, 4100, 4900, 5800, 7200, 8600, 9200, 11200, 12000, 13400, 14800, 15500, 17400, 18000, 19200, 20400, 21600, 23100, 24200, 25100, 26600, 27400, 28100, 30100, 31300, 32300, 33800, 35800, 36300, 37500, 38600, 40000, 41200, 42600, 43900, 45000, 45800, 47200, 48400, 50000, 51000, 52000, 53200, 54600, 56200, 57000, 58400, 58300, 60800, 61800, 63100, 64400, 64800, 65700, 68300, 68900, 70500, 71200, 72700, 73700, 73700, 75900, 77000, 77300, 78200, 80800, 82200, 82800, 84100, 86000, 87300, 88700, 90000, 90400, 91800, 92500, 94200, 95300, 96000, 97600, 99000, 100700, 102400, 103500, 104500, 105400, 106400, 107000, 108400, 109700, 110800, 112200, 113000, 114000, 115700, 117000, 118000, 119500, 121000, 122200
"user1001286784010666373", 2000, 3300, 4700, 5400, 6500, 8500, 9800, 10200, 11800, 13200, 14000, 15900, 17000, 18400, 19600, 20500, 22200, 23100, 24800, 25400, 26900, 28200, 29400, 31000, 31400, 32100, 34100, 34900, 36500, 37600, 38500, 39700, 40700, 42000, 43400, 44700, 46100, 47000, 47900, 49600, 50600, 51900, 52300, 53900, 55600, 56100, 57200, 59400, 60100, 61800, 62500, 64000, 65400, 66400, 67000, 68800, 69800, 71100, 72200, 73400, 74900, 75600, 77000, 78600, 79300, 80800, 82300, 83400, 84300, 85700, 86900, 88300, 89300, 90800, 92400, 93300, 94500, 95500, 96500, 97800, 99100, 100000, 101400, 102700, 103300, 105500, 105600, 106700, 108300, 109400, 111100, 111800, 113700, 114400, 116200, 117100, 117900, 120000, 121000, 121500
"user1004293084493512710", 2500, 3700, 5100, 5500, 6400, 8200, 9300, 10600, 12300, 12900, 13900, 15700, 16900, 18400, 19400, 20500, 21600, 23400, 24000, 25700, 26700, 28200, 29200, 30700, 32400, 32600, 33700, 35300, 36400, 37600, 38800, 39900, 41100, 42400, 43600, 44900, 45900, 46100, 47400, 50500, 51200, 52200, 53300, 54800, 55500, 56700, 57700, 59500, 60500, 61900, 63300, 64900, 65100, 66300, 67400, 68900, 69800, 71600, 72500, 73900, 74600, 75900, 77300, 78100, 79400, 80700, 82800, 83500, 84500, 85400, 86900, 87400, 89600, 89900, 91400, 93100, 93500, 95100, 96100, 98000, 98400, 100100, 101200, 102200, 103500, 104200, 106300, 107200, 107600, 109300, 110400, 112900, 113900, 114600, 115500, 116700, 118000, 119600, 120800, 121500
"user1004853045005653158", 2200, 3700, 4600, 5500, 6900, 8000, 9900, 11100, 12400, 14000, 14400, 15900, 16800, 18100, 20000, 21300, 21800, 22900, 23800, 24400, 26700, 27600, 29400, 30300, 31800, 33900, 34100, 35100, 36600, 38100, 38500, 40100, 41100, 42600, 43300, 44400, 45600, 46900, 48200, 49200, 50400, 51900, 52900, 54200, 55200, 56900, 58300, 59700, 60600, 61800, 63000, 63800, 65700, 66300, 67800, 68600, 69200, 70800, 72900, 73400, 75400, 76800, 77800, 78600, 79400, 81300, 81700, 83000, 84400, 85700, 86500, 88400, 89000, 90500, 91500, 92800, 94300, 95500, 96800, 98000, 99100, 100300, 101400, 102200, 103700, 105300, 106400, 107300, 108800, 109900, 111100, 112600, 113800, 114500, 115500, 116900, 117900, 119100, 120700, 121100
"user1005413005517793606", 2300, 3300, 4700, 6300, 7100, 7600, 8700, 10400, 11800, 12900, 13900, 15400, 17100, 18300, 19300, 20400, 22200, 23100, 24400, 25000, 26600, 28100, 29300, 30300, 31000, 32300, 33600, 34300, 35900, 37900, 37800, 39100, 40800, 42200, 43600, 44500, 45900, 46800, 48200, 49400, 51200, 52600, 53200, 54300, 55400, 56500, 57500, 58600, 59800, 60700, 62600, 63800, 64400, 65900, 67700, 69000, 70100, 71300, 72200, 73500, 74800, 76300, 77800, 77300, 79200, 80500, 82000, 83900, 84900, 85600, 86900, 88200, 89500, 90400, 91700, 93200, 94000, 95800, 96600, 97600, 99300, 100500, 100900, 103100, 104500, 105800, 106300, 107200, 108900, 109900, 110800, 111900, 113100, 114800, 115800, 116800, 117700, 119100, 120200, 121600
"user1005631320735635489", 2300, 3400, 4700, 6300, 7100, 8500, 10000, 11400, 12400, 13500, 14400, 16000, 16600, 17900, 19500, 21000, 22000, 23100, 24000, 25300, 26800, 27400, 28800, 30200, 31400, 32600, 34200, 35500, 36600, 37500, 39000, 39600, 41100, 42400, 43000, 44600, 45600, 46800, 48000, 49600, 50400, 51600, 53100, 54600, 56200, 56700, 57400, 59300, 60200, 61100, 62300, 63300, 64300, 65200, 66500, 68900, 69900, 71200, 72500, 74100, 75000, 76300, 77300, 79000, 80100, 81700, 82700, 83800, 84700, 85800, 86600, 87400, 88800, 90300, 92500, 93300, 94400, 96400, 97000, 98600, 99100, 100000, 101000, 101900, 103900, 104900, 106000, 107600, 108400, 109500, 111900, 112300, 112800, 113800, 116000, 117100, 118500, 119700, 121100, 121000
"user1010099187537061287", 2600, 3400, 5000, 6500, 7700, 8700, 9400, 10900, 12100, 13500, 14900, 15900, 16500, 18700, 18600, 20900, 22700, 23300, 24100, 25400, 26800, 27900, 29300, 30600, 31200, 32700, 34400, 35400, 36400, 38100, 39500, 40400, 41300, 42000, 43800, 44700, 45000, 47000, 47800, 49700, 50500, 51400, 52700, 53500, 55700, 57100, 57800, 59300, 59600, 62200, 63100, 64200, 65600, 67000, 68200, 69400, 70500, 71700, 72300, 72700, 74500, 76200, 77700, 78400, 79500, 80600, 81700, 82900, 84600, 85900, 87100, 87500, 88700, 89900, 92200, 93000, 94100, 95400, 95900, 97000, 98200, 100300, 101600, 102400, 103500, 105000, 105600, 106700, 108500, 109500, 109500, 111900, 112000, 115000, 116100, 116700, 118200, 119500, 120800, 122400
"user1010659148049201735", 1800, 3600, 4700, 5600, 6400, 8100, 9400, 10900, 11700, 13200, 14300, 15300, 16600, 17600, 19300, 20700, 21900, 23200, 21800, 25400, 27100, 27800, 29400, 29500, 31500, 32700, 33800, 34700, 35900, 36600, 39000, 40000, 41000, 42300, 43300, 44700, 46200, 47300, 48400, 48900, 49400, 51100, 52900, 54600, 55500, 56300, 57600, 59100, 59800, 61100, 62800, 63900, 65000, 66800, 67500, 68400, 69500, 71000, 72500, 74200, 74900, 76100, 77300, 78500, 79700, 80800, 81700, 82900, 84500, 86100, 87100, 88600, 89500, 90500, 91800, 93200, 94100, 95100, 96000, 98200, 99500, 100100, 101600, 102700, 104100, 105200, 106200, 107600, 108200, 109600, 111500, 112200, 112400, 114600, 115400, 116900, 118200, 119200, 119800, 121600
"user1015345330068469416", 2600, 4100, 4700, 6000, 7100, 8000, 9500, 10500, 11800, 13100, 14200, 15500, 16800, 17400, 19000, 20800, 21700, 22700, 23800, 25600, 27200, 28000, 28500, 29700, 31500, 32500, 34100, 35100, 36600, 38000, 38500, 40100, 41000, 42600, 43400, 44400, 46500, 47500, 48900, 50400, 51500, 53200, 53500, 54300, 56100, 56700, 58100, 58800, 60400, 61200, 62900, 64500, 65500, 66600, 68200, 69000, 70500, 71600, 72300, 74300, 74800, 76100, 77300, 79100, 81000, 82000, 82900, 83700, 84900, 85600, 86700, 88700, 89000, 90500, 91400, 93100, 93400, 95600, 96400, 97900, 99300, 99900, 100900, 102300, 102900, 104700, 106100, 107100, 108400, 109300, 110900, 112200, 113900, 114900, 115500, 116700, 118500, 119100, 121500, 121800
