Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 2100, 2600, 3400, 5400, 6800, 8300, 9100, 10400, 11500, 12000, 13100, 14000, 15500, 17200, 18100, 20600, 21400, 23000, 23800, 25000, 26400, 27300, 29300, 30900, 31400, 32900, 33400, 34500, 35400, 37900, 38300, 39400, 40700, 41200, 42300, 44700, 45700, 46500, 48400, 49400, 50600, 51400, 52900, 53400, 55200, 57400, 58300, 58800, 60700, 61700, 61300, 62800, 64200, 65100, 66200, 68800, 69800, 71300, 72900, 73700, 75100, 76300, 77600, 79400, 79700, 80600, 82000, 83700, 84300, 86100, 87000, 88900, 89300, 89700, 91100, 93100, 94600, 95900, 96300, 97300, 98400, 99500, 101300, 102400, 103100, 104200, 105600, 105600, 107600, 109300, 111300, 111900, 113500, 114100, 114900, 116600, 117800, 119500, 120700, 121900
"user1000726823498525925", 2000, 2900, 4600, 5400, 7200, 8000, 8800, 10700, 12300, 12900, 14000, 15000, 16600, 17500, 18300, 19600, 20600, 22400, 24100, 24200, 26600, 26900, 28400, 28900, 30500, 32600, 33500, 35300, 36900, 37800, 38000, 39000, 40400, 42100, 44100, 44600, 45900, 46800, 48700, 49300, 50900, 52100, 52900, 54000, 56000, 57400, 58700, 59500, 59500, 61200, 62000, 63700, 64900, 65700, 67200, 68700, 70300, 71600, 72500, 74000, 74200, 75200, 76900, 76900, 77900, 79000, 80400, 82000, 83400, 84800, 87200, 88400, 89900, 90300, 91300, 92400, 94000, 94800, 95900, 97600, 99100, 100800, 102000, 104100, 104500, 105800, 106500, 106800, 108100, 109700, 110800, 112100, 113100, 114700, 115900, 117600, 117800, 120000, 120500, 121600
"user1001286784010666373", 1600, 3500, 4300, 5300, 6400, 7400, 9400, 10100, 10800, 12100, 13700, 14800, 16100, 18000, 19300, 20700, 22200, 23200, 24600, 25300, 26000, 27900, 29300, 30700, 31900, 32600, 33500, 35400, 36500, 37000, 37600, 38700, 40100, 41800, 43100, 43700, 45300, 46200, 47800, 48900, 49300, 50800, 52200, 53400, 54700, 55400, 56600, 57800, 60300, 61200, 62900, 63700, 65500, 66300, 66600, 67900, 69600, 70400, 71900, 72900, 74300, 75100, 76200, 77800, 79300, 80600, 81200, 82400, 84100, 85300, 85900, 87100, 88900, 90700, 91600, 93500, 93700, 95000, 96500, 97600, 98700, 99800, 100900, 102500, 103000, 105500, 106200, 106400, 107700, 109400, 110700, 112200, 112800, 113900, 115000, 116300, 118200, 119200, 120800, 121700
"user1004293084493512710", 2300, 3500, 4800, 5800, 6400, 8100, 9200, 10800, 11700, 12900, 14400, 15100, 16700, 17700, 19400, 20100, 20900, 22300, 24000, 25500, 27300, 28400, 29400, 30500, 32000, 33200, 34000, 34600, 36700, 38000, 38900, 39700, 41000, 42200, 43200, 44900, 46000, 45900, 46800, 49300, 51100, 51800, 52400, 54500, 55400, 56400, 57900, 58600, 60800, 62300, 63100, 64700, 65600, 66100, 67700, 68800, 69500, 71300, 72200, 73300, 74800, 75100, 76100, 77800, 78600, 80600, 81900, 83600, 83600, 85000, 86600, 87200, 88900, 90000, 91400, 92900, 93600, 94200, 95800, 97200, 98400, 99000, 100800, 101800, 103100, 103900, 105300, 106600, 107600, 108400, 110100, 112300, 113900, 114400, 115400, 116500, 117700, 119200, 120600, 121200
"user1004853045005653158", 2000, 3700, 4600, 5100, 5900, 7600, 8600, 10900, 12500, 14000, 14700, 15900, 17100, 17500, 19100, 21200, 22100, 23000, 23800, 24200, 26800, 27900, 29400, 30500, 31600, 33700, 34500, 34800, 36300, 37600, 39100, 40200, 41100, 42500, 42600, 43600, 44500, 46300, 48000, 49300, 49600, 51500, 52200, 53200, 54400, 55900, 57500, 59000, 60000, 60900, 62600, 63600, 65200, 66100, 67300, 68300, 68700, 70200, 72100, 74000, 74800, 76900, 77100, 78100, 79200, 80000, 81600, 82700, 83500, 84600, 85700, 87300, 89000, 90500, 91400, 92400, 93800, 95300, 96800, 98300, 99800, 100700, 101200, 102200, 103700, 105100, 106400, 107600, 108700, 109500, 110700, 112100, 113600, 114100, 115400, 116300, 117600, 119300, 120400, 121500
"user1005413005517793606", 1900, 3500, 3900, 5400, 6500, 7400, 8500, 9500, 11100, 12600, 13600, 15300, 16300, 18100, 19100, 20100, 21700, 23600, 24100, 24900, 25900, 27300, 28900, 30200, 31300, 31500, 33100, 33700, 34700, 36700, 38200, 38700, 39900, 41500, 42800, 44200, 44500, 45700, 47500, 49000, 50300, 51700, 53000, 54000, 55400, 55900, 57400, 59000, 59400, 60300, 61700, 63400, 64000, 65700, 67300, 68400, 69900, 70300, 71700, 72700, 74200, 76400, 77700, 77700, 78900, 79900, 81600, 83000, 85100, 85300, 86200, 87800, 89800, 89900, 91500, 92500, 94400, 95300, 96500, 97700, 99500, 100400, 101800, 102600, 105300, 106700, 107200, 107400, 108200, 109600, 110900, 111000, 112400, 113900, 115900, 116800, 117400, 118700, 119900, 120800
"user1005631320735635489", 1600, 2500, 4500, 5800, 6800, 7700, 9500, 11700, 12700, 13400, 14500, 15400, 16700, 18000, 19000, 20400, 21800, 22600, 24000, 24500, 26100, 27400, 28300, 29700, 31200, 32200, 34600, 35700, 36400, 36900, 38200, 39700, 40600, 41500, 42300, 43000, 45600, 46500, 47700, 48600, 50500, 51600, 52600, 53700, 55600, 56800, 57400, 58200, 59400, 60500, 61600, 62500, 63800, 64700, 66200, 67800, 69700, 70700, 72200, 73800, 74700, 76600, 77300, 78100, 79900, 81100, 82700, 83600, 84400, 85900, 87000, 87600, 89000, 89700, 92100, 93000, 94500, 95700, 97400, 97700, 99000, 100200, 100800, 101600, 103300, 104300, 106100, 107300, 108400, 109100, 111000, 112500, 113300, 114300, 114900, 117200, 118100, 119600, 120700, 121500
"user1010099187537061287", 3000, 3000, 4200, 6300, 7400, 9000, 9400, 11100, 11800, 13400, 14200, 15000, 16300, 17900, 18800, 19900, 22300, 23400, 24700, 25500, 26500, 27600, 28700, 29700, 31300, 32200, 34100, 35700, 36800, 37900, 39300, 40700, 41400, 42500, 43200, 44100, 44600, 45600, 47300, 49100, 49900, 51400, 52400, 53400, 55400, 56700, 58300, 58900, 60200, 61000, 62600, 63500, 65100, 66500, 67600, 68600, 70900, 71300, 72100, 73000, 73700, 75600, 76600, 78100, 79300, 80500, 81300, 82300, 84000, 84800, 86900, 88400, 88500, 89400, 91200, 91700, 93200, 94500, 95900, 97200, 98100, 99200, 100900, 102400, 102900, 105100, 106300, 106500, 107100, 109000, 110600, 112200, 112700, 114400, 115500, 116500, 117900, 119100, 120600, 122500
"user1010659148049201735", 2100, 3000, 4200, 5100, 6200, 7300, 9500, 11000, 11600, 12800, 13900, 14700, 15700, 17000, 18200, 19700, 21200, 22700, 23800, 24600, 25700, 27400, 28600, 29200, 30600, 32300, 33800, 34600, 35600, 36600, 37700, 40000, 41400, 41900, 43300, 44000, 45700, 46000, 47400, 48800, 49300, 50000, 52200, 53500, 54600, 55600, 56600, 58100, 59400, 60500, 62600, 63000, 64200, 66100, 67400, 67900, 69100, 70400, 72500, 74100, 75000, 75600, 77400, 78300, 79400, 80500, 81000, 82000, 83300, 85700, 86900, 89300, 90100, 90500, 91300, 92700, 94100, 94500, 96000, 97500, 99100, 98800, 101100, 102400, 103800, 105300, 106600, 106900, 108700, 110100, 111200, 112500, 113800, 114500, 115200, 116400, 117800, 118900, 119800, 121100
"user1015345330068469416", 2100, 4300, 5100, 6100, 6900, 7800, 8700, 10100, 11500, 12500, 14300, 15300, 16400, 17100, 18500, 20600, 21600, 22200, 23300, 25000, 26300, 28100, 28600, 29100, 30800, 32800, 33500, 34900, 36300, 37200, 38300, 39400, 40800, 41200, 42900, 44600, 45300, 47100, 49100, 50200, 51100, 52500, 54500, 54600, 55600, 56900, 58300, 58800, 60100, 61200, 62700, 64400, 65700, 66500, 68100, 69000, 70200, 71400, 72000, 73000, 74900, 76300, 77600, 78500, 80000, 80700, 82600, 83500, 84200, 85700, 86500, 88000, 88800, 89500, 91700, 92500, 93200, 94400, 95700, 97400, 99000, 100000, 100900, 101900, 102800, 103800, 105900, 106700, 108000, 109000, 109900, 112000, 113500, 114500, 115900, 116900, 117900, 119500, 120900, 121800
