Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 2500, 3300, 5800, 5900, 6500, 9200, 9000, 10400, 11100, 12100, 13000, 14700, 16200, 16300, 18400, 19900, 20700, 22100, 23300, 26500, 25100, 26900, 28000, 29400, 29800, 31400, 31200, 33100, 34500, 35500, 38100, 39100, 39000, 40400, 42600, 43600, 44800, 45700, 47000, 48700, 48400, 50000, 51600, 52000, 53800, 56300, 54900, 56500, 58400, 60100, 60200, 63600, 62800, 64000, 65600, 66700, 67200, 68900, 69700, 71500, 72200, 73400, 74300, 75200, 76500, 78000, 78900, 80000, 81600, 82500, 83700, 85000, 86400, 88100, 88900, 89500, 92200, 91900, 93100, 93800, 96000, 96300, 96800, 98400, 99900, 101600, 102900, 102300, 103700, 106600, 110500, 112900, 114600, 114600, 111800, 112800, 113700, 114700, 116400, 118200
"user1000726823498525925", 1900, 3000, 4000, 5100, 6600, 9600, 9100, 9500, 12200, 14000, 13000, 15100, 15500, 16500, 18200, 19300, 21000, 21700, 22500, 24900, 25300, 26800, 27800, 29300, 29300, 31900, 32300, 33700, 34300, 35500, 37100, 37900, 39200, 40300, 42500, 42900, 43300, 45500, 46200, 48000, 50300, 49900, 51000, 52400, 54000, 55000, 57500, 57400, 58200, 60000, 61300, 62200, 62300, 63200, 66000, 65500, 67000, 68800, 69300, 71700, 71800, 73900, 74300, 77300, 77200, 78600, 80500, 80200, 82500, 82500, 83400, 85200, 85400, 87400, 92700, 93800, 92600, 91900, 93200, 94300, 94700, 97000, 98800, 99400, 103100, 102300, 103500, 104000, 107100, 106500, 108000, 109200, 109300, 111000, 112100, 113700, 114100, 115700, 116500, 118100
"user1001286784010666373", 1700, 2800, 3900, 5200, 6200, 7400, 15800, 10100, 10800, 11400, 13000, 15000, 15800, 16500, 18000, 20500, 21000, 21800, 23500, 24300, 25500, 26600, 27400, 28000, 29400, 31200, 32200, 33600, 35700, 36500, 37100, 37500, 38600, 40100, 41100, 42100, 43100, 45000, 46300, 48700, 48400, 49200, 51600, 52200, 53700, 54800, 55500, 56600, 57200, 59100, 60500, 62100, 63400, 63400, 65300, 66800, 66900, 68300, 69600, 71200, 72800, 74200, 74700, 75500, 77000, 78100, 79500, 79300, 80500, 81600, 82800, 83800, 85700, 85400, 88400, 89100, 91100, 92800, 92400, 96100, 96100, 97000, 98000, 98400, 99900, 103200, 103800, 104000, 107700, 106300, 108600, 110100, 110600, 111700, 111900, 112800, 113600, 117700, 118200, 118000
"user1004293084493512710", 2400, 4300, 5200, 6500, 7800, 8800, 9800, 11400, 11700, 12800, 14000, 15800, 17100, 19900, 19600, 21300, 21100, 22300, 23100, 25600, 27200, 27700, 29600, 31000, 30700, 32400, 33100, 33900, 36500, 36800, 38700, 39200, 39400, 40400, 41700, 43200, 44100, 47900, 46900, 48000, 50300, 52600, 51700, 53000, 53300, 55400, 55900, 58000, 58200, 61400, 61500, 62000, 63900, 65000, 66300, 66800, 68300, 68500, 70500, 71500, 73400, 73300, 74700, 76400, 79000, 78000, 79500, 80700, 81300, 91300, 83800, 84400, 87400, 87800, 89600, 89700, 92500, 93300, 94900, 95000, 100300, 96600, 99700, 98800, 100900, 104100, 103200, 104900, 106200, 107600, 108100, 109100, 110000, 111000, 112900, 112900, 115900, 116500, 118600, 125000
"user1004853045005653158", 2300, 3800, 4400, 7300, 6800, 8100, 9100, 9800, 10800, 13400, 13800, 14400, 15800, 17200, 18600, 20000, 20600, 23100, 22800, 23900, 24900, 26200, 27400, 30000, 30100, 32100, 32500, 32600, 34000, 35500, 36800, 37800, 39400, 40400, 41400, 42000, 46600, 44500, 46200, 48000, 48400, 49700, 51000, 52200, 54900, 54300, 56400, 57200, 57400, 59600, 60400, 62500, 62900, 64200, 65500, 70200, 67400, 68800, 69700, 63400, 64800, 66900, 82800, 75000, 76700, 78300, 78800, 79200, 86300, 81800, 83700, 85500, 89000, 89500, 88400, 89500, 89500, 94300, 92500, 94600, 97800, 103000, 102900, 106400, 101200, 102000, 102300, 103200, 105400, 107000, 107600, 108600, 109900, 110500, 112700, 112800, 114300, 115300, 116900, 117400
"user1005413005517793606", 2000, 2900, 6300, 5200, 6600, 6900, 8700, 9400, 12000, 12500, 14000, 15300, 16200, 17400, 18500, 19800, 20900, 22100, 23400, 24400, 25100, 26700, 27800, 29000, 30100, 31700, 32200, 32900, 32800, 34600, 36500, 36600, 38800, 41000, 42300, 44100, 43700, 45000, 47300, 48000, 49000, 49200, 51400, 51800, 53300, 54900, 54800, 55800, 58200, 58600, 59700, 61500, 62900, 65000, 65300, 67500, 69000, 68900, 69600, 70800, 71900, 74000, 74700, 77500, 77600, 80200, 79600, 79400, 80900, 81400, 84200, 84600, 95300, 87600, 88500, 89300, 91400, 91800, 92100, 94400, 95500, 96500, 96800, 99600, 101600, 102000, 102600, 104300, 105800, 106800, 107600, 109500, 110500, 110300, 111400, 113500, 115000, 116000, 117000, 118200
"user1005631320735635489", 1800, 3300, 4900, 8100, 6700, 7800, 8600, 9600, 10800, 12100, 13500, 27800, 22400, 16200, 17600, 20000, 20300, 21300, 22900, 25600, 25600, 26000, 27300, 29200, 30000, 30700, 32000, 33500, 35000, 35700, 39100, 37500, 39700, 41200, 41500, 43000, 43000, 44200, 46700, 46500, 46900, 49400, 50800, 52400, 54600, 54500, 56600, 57100, 58000, 59000, 61200, 61500, 62100, 63300, 66100, 68600, 67500, 68200, 71200, 72300, 72500, 73700, 75100, 76300, 76600, 77100, 77600, 79400, 82000, 83100, 83300, 85000, 86300, 87700, 88100, 89400, 90500, 92400, 93400, 94800, 94600, 96000, 97300, 98500, 99000, 100700, 102900, 103300, 105600, 108100, 107700, 108100, 109200, 110700, 111500, 113800, 115800, 117200, 116100, 119600
"user1010099187537061287", 2100, 3700, 4700, 7100, 6600, 7500, 7700, 9900, 11500, 11800, 14300, 14900, 16500, 16600, 19700, 19700, 21500, 22800, 24500, 24600, 26200, 26500, 30300, 28500, 31600, 33100, 34300, 34000, 36500, 40100, 36900, 43300, 39900, 39800, 41200, 41800, 43100, 45600, 46800, 50100, 48600, 49900, 51800, 52300, 52700, 53900, 56000, 57200, 58400, 60400, 60500, 61400, 62900, 66600, 65100, 74100, 68600, 69500, 70600, 72300, 72100, 73000, 74700, 76300, 76300, 78100, 79100, 80300, 81000, 82500, 84500, 85300, 86200, 87000, 89200, 89600, 90300, 94000, 94100, 94100, 96300, 96800, 98000, 98700, 100600, 100300, 101500, 102800, 104000, 106200, 108300, 110200, 110300, 112700, 113400, 113900, 114100, 116700, 116900, 118400
"user1010659148049201735", 1700, 3000, 4300, 6300, 6000, 6900, 8900, 10000, 11100, 12300, 14900, 15300, 16000, 17100, 17500, 18500, 20000, 21600, 22100, 23400, 23900, 26700, 28800, 28400, 30600, 30200, 31900, 33900, 34100, 36900, 36600, 38700, 37700, 40200, 41900, 42300, 43700, 45800, 46100, 47500, 48500, 50500, 53300, 54200, 53700, 57800, 57800, 57100, 58000, 60700, 60600, 60800, 61900, 63100, 67100, 64800, 67000, 68400, 70000, 71700, 71800, 72900, 74000, 78000, 76000, 78000, 81400, 80500, 82100, 81400, 85500, 84800, 86900, 86700, 88100, 89000, 91300, 97900, 92800, 94800, 94900, 96500, 97000, 98700, 99700, 101100, 102100, 105700, 104900, 105800, 107200, 108400, 108300, 109100, 110600, 113300, 114100, 115300, 116700, 117400
"user1015345330068469416", 1800, 2600, 3800, 5100, 5900, 9200, 8000, 10100, 10700, 14500, 14100, 14600, 15300, 16600, 18300, 19300, 20500, 20700, 24000, 26500, 25000, 26700, 27700, 28700, 30600, 39300, 31700, 32500, 34300, 36700, 37300, 38300, 40300, 40200, 44700, 43100, 43800, 47100, 47500, 46700, 48200, 50400, 51300, 52700, 54500, 54300, 54800, 57600, 57600, 59700, 60900, 61900, 65200, 64600, 64100, 65100, 65900, 69300, 69700, 70700, 71800, 72000, 73400, 74400, 76300, 77900, 79100, 79700, 80300, 83600, 85400, 86400, 86800, 87000, 79700, 89200, 90700, 92400, 92800, 94200, 95000, 96100, 99200, 101800, 101200, 101800, 103000, 104600, 106000, 106300, 107700, 108700, 109300, 112400, 113000, 114400, 116300, 116100, 117700, 117600
