Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 1400, 2300, 3200, 3900, 4800, 5000, 5900, 6300, 6800, 7500, 8600, 9200, 10000, 10400, 11000, 11400, 12200, 12800, 13200, 13900, 13900, 14200, 14500, 14800, 15400, 16000, 16700, 17400, 18000, 18800, 19600, 20000, 20800, 21400, 21900, 22500, 23100, 24000, 24600, 25200, 26100, 27000, 27800, 28500, 28800, 29200, 30300, 31000, 31400, 31700, 32700, 33300, 33400, 34300, 34900, 35200, 35900, 36400, 37200, 37900, 38600, 39500, 40300, 41000, 41300, 41900, 42300, 42900, 43800, 44300, 44800, 45200, 46300, 47100, 47700, 48200, 49700, 50400, 50700, 51100, 51700, 52500, 53200, 54000, 54500, 55500, 56200, 56800, 57800, 58800, 59500, 60400, 61300, 62300, 63300, 64000, 64800, 65800, 66300, 67700
"user1000726823498525925", 1500, 2700, 3700, 5000, 5900, 6500, 6900, 8400, 8900, 9500, 10900, 11300, 12400, 13200, 13800, 14500, 15300, 16200, 17100, 17800, 19000, 20300, 21100, 22100, 22400, 23100, 23700, 24600, 25000, 25700, 26300, 27000, 27900, 28600, 30000, 31300, 32100, 33400, 34100, 35600, 36600, 37300, 38700, 39400, 40200, 41000, 42200, 43300, 43900, 45000, 45700, 46400, 46800, 47900, 48700, 49600, 51400, 52600, 53200, 53600, 54800, 55700, 56200, 57300, 59200, 59600, 60300, 61000, 61800, 62700, 64200, 64300, 65500, 66100, 67200, 68000, 68600, 69500, 70400, 71200, 72200, 73300, 74300, 75100, 75400, 76200, 76400, 76700, 77400, 78300, 79200, 79800, 80800, 81600, 82400, 82900, 83900, 84100, 84600, 84800
"user1001286784010666373", 1900, 2700, 3600, 4800, 5200, 5700, 6500, 6800, 7600, 8300, 9200, 9700, 10100, 10400, 10800, 11200, 11700, 12200, 13000, 13600, 14200, 15200, 15900, 16200, 17000, 17300, 17900, 19300, 20000, 20600, 21000, 21400, 22200, 22600, 23100, 23400, 24200, 24800, 26000, 26300, 26800, 27900, 28300, 29400, 30200, 31100, 31800, 32700, 33500, 34300, 34600, 34800, 35700, 36700, 37300, 38000, 39300, 39900, 41100, 42400, 43400, 44400, 45200, 45700, 46200, 47500, 48200, 49000, 49700, 50000, 50500, 51500, 52000, 52900, 53800, 54400, 55300, 56100, 57100, 57700, 58700, 59200, 59800, 60400, 61400, 62100, 62700, 63400, 63900, 64300, 65200, 65900, 66900, 67500, 68500, 69200, 69800, 70300, 71000, 71800
"user1004293084493512710", 2200, 3700, 4800, 6800, 8400, 10400, 11900, 13100, 15000, 16400, 17200, 18800, 20300, 21700, 23700, 25400, 26700, 28600, 30800, 32200, 34200, 35500, 36700, 38700, 40300, 41900, 43700, 45000, 47100, 48400, 49800, 51600, 53200, 55200, 56700, 58500, 60200, 62000, 63400, 64700, 66800, 68400, 70400, 71700, 73800, 74700, 76300, 78200, 80400, 81900, 83100, 84000, 84900, 86500, 88400, 90000, 92200, 94100, 96000, 97700, 99800, 101600, 104700, 106300, 108400, 109700, 110900, 113100, 114900, 117300, 118900, 120500, 122400, 124300, 126300, 127900, 130300, 132100, 133200, 134800, 136200, 137700, 139600, 141100, 142700, 144100, 146300, 147600, 148900, 149900, 151800, 153000, 155000, 156700, 158200, 160000, 161200, 163300, 164500, 165800
"user1004853045005653158", 1900, 2900, 4500, 4800, 5500, 6000, 7000, 7900, 8900, 9500, 10700, 11900, 12400, 13100, 14300, 15500, 16500, 17900, 18700, 19300, 20200, 21500, 21900, 23300, 24200, 24700, 25200, 25800, 26700, 27800, 28600, 29600, 30100, 30900, 31300, 31900, 32400, 33800, 34800, 35400, 36500, 37800, 39100, 39600, 40300, 41100, 42200, 43100, 43500, 44200, 45200, 46000, 46600, 47300, 47800, 49400, 50200, 51300, 52000, 52800, 54000, 54500, 55000, 55700, 56400, 57100, 57700, 59000, 59900, 60700, 61500, 62200, 63300, 63700, 64800, 65500, 66000, 66600, 67000, 68000, 69000, 70200, 70800, 71800, 72600, 73300, 74400, 75300, 76200, 77200, 78200, 78800, 79500, 80100, 80900, 81400, 82300, 83000, 84000, 85700
"user1005413005517793606", 1700, 2400, 3000, 3900, 4500, 5000, 5700, 6800, 7400, 8700, 9400, 10100, 10800, 12200, 13300, 14200, 15200, 16000, 16900, 18200, 18800, 19300, 20200, 20800, 21500, 21700, 23200, 24500, 25000, 26000, 26900, 27200, 27700, 28000, 29300, 29900, 30300, 31300, 31800, 32300, 33000, 33700, 34300, 34800, 35700, 36400, 37700, 38800, 40100, 40700, 41900, 42400, 42800, 44100, 44500, 45600, 46000, 46800, 47200, 48800, 49800, 50800, 51500, 52800, 53400, 54200, 55200, 55600, 56400, 57200, 57800, 58500, 59200, 60000, 60500, 61500, 62600, 63600, 64200, 65200, 65900, 66500, 66900, 67400, 67900, 68700, 69400, 70500, 71900, 72300, 73300, 73600, 73800, 74300, 75000, 75800, 76300, 77400, 78200, 78900
"user1005631320735635489", 1600, 2500, 3000, 3600, 4700, 5500, 6100, 6600, 7200, 7500, 8300, 9000, 9500, 10200, 10900, 11800, 12300, 13200, 13700, 14800, 15200, 15800, 16400, 17100, 18300, 19300, 20200, 21100, 21500, 22200, 22900, 23600, 23800, 24500, 25700, 26600, 27400, 28200, 28600, 29400, 30300, 31100, 31700, 32300, 32600, 33700, 33900, 34000, 34500, 35500, 36100, 36800, 37300, 37700, 38100, 38300, 39000, 39800, 40900, 41500, 42200, 42700, 43300, 43800, 43900, 44500, 45000, 45700, 46600, 46900, 47800, 48500, 49200, 50600, 50900, 51700, 52400, 53300, 53600, 54300, 54700, 55200, 55700, 56200, 56300, 57000, 57400, 57900, 58500, 59300, 60200, 60500, 61100, 61700, 62500, 63300, 63900, 64500, 65000, 66200
"user1010099187537061287", 2200, 3100, 4300, 4900, 6300, 6600, 7100, 7500, 8200, 9100, 9700, 10600, 11200, 12000, 13200, 14400, 15700, 16400, 17400, 18000, 19100, 20300, 21200, 21700, 22300, 23000, 23500, 24700, 25500, 26300, 26600, 27300, 28200, 29800, 30500, 31700, 32300, 33400, 34400, 35300, 35900, 37300, 38200, 38600, 39500, 40300, 41200, 41500, 42200, 42600, 43200, 43900, 44400, 44700, 45700, 46200, 46500, 47100, 47900, 48700, 49900, 50800, 52000, 52900, 53300, 54200, 54600, 55300, 56200, 57400, 57900, 58400, 59100, 59800, 60500, 61400, 62400, 64000, 65000, 65600, 66300, 67700, 68400, 68700, 69900, 71100, 71500, 72500, 73300, 74000, 74500, 75400, 76000, 76700, 77600, 78600, 79700, 80100, 81200, 81900
"user1010659148049201735", 1400, 2600, 3000, 3900, 4600, 5100, 5500, 6300, 6900, 7600, 8200, 8600, 9200, 9900, 11000, 11900, 12400, 13000, 14100, 14800, 15700, 16400, 16800, 17500, 18100, 18800, 19600, 20300, 20800, 21200, 22000, 23000, 24100, 24600, 25500, 26700, 27400, 28400, 29000, 29600, 30100, 31100, 31900, 32900, 33900, 34400, 35700, 36200, 36800, 37700, 38300, 38900, 39400, 40000, 40500, 41200, 41400, 41900, 42400, 43000, 43700, 44000, 44600, 45400, 45900, 46400, 47000, 48200, 49000, 49600, 50400, 51500, 52500, 53300, 53900, 54400, 55400, 56300, 56400, 57100, 57500, 58100, 58900, 60200, 61000, 62100, 62500, 63600, 64300, 64900, 66700, 67500, 67800, 68900, 69200, 69800, 70500, 71000, 71600, 72400
"user1015345330068469416", 1500, 2000, 3200, 4100, 4500, 5400, 5700, 6900, 7900, 8800, 9200, 10200, 11000, 11600, 12100, 12400, 13000, 13900, 14900, 15600, 16300, 16800, 17500, 18300, 19000, 19600, 20400, 21200, 22000, 22500, 23100, 24000, 24600, 25200, 25700, 26500, 27000, 27700, 28400, 29100, 29300, 30000, 30400, 30800, 31500, 32400, 33400, 34200, 35100, 36300, 37200, 38300, 39100, 40000, 41000, 42300, 43000, 44000, 44600, 45400, 46200, 46900, 47900, 48900, 49400, 49800, 51000, 51700, 52400, 52800, 53700, 54500, 55500, 56300, 57100, 58100, 59400, 59900, 61000, 61600, 62400, 63300, 63800, 64600, 64900, 65500, 66600, 67300, 68200, 69800, 70700, 71400, 72100, 72700, 73600, 74400, 74600, 75500, 76000, 76700
