Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user1000385178204227360", 2000, 2500, 3600, 5900, 5800, 6600, 9200, 9800, 10400, 12000, 13100, 13500, 15100, 16200, 16900, 18200, 20200, 21200, 23000, 24300, 24300, 25500, 27700, 27700, 29900, 30300, 31200, 32300, 33500, 34700, 36300, 38600, 38200, 39500, 40300, 42900, 43000, 45600, 46500, 47400, 48100, 49300, 49900, 51700, 52600, 54500, 55700, 56400, 58400, 58200, 60800, 62200, 64000, 65100, 66200, 65600, 66800, 68400, 69200, 70400, 71500, 73000, 74600, 74900, 76100, 77100, 78400, 79100, 81700, 82500, 82800, 85100, 85700, 87800, 88300, 89900, 90100, 93800, 92600, 93200, 93700, 95000, 95800, 97200, 98500, 99800, 101200, 101900, 102600, 104000, 110100, 111400, 113600, 113800, 114500, 110600, 111800, 113300, 114900, 116900
"user1000726823498525925", 1700, 2500, 3600, 4900, 6400, 7400, 8700, 9700, 11500, 12500, 12900, 13300, 14700, 16100, 16800, 18100, 19200, 21300, 23100, 23600, 24900, 25900, 26700, 28900, 30500, 31800, 32100, 33000, 34400, 35200, 36000, 37300, 38900, 40200, 41200, 42200, 43700, 44300, 45100, 46800, 49100, 50700, 50700, 51700, 53300, 54700, 56800, 57600, 57800, 58800, 61700, 61900, 62400, 63100, 63400, 65400, 66500, 67900, 69300, 70400, 71100, 72200, 74300, 75400, 76400, 78200, 79500, 80400, 80800, 82600, 83100, 84900, 85800, 87100, 86900, 92600, 94100, 92700, 92900, 93800, 94700, 95700, 97700, 99600, 100800, 101800, 102900, 104600, 106400, 106500, 107500, 108100, 109100, 110300, 111800, 113000, 113600, 114600, 116400, 117500
"user1001286784010666373", 1500, 2100, 3100, 4600, 5700, 7200, 8300, 9300, 10300, 11600, 12400, 13200, 14300, 15800, 17400, 18600, 20700, 21200, 22800, 23400, 24000, 25900, 27300, 28300, 28500, 30100, 33200, 34300, 35000, 36200, 37500, 38200, 37900, 39000, 40400, 41700, 42400, 44100, 46000, 47100, 48300, 49000, 50500, 52900, 53200, 54300, 55400, 56700, 56900, 57900, 59200, 61400, 62600, 64100, 64800, 65200, 66700, 67800, 68400, 70100, 71500, 73000, 74200, 74800, 76600, 77300, 78300, 78400, 80300, 81200, 82500, 82600, 83700, 85100, 86000, 88700, 89900, 90900, 91600, 93000, 94300, 96200, 96900, 97800, 98000, 100300, 103700, 105400, 105100, 105700, 106300, 108400, 110200, 111400, 112400, 112700, 112900, 115500, 117000, 118100
"user1004293084493512710", 2500, 4600, 5600, 6900, 8500, 9500, 11200, 11500, 12800, 12600, 14400, 16500, 17500, 18200, 20500, 21800, 22100, 22600, 23700, 25600, 27300, 28800, 30700, 31200, 31300, 32900, 33900, 35000, 35800, 37800, 39400, 40000, 40300, 41400, 42500, 43600, 45400, 46600, 49900, 48600, 49500, 50800, 52400, 53800, 54300, 55500, 57000, 58800, 59400, 60500, 61500, 62800, 63800, 65200, 66900, 67000, 68400, 70400, 70300, 72100, 73900, 74300, 75400, 76400, 77900, 79400, 80600, 82000, 91100, 91600, 92800, 94000, 87500, 87500, 89400, 90300, 91900, 94400, 95400, 96500, 97700, 98900, 98900, 100700, 101400, 102600, 104900, 105500, 106900, 108200, 109200, 111800, 111400, 112400, 113200, 115000, 115900, 118000, 119200, 121100
"user1004853045005653158", 2300, 3100, 4000, 4800, 5700, 7000, 8300, 9400, 10700, 12100, 13900, 13800, 15100, 16700, 18100, 19000, 20100, 21300, 22300, 24000, 24600, 25300, 27200, 27900, 29900, 30300, 31400, 32700, 33700, 35000, 36000, 36900, 37800, 43000, 40800, 41400, 43000, 46600, 46400, 46900, 48500, 48900, 49700, 51900, 53100, 53900, 55700, 56700, 57000, 57900, 60900, 61400, 63000, 64100, 64500, 65700, 67700, 68700, 69200, 70400, 64000, 65000, 67200, 75000, 75600, 76900, 79100, 79800, 80100, 80800, 82800, 85100, 85800, 90300, 90600, 88800, 89100, 90100, 93800, 93500, 101200, 102900, 103600, 104700, 106100, 101700, 102200, 103400, 104200, 106000, 107500, 107400, 108800, 110200, 111500, 113400, 113800, 114100, 115900, 117100
"user1005413005517793606", 1500, 3000, 3600, 5200, 6200, 6800, 7600, 9200, 10700, 12500, 13400, 15100, 16200, 16900, 18600, 19100, 21000, 21900, 22800, 24100, 24800, 26000, 29700, 30700, 31500, 31800, 33500, 32700, 33300, 33700, 35300, 36200, 37200, 40100, 40800, 41700, 43300, 44500, 45700, 47000, 49000, 49700, 50400, 51300, 52700, 53900, 55800, 55400, 55900, 58200, 59700, 61700, 62000, 63300, 65200, 66000, 68300, 68700, 68700, 70300, 72000, 72500, 74600, 76700, 78300, 80100, 80500, 81100, 80400, 82000, 82900, 85100, 85800, 95900, 87900, 88400, 89400, 91500, 92000, 93300, 94600, 95200, 96800, 97900, 99400, 101800, 103100, 103300, 104100, 105400, 105800, 107400, 110000, 111000, 111900, 112800, 114100, 115700, 116700, 117500
"user1005631320735635489", 1400, 2100, 3000, 4700, 7400, 6500, 8200, 10200, 10000, 11500, 12300, 14400, 14700, 22200, 16300, 18600, 21000, 19900, 20800, 22800, 25300, 25800, 26300, 28000, 29600, 30600, 31500, 32400, 34100, 35500, 37200, 38100, 38100, 40100, 41100, 42000, 42900, 43500, 44400, 45100, 45600, 46200, 49800, 52200, 53600, 55200, 56400, 57500, 58000, 59100, 59900, 60400, 61100, 62800, 64100, 66200, 66600, 68300, 68700, 71800, 72700, 73700, 73800, 75500, 76000, 76500, 77900, 78600, 79500, 81500, 83100, 83700, 85700, 87600, 88200, 89200, 89700, 90900, 92100, 94800, 94600, 95500, 95800, 96700, 98300, 99300, 101700, 103600, 104100, 105800, 108800, 109300, 108900, 109600, 111300, 111700, 112900, 116300, 117700, 118800
"user1010099187537061287", 2100, 3100, 4700, 5000, 5900, 6900, 7500, 8800, 10600, 11800, 12300, 14000, 14900, 16400, 17500, 19500, 21400, 22600, 23800, 25500, 25900, 27200, 27700, 30900, 31300, 31900, 33500, 42700, 35900, 36100, 41400, 42400, 43300, 39900, 41600, 41400, 41900, 43100, 46600, 48700, 50300, 49100, 50400, 51100, 52300, 53600, 54600, 56600, 58000, 59000, 60300, 62000, 62700, 63400, 65500, 66600, 75000, 69100, 70300, 70100, 72400, 72800, 73900, 75400, 76300, 77900, 79300, 80500, 81000, 82400, 83700, 84900, 86200, 87200, 88700, 89400, 90100, 90500, 93900, 94100, 95000, 96500, 97600, 97900, 99300, 100300, 101600, 102200, 103500, 104200, 106200, 109700, 111400, 112400, 114200, 114400, 114800, 115200, 115800, 117400
"user1010659148049201735", 1700, 2800, 3800, 5100, 6300, 6900, 8300, 9700, 10800, 11600, 13200, 14100, 15800, 16200, 16800, 18400, 19500, 20900, 21100, 22000, 22700, 24400, 26300, 27800, 29100, 30800, 31300, 32000, 33500, 33900, 35200, 35500, 37100, 39300, 39700, 41700, 43700, 44000, 45400, 46700, 47900, 49700, 50600, 53500, 54300, 56400, 57800, 58200, 57700, 59500, 60600, 61300, 61800, 62000, 63000, 64000, 64500, 67300, 68500, 70700, 71800, 72300, 73200, 74600, 77000, 77000, 78300, 78800, 80500, 81600, 82300, 83700, 85400, 86800, 87400, 88900, 89800, 91900, 92600, 93300, 94300, 95300, 96700, 97000, 98400, 100500, 102000, 103400, 104100, 105600, 106000, 107100, 108300, 108600, 110000, 111800, 113800, 114500, 115400, 116700
"user1015345330068469416", 1500, 2400, 3500, 4100, 4900, 6100, 8800, 8900, 10400, 11200, 14000, 15100, 14300, 15400, 17600, 19200, 20100, 20600, 21300, 22900, 24300, 25500, 27800, 28400, 29200, 29600, 31300, 32200, 33600, 35000, 37300, 39200, 39700, 39800, 41400, 43400, 44500, 45400, 47400, 47300, 47300, 47200, 50300, 51900, 54000, 54300, 55100, 56100, 57300, 58300, 60300, 61000, 61500, 62800, 63800, 64400, 65100, 66000, 68700, 70500, 71200, 71300, 72300, 73500, 75300, 76300, 77100, 78600, 80100, 81200, 84100, 87000, 87300, 87100, 87700, 88700, 89500, 90800, 92700, 93800, 94400, 95300, 99200, 101200, 103100, 102200, 103700, 103700, 104500, 106700, 107300, 108200, 109100, 109900, 113200, 115600, 115500, 116600, 116200, 118700
