Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2993244736892726179,1500,2200,3000,3700,4100,4400,4800,5100,5300,6200,6900,7600,8200,8800,9800,10600,10900,11500,11900,12200,12500,13200,13600,14400,14900,15600,16100,16300,17000,17300,17500,17900,18500,18800,19300,20000,20300,21000,21100,22100,22700,23800,24300,24900,25400,26000,26500,27400,27800,28200,28900,29400,29900,30400,30800,31800,32400,32800,33300,33800,33900,34100,34800,35300,35900,36400,36800,37600,38000,38600,39200,40000,40300,40700,41500,42300,42900,43600,44300,45100,45800,46500,47200,47700,48100,48500,49100,49600,50500,51300,52000,52500,52600,52800,54000,54400,55100,55700,56200,56700
user1820151046732198393,1200,2400,2800,3800,4500,5100,6000,6600,6800,7300,7800,8500,9300,10400,10900,11600,12000,12400,12800,13300,14300,15100,15800,16400,16900,17600,18700,19300,19900,20600,21400,22700,23500,24600,25200,26300,26600,26900,27300,28100,28500,28800,29200,29800,30100,30600,31700,32100,32900,33500,34200,34900,35100,35900,36200,36800,37000,37500,37900,38300,39400,40300,40600,41200,41800,42400,43600,44300,45000,45500,46000,46300,46800,47000,48100,48600,49300,50000,50900,51500,52100,52700,53000,53400,53700,54100,54900,55000,55900,56300,56500,57300,57700,59200,60000,60600,61400,61700,62400,63300
user6325196021285431782,1800,2600,3700,5000,6000,7300,8700,9900,11100,12400,13700,15000,16200,17400,18500,20300,21600,22300,23500,24500,25700,27100,28700,30100,31100,32200,33200,34900,36300,37300,38700,40000,40400,42200,42800,44400,45400,46500,48000,49600,50800,52500,54000,55300,56600,57800,58900,59900,61800,62900,63700,65200,66800,67900,69600,71800,72900,74400,75500,76700,78000,79000,80700,81900,84600,85700,86700,88100,89400,91000,92500,93600,94800,96000,97300,98100,99100,100000,101100,102200,103400,105100,106200,107200,108300,109700,111400,112600,113700,115700,117200,118700,119500,120900,121700,122900,124000,125000,126900,127800
user7697331399106995587,1400,2300,2600,2900,3400,4000,4600,5400,5600,6100,6500,7000,8200,8700,9200,9900,10500,11000,11600,12100,12900,13100,14200,14800,15100,15400,15900,16900,17400,18100,18500,19100,19600,20400,21000,21400,21800,22300,23100,23500,23900,24500,24800,25100,25600,26000,27000,27400,27800,28100,28800,29200,29800,30100,30900,31900,32300,33000,34100,35000,35500,36100,36700,37300,37800,38300,39100,39400,39900,40500,41500,42100,42900,43300,43700,44200,44500,45000,45500,46000,46500,46900,47300,48100,48600,48900,49200,49600,50200,50700,51600,51800,52000,52400,53500,54000,54700,55200,55900,56500
user2644479767202980425,1500,2300,2800,3300,4800,5900,6700,7900,8700,9400,10100,10600,11200,12300,12900,13900,14600,15400,16200,16400,17300,18400,18800,19900,20400,22100,22800,23400,24000,25100,26000,26700,27300,27900,28600,29400,30500,31300,31900,32700,33100,33600,34100,35300,36000,36900,38300,38800,39500,40200,41300,42300,42900,43300,44300,45100,46200,47300,47900,48500,49500,50300,51100,51500,52100,52400,53100,53400,54600,55000,55900,56500,57500,58100,58600,59300,59900,60300,61300,61800,62700,63600,64500,65000,66100,66600,67100,68100,68700,70000,70400,71300,71900,73300,74100,74700,75200,76100,77100,77600
user4876795174170569834,1100,1600,2100,2800,3500,4200,4500,5300,5900,6500,7200,8200,8700,8800,9600,10500,10900,11600,12200,12500,13100,14200,15100,15300,15900,16800,17100,17500,18300,18700,19800,20500,21300,21800,22100,23100,23700,24100,24600,25100,25800,26100,26400,27300,27600,28200,28500,28800,29500,30100,31100,31700,32000,32600,33500,34100,34900,35400,35800,36000,36600,37000,37600,38200,39200,39700,40400,41100,41900,42000,42300,42900,43800,44300,44500,45100,45500,46200,46900,47600,47600,48500,49200,49500,49900,50400,51100,52300,53200,53900,54200,54700,55300,55800,56500,57000,57700,58300,58800,59000
user2996592682669871081,1300,2300,2900,3900,4600,5400,6300,7200,8400,8800,9500,10600,12100,13300,14300,14800,15000,15600,16300,17300,17700,18700,19900,21100,21600,22600,23700,24400,25000,26000,26500,27400,28400,29000,29500,30400,31400,32300,33300,34000,34800,35500,36400,37100,37900,38400,39400,40600,41800,42700,43900,44800,45500,46000,46500,47600,48600,49500,49800,50600,51300,52400,53000,53600,54300,55400,55900,57000,57300,57700,58300,58900,59500,60700,61700,62700,63400,63900,64600,65800,66700,67900,68900,69600,70200,71000,71500,72100,73100,74100,74900,76200,76900,77900,78600,79300,80200,81700,82300,83600
user4288574356201733490,1400,2200,2600,3500,4400,5200,5800,6300,6400,7000,7200,7700,8700,9200,9500,10500,11300,12700,13100,13600,14000,14700,15500,16300,17200,17900,18900,19500,20200,21000,22000,22300,23000,23300,25100,25800,26300,27000,27400,27900,28800,29600,30700,31800,31900,32500,33300,33700,34400,35000,35500,36400,37100,37500,38100,38700,39300,40200,40600,41200,41900,42800,43300,43800,44700,45200,45800,46300,46800,47200,47900,48600,49100,49500,50600,51200,51800,52400,52900,53200,53800,55100,55600,56300,56800,57500,58600,58900,59500,60300,60800,60900,61500,61800,62400,63000,63300,64000,64900,65600
user3584813500638707425,1300,2000,2500,2800,3100,3800,4800,5000,5800,6700,7400,8500,9200,10000,10400,11400,11800,12400,12800,13200,14000,14800,15000,15900,16300,16700,17400,17600,18100,18500,18800,19400,19800,20100,20500,21600,21700,22100,22800,23700,24700,24800,25300,25500,26100,26400,26900,27600,28300,29200,30100,30900,31400,31800,32500,33200,34100,34500,35000,35800,36600,37200,37800,39000,39400,40300,40500,41200,41900,42400,43600,44800,45700,46600,47400,48200,48600,49100,49400,50100,50900,51400,51700,52300,52900,53300,54300,54700,55300,55900,56400,56800,57300,58200,58900,59500,60600,61500,62000,62500
user6191004668928802337,1700,2300,2900,3200,3800,4500,5400,5700,6300,7000,7100,8000,8300,9100,9700,10300,10700,11500,12300,12900,13500,14100,14600,14900,15400,15800,16100,16800,17200,18100,18300,18700,19900,20200,21000,21700,22000,23000,23400,24000,24900,25500,25700,26300,27000,27400,27600,27900,28400,29400,29800,30500,31600,33000,33900,34900,35600,36400,36700,37300,37600,38200,39000,39700,40600,41000,41200,41800,42300,42800,43900,44500,45200,45800,46300,46800,47300,47900,48500,50100,50900,51300,52600,53700,54500,54800,55000,55300,55500,56000,56600,56900,57500,57600,58800,59000,59900,60500,61200,61500
user4520119406760868179,1400,2500,3600,4200,4800,5800,6200,7300,8100,9000,9400,10200,10800,11400,12600,12900,13300,13500,14100,14800,15900,16600,17100,17400,17900,18500,18900,19100,20200,21800,22700,23400,24500,25500,26100,26600,27400,28300,28900,29200,30400,30800,31900,32400,33500,34600,35300,35800,37000,37700,38000,38800,39400,39700,40500,41200,41800,42700,43400,44000,44800,45600,46700,47600,48500,49300,50200,51300,52000,52600,52800,53200,53600,54600,55000,56300,56800,57200,57600,58100,58900,59900,60700,61300,62000,63000,63700,64800,65400,66100,67000,67500,68500,68900,69700,70900,71600,72600,73400,74300
user5018129293986116434,1700,2200,2700,3200,4000,4700,5200,5600,6300,7500,8200,9000,9600,9900,11200,12400,13700,14100,14600,15200,15900,16300,17700,18400,19200,19900,20300,20700,21500,22000,22400,22600,23000,23400,24000,24800,25500,25700,26200,27100,27800,28400,29000,29800,30300,31200,31700,32600,33200,34000,34700,35200,36200,36500,36900,37300,37900,38500,38900,39300,39800,40200,40400,41300,41700,42500,42800,43500,44000,44700,45200,45600,46100,46400,46900,47500,48600,49100,49800,50400,51000,51500,52300,52500,53000,53700,54500,55200,55900,56500,57000,57800,57900,58600,59300,59500,59800,60100,60800,61200
user2363042961376927017,1900,2900,3600,4100,4700,5300,6100,6600,7700,8300,8700,9200,10200,11100,11600,12500,13400,14500,15100,16300,17000,17600,18200,19200,19700,20500,21200,21600,22300,23300,24200,25300,25800,27100,27700,28500,29300,30300,30700,31700,32600,33200,33700,34700,35400,36000,36300,37300,38100,38900,40200,40800,41400,41900,42400,43300,44100,45000,45800,46700,47700,48300,48900,50000,50300,51300,51900,53000,53900,54600,56300,57000,57600,58500,59800,61300,62400,63300,63900,64300,65400,66200,67000,67400,68300,69300,70200,70900,71800,72500,73100,74300,74600,75600,76600,77100,77900,78600,79700,80400
user5108340224729704523,1300,2100,2600,3500,3900,4600,4900,5700,6400,7100,7700,8300,8800,9300,9600,10200,11100,11200,12200,13100,13700,14200,14600,14900,15600,15800,16300,17000,17500,17800,18200,19400,19900,20400,20700,21100,22100,22700,22800,23300,24000,24800,25700,25900,26600,26700,27100,27800,28100,28600,29300,29400,30100,31000,31700,32600,33600,34400,35200,36000,36900,37800,38300,38800,39100,39600,39900,40100,41000,41500,41700,42600,43200,43500,43900,44300,45000,45900,46400,46700,47200,48000,48300,48900,49500,50100,50400,51200,51500,52200,52700,53500,54000,54700,55500,55900,56500,57700,58700,59400
user2742164865230840649,2000,2500,3000,3700,4200,4900,5400,6100,7000,7800,8500,9000,9700,10600,11400,12400,13900,14900,15900,16800,17400,18700,19400,20000,20600,21000,21800,22600,23100,24500,25200,26200,27500,28100,28500,29700,30700,31600,32900,33800,34500,34900,35500,36400,37200,38100,39100,39800,40600,41300,42400,43000,43600,44500,44700,45400,46100,46800,47600,48000,48900,49700,50300,51100,51800,52800,53600,54300,54800,55700,56400,57100,57700,58200,58900,59900,60700,61500,61900,62500,63500,64300,65300,66100,67100,67600,68400,68900,69600,70700,71300,72000,72600,73200,74200,75100,75600,76700,77500,78200
user1042695963749790957,1900,2700,3500,4300,4600,5400,6100,7000,7400,8100,9100,9800,10200,11400,12300,12700,13600,14300,14700,15800,16300,17200,18300,18800,19700,21200,22200,23000,23500,24000,24400,25300,26100,26900,27900,28200,28900,29600,30600,31600,32700,34100,35000,35800,36600,37300,38100,38800,39200,39600,40600,41400,41800,43100,44300,45700,46700,47600,47900,48700,49600,50900,51600,52800,53400,54100,55000,55800,56800,57400,58200,58900,59500,60500,61200,62600,63600,64300,64900,65400,66200,67500,68200,69400,69800,71200,72600,73600,74600,75200,75500,76200,77700,78800,79300,80200,81300,82400,83100,84000
user1473065958578873983,1400,1700,2500,2900,3300,3700,4500,5600,6000,6400,6800,7700,8400,8800,9100,9400,10100,10500,11000,11800,12500,13200,13700,14100,14600,15500,15800,16800,17400,17700,18200,19200,19900,20800,21700,22200,23000,23300,23500,24000,24300,24700,24900,25600,26100,26900,27500,28300,29300,30000,30600,31500,32300,32800,33400,34100,34500,35000,35500,36300,37200,37800,38400,39100,39600,39700,40200,40700,41200,42100,42800,43100,43800,44400,44900,45500,46300,46600,47300,47900,48300,48600,49100,49500,50300,51100,51500,52100,52600,53100,53600,54000,54600,55500,55800,56400,57300,57800,58400,58800
user4293602183515299736,1400,1900,2400,2900,3600,4100,5200,6300,6700,7000,7800,8800,9800,10200,10600,11500,12300,13200,13400,13700,14700,15400,15900,16200,16600,17500,17900,18800,19500,20100,20500,21000,21300,22000,22300,23300,23800,24500,25000,25300,25800,26400,27400,28600,29200,29700,30000,30300,30900,31300,31900,32300,32600,33000,33300,34300,35000,35500,36000,36500,37400,38100,38100,38300,39100,39800,40600,41000,41500,41900,42300,42700,43200,43500,43900,44700,45300,46000,46500,46900,47600,48100,48500,49100,49500,50200,51400,52000,52300,52800,53300,53800,54400,55100,55500,56100,56500,56900,57300,57800
user6867974851322647309,1200,2100,2500,3600,4000,4600,4900,5300,5900,6300,7000,7300,7600,8400,9200,9400,10000,10600,10800,11700,12600,13400,14600,15100,15800,16600,17100,17400,17900,18500,19300,20100,20400,21200,21300,21900,22400,23000,23400,23800,24300,24700,25400,25700,26600,27200,27900,28600,29300,29500,30000,30300,30800,31600,32400,32800,33600,34200,34600,35200,35800,36100,36800,37800,38000,38500,39100,39500,40100,40800,41500,41900,42600,43400,44100,44500,45500,46200,46500,47100,47500,48100,49000,49500,50300,50800,51500,51900,52500,53200,53600,54200,55000,55900,56400,57100,57400,57800,58500,58900
user8512069440321400374,1400,1900,2200,2700,3200,3800,4300,4900,5800,6600,7500,8600,9300,9800,10700,11600,12100,12400,13600,14500,15300,15900,16800,17300,18000,19000,20000,20700,21700,22600,23100,23600,24700,25400,26400,26700,27300,27900,28500,29300,29800,30200,30900,31300,31800,32200,32700,33200,33800,34600,35700,36600,37100,37200,37600,37800,38600,39000,39200,40300,41200,42300,43000,43600,44200,44800,45400,46100,46400,46700,47500,47800,48100,48700,49000,49700,50300,50600,51300,52100,52800,53200,53800,54000,54500,54900,55600,55800,56700,58000,58500,59700,60400,61200,61800,62900,63500,64600,65500,66000
user4047438626386221556,1300,1800,2300,2800,3300,3500,3900,4500,4700,5700,6000,6700,7000,7700,8300,8700,9200,9600,10100,10500,11100,12000,12500,13000,13500,14000,14700,15300,15700,16600,17200,17900,18700,19500,19800,20300,21000,21500,22300,22600,23300,24200,25300,25900,26300,26800,27300,28000,28700,28900,29400,30000,30300,30900,31800,32400,32700,33400,34200,34400,34800,35600,35900,36300,36800,37600,38000,38400,38700,39600,39900,40300,40900,41400,42100,42600,43100,44000,44500,45500,45800,46100,46500,46900,47200,47800,48600,48700,49000,49500,50200,51000,51800,52400,53400,53800,54400,55000,55600,56200
user3962255522956199713,1800,2500,2900,4000,4900,5900,7100,8200,8900,10200,11300,12400,12900,14100,15200,16200,16600,17600,18600,19500,20700,21300,22000,23000,23700,24500,25400,26500,26700,27800,28600,29800,30000,30700,31500,32800,33800,34800,36100,36900,37200,38200,38600,39200,40000,40800,41400,42300,43300,44300,44900,45400,46400,46900,47700,48400,48900,49800,50100,50900,51900,52600,53600,54000,54600,55100,55900,56500,57400,58000,58700,59700,60800,61300,62100,62800,63200,64000,64700,65400,66200,67000,67500,68500,69300,70000,70700,71600,72500,73300,73800,74900,75500,76600,77400,78600,79300,79900,80700,82000
user4881823001484136080,1700,2700,3400,3900,4900,5900,6600,7000,7400,8100,8900,9600,10500,10800,11300,12000,12800,13900,14500,15300,16100,16600,17200,17800,18500,19200,20200,20700,21200,22000,22600,23000,23800,24500,26000,26500,27200,27900,28900,29600,30500,31400,32300,32800,33600,34100,34500,35400,35800,36700,37400,38200,39000,40600,41300,42300,42800,43200,44100,44600,45400,46100,46500,47000,47500,48200,49100,49500,50200,51000,51800,52400,53300,54100,54600,55700,56600,57300,57800,58200,59000,60000,60500,61300,61800,62100,62800,63100,63700,64400,65000,65900,66300,66900,67500,68100,68800,69300,69900,71000
user1468038131265307737,1400,1700,2300,2900,3000,3500,3900,4200,5100,5900,6700,7200,7700,8300,8500,8700,8800,9800,10300,10800,11400,12500,13000,14200,14600,15300,15800,16200,16700,16900,17300,17900,18200,18700,19900,20700,21300,22300,22600,22700,23000,23800,24300,24500,24900,25200,25400,25700,26000,26400,26900,27300,27900,28200,28700,29700,30200,30900,31800,32600,33200,33700,34300,34700,35100,35800,35900,36400,36800,37500,38300,38900,39600,40100,40800,41400,41900,42600,42900,43100,43500,43900,44400,45100,45700,45900,46300,46700,47700,48000,48300,48900,49200,49900,50400,50800,51100,51200,51900,52400
user7576763534199239620,1200,1800,3000,4000,4400,5100,5600,6200,6700,7700,8000,8400,8800,9200,9500,10300,10700,11500,11900,12400,13100,13400,14400,15100,15400,16100,16600,16800,17400,18200,18700,19700,20100,21000,21000,21600,22200,22400,23100,23500,24000,24700,25500,26300,27100,27700,28600,29000,29600,30300,30900,31700,31800,32100,32300,32600,33500,34200,35100,35600,36000,36500,36800,37300,37700,38200,38300,38600,39500,40200,41100,41700,42400,42900,43300,44100,44900,45100,45600,46000,46500,47300,47600,48300,49100,49100,49600,50100,50900,51400,51800,52300,52800,53100,54000,54400,54800,55200,55500,55900
user4173034318607543769,1500,2900,3600,5400,6500,7400,8600,9000,10500,12200,13300,14200,15700,17400,18600,19900,21200,21700,22600,23300,24100,24900,26500,27100,28400,29400,30000,31600,32400,33800,34600,35500,36500,37900,39000,39900,40700,41600,42200,43100,44100,45200,46200,46700,47700,49400,50400,51200,52000,53100,54300,55000,56100,57400,58500,60300,61300,62500,63500,64700,65500,67000,68100,68900,69900,70700,71300,72200,72900,74000,75600,77200,78200,79200,80200,81500,82400,83300,84600,85400,86300,87300,88900,90300,90800,91800,93000,93900,94900,96000,97200,98900,99400,100300,101500,102400,103000,103500,104700,105600
user2121347271049274635,1600,2900,3300,4100,4600,5600,6600,7500,8300,9300,9700,10300,10700,11300,12000,12900,13400,14000,14800,15300,16200,16800,17500,17700,18500,19300,20300,20900,21600,22000,22400,22900,23400,23700,24700,25400,26300,27200,27300,27700,28500,29300,29600,30400,31300,31800,32400,33200,34200,34800,35200,36300,37000,37600,38400,39300,40000,40800,41300,41700,42300,43400,44300,44700,45100,45700,46300,47100,47400,48200,48900,49200,49800,50800,51500,52300,52800,53800,54300,54700,55400,55800,56200,56900,57400,58300,59300,59800,60400,61000,61800,62500,62900,63700,64000,64200,64800,65700,66400,66800
user6988542716230403276,1900,3200,4100,4500,4900,5500,6700,7200,8300,9000,10100,11000,11500,11900,12700,13400,14000,14400,14900,15800,16500,17400,18200,18800,19500,20300,21100,22000,22500,23200,23800,24000,24700,25800,26100,27500,28000,28600,29200,29700,30100,31300,32100,32500,33200,34000,35300,36100,36800,37300,38600,39000,39700,40900,42100,42800,43700,44400,44900,45500,46500,46800,47100,47600,48700,49700,50200,51200,51600,51800,52300,52800,53100,54200,55300,55600,56400,57200,58200,59100,59900,60500,61400,62100,62900,63800,64500,65400,66000,66500,67400,68300,68600,69500,70600,71300,72100,72800,73100,74000
user291596495327635049,1500,2100,2600,3100,3800,4100,4500,5000,5400,5800,6800,7600,7900,8700,9100,9900,10300,10500,11000,12000,12300,12900,13200,14100,14800,15100,15500,15900,16500,17200,17700,18500,19100,19700,20500,21200,21700,22600,23100,24000,24800,25300,25900,26700,27200,27600,28200,28700,29600,30000,30800,31300,31800,32200,32600,33100,34000,34800,35300,35700,36000,36700,36900,37200,37800,38200,38700,39200,39600,40100,41000,42000,42300,42800,43600,44000,44700,45300,45700,45800,46200,46700,47000,47400,48000,48600,48800,49300,50100,50700,50700,51100,51800,52600,53200,53800,54200,54700,55000,55300
user6278415797111688186,2400,3800,5800,7200,8800,10000,11000,12100,13200,14700,16200,17900,19800,21400,22400,24000,25500,26400,28000,29600,31100,33100,34800,35800,36700,37700,39200,40300,42200,44000,45200,46300,47600,48700,50400,51300,52900,54100,55600,56700,58500,59600,61000,62500,63700,65700,67300,68700,70400,71400,73000,74200,75500,76600,78000,79600,81200,83100,84300,86100,87800,89400,90400,91800,93600,94900,96400,98500,99700,101000,102100,102900,104300,106800,108900,111100,112800,114000,115300,117200,119200,120600,122500,123500,124400,125600,127400,128400,129600,130800,132500,133800,135000,136100,137000,138000,138800,140500,142600,144300
