Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1000385178204227360,1600,3000,3500,5200,6300,7300,8200,9200,11500,12200,14000,13400,14700,15500,20400,21500,19100,19900,21900,23000,24600,25400,27700,28200,29500,28700,30600,31300,33700,35100,36100,37500,38400,39200,40100,41900,42600,44200,47100,46200,47700,47600,48000,50600,51800,61500,63300,64200,64500,57800,59400,62800,61900,63100,63600,65100,65100,68100,68700,70500,72700,73600,74400,75900,76800,78200,78300,79900,80300,81000,82700,84900,85900,86800,88200,89500,90300,91200,92500,94100,95700,96100,96800,97700,99400,100600,103000,103800,105000,106600,108100,109000,109700,110600,111400,113000,114600,115400,121600,122700
user4640687271668624146,1600,2900,4000,5100,6700,7500,8300,10400,9000,10700,13000,13700,14800,15600,16600,17300,18800,20400,21100,24500,24700,27200,28000,28400,29600,31700,31700,32100,33500,34700,36000,36900,38200,53500,54600,42600,44200,45200,46800,48000,48600,51600,50500,51000,52600,54900,56000,56900,57100,56600,59200,60300,60700,63000,65300,66600,69000,68000,70100,70400,71600,73900,74300,75300,76300,78000,78900,80100,80800,81800,82300,84200,85200,86300,92400,93000,88700,90400,92000,93800,94300,96000,96300,99900,99800,101200,102800,104100,104400,105100,105900,106700,107600,108200,108700,110800,112500,114100,117300,117300
user2628741339608756038,3300,4800,7000,9300,9800,9500,11600,13100,13800,16500,15200,16100,19400,19200,20700,23100,25800,26200,26400,27900,26800,29400,45000,44500,31400,33700,35500,35500,37700,37700,40400,42100,42600,43800,46000,47700,49200,49800,51400,50900,52600,54700,55100,57300,59200,59400,59200,57800,60000,60900,62700,64800,67300,68000,70400,69400,71400,70200,72700,73900,76700,78800,78400,80000,81800,81100,81200,84700,84500,85800,87300,90100,90700,91900,94300,95600,96900,99800,100300,100700,103200,102700,103400,103200,104000,103200,105300,107100,109200,110600,110200,111900,114100,114800,116900,119300,118000,118600,119800,121200
user8064622781655970182,1500,2400,2600,3300,4500,6300,7200,8300,9900,13500,12200,12900,13800,14800,15800,17500,19200,19500,20300,22100,22900,23600,26200,27900,28500,29500,34000,35300,32500,33900,34200,35200,36700,38700,41100,42000,42000,43200,45600,47600,48100,48100,49000,49800,50800,54000,54300,67800,57200,58500,59700,61200,61600,63000,64200,66000,67800,68300,69000,69900,70800,72600,73600,74600,75900,77500,78900,79800,79700,80600,82000,85000,86000,87000,87400,88000,88600,91300,90600,93000,93800,96500,96900,97300,98700,99900,102200,102700,103600,105300,105700,106400,108400,110200,125900,112500,113100,114500,115800,116800
user8753205170136912308,1500,2800,3200,4100,8600,6500,7000,8800,8700,9500,10000,11300,13100,14400,15600,16500,18400,19400,21000,22600,23500,23800,26800,26900,27500,29000,30300,31500,32500,34900,35500,36700,38200,39800,40600,42500,42100,43400,45100,47500,48900,49700,50300,50700,52000,53900,56100,55800,56200,57400,59200,60600,62000,63700,64700,66400,66300,68300,69300,69100,69800,70900,72200,74100,76400,78100,79700,81000,81200,81900,81800,82000,83600,85000,86200,88300,89900,91000,91100,91900,94000,95700,95900,97100,99000,100600,102200,103700,104400,104900,105500,108100,109700,110300,110800,111300,113800,115500,116800,116900
user2056258949234144081,1500,2800,3900,5400,6100,7200,7600,8800,9500,11000,12800,17400,18600,20000,20200,17900,19400,21000,21900,23200,25000,25500,27200,27700,28400,29300,30500,32200,34200,34900,36600,37800,39100,39900,40500,41800,41800,42900,45400,45500,46400,47200,48700,50600,52200,53400,55700,58800,58800,58600,59900,60800,61600,62800,63600,64900,65800,67800,68400,70200,72000,72900,73700,74700,75900,77000,78400,81500,82400,83800,85300,86000,86500,87600,88700,89500,89800,91300,93800,93900,94900,97300,98300,99600,99300,101500,102300,103700,104500,105400,106600,107900,107900,110600,112400,112200,113300,114700,116400,116700
user2679876345976412335,3900,5800,8200,9000,10200,13200,14700,13100,14700,16100,16800,17600,18800,21500,23600,25800,23800,26100,26500,28700,31100,32700,32500,31600,31700,35000,37300,37400,39200,39400,41600,42100,43500,43800,44200,45300,45700,48900,50800,50400,52000,53100,54300,54000,56300,59000,61800,68700,68600,68300,64600,65200,66100,68500,69100,71500,71100,73700,76800,77600,79500,79400,80800,81200,79200,80700,81500,83300,85300,87500,94800,97300,96400,98000,92600,94800,96800,95500,95600,99500,102900,102300,104700,102600,105400,106800,106800,107600,108600,111600,114100,113700,114500,113100,115100,115700,118600,120200,122400,122900
user1699583181824442426,1500,2300,3200,4300,5700,6900,7300,8300,10200,11600,12900,13300,13700,15300,17500,18400,19200,21100,21100,21200,24500,28100,28100,29400,30900,29100,31000,32100,32900,35500,37300,37900,39800,47700,40600,41400,42400,43000,44000,45500,46400,47400,49500,50400,51500,52400,54900,54700,56200,58700,59700,61800,63300,64000,64400,65600,66600,66800,70300,72700,72100,74100,75300,75600,75500,76000,76600,78600,80300,81100,82500,83700,84000,86400,88200,89700,90400,91200,92000,93200,94200,95900,96600,99700,101100,102800,103800,104600,104700,105400,107000,108000,109000,110300,112000,112600,113800,114600,115600,116500
user3700353538232897146,1200,2100,3000,3900,4900,5900,8100,9100,9900,10300,10800,23600,25700,27000,27300,28200,28900,29700,21400,24400,24900,25800,26300,27600,28600,30100,31300,34300,35700,36300,35200,36700,37200,45100,40500,41700,42700,44500,45300,45600,46900,48600,50000,51200,53400,55200,54500,55600,57100,58200,59400,62000,63600,66300,63800,64900,67000,70200,70800,71500,70700,78200,79400,80100,81700,82800,84100,85900,81000,81400,81800,84200,85100,86800,87800,89300,89900,91000,91900,93400,94300,95200,96500,98000,98900,100300,101500,103300,103900,106200,107300,108400,114600,116500,118400,119200,113900,114300,114900,116500
user5932668945200486555,1300,2100,3300,4600,5800,7200,7700,8900,9600,12300,13200,13000,13600,15500,17600,21400,22100,20300,21900,22700,27000,24100,30200,30900,31600,33500,32100,31800,36700,39000,39400,40600,41300,42100,40900,41800,43000,43900,44600,45300,46500,47800,49100,51700,53300,53400,54000,55700,56400,57400,59200,60100,61300,63500,64100,65300,66600,66900,68200,70800,70800,72900,73900,75300,75800,77200,79300,79200,79900,81700,82700,84400,85200,86100,86600,88000,90400,91900,92900,99500,101000,102000,97800,101200,101700,103000,103000,103500,103900,104600,105800,106800,108100,110400,110400,111200,112300,112800,115800,115600
