Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4052466453699787802,1600,3300,4900,6500,7500,9700,11100,12700,13900,15400,17100,18100,18900,21100,22700,24500,24800,26700,28800,29200,31000,32000,33600,35600,36500,38100,39700,41700,42200,44200,45200,46600,49000,50100,51400,53200,54300,56200,57100,59300,60100,61300,63900,64200,65100,66400,69000,70200,72400,73100,74000,76100,77200,78200,80400,81600,83400,84300,84100,87200,88600,89000,91200,92700,94300,95700,97300,98600,100700,101400,102700,104000,106400,107600,109100,110600,111800,113600,114300,115200,117100,119200,119700,121200,119900,124400,122200,125900,127600,127900,129700,130900,132900,133800,135600,137100,137700,138400,139800,142000
user2408371864701034737,1700,3600,5000,6500,7700,9300,11100,13300,13500,14400,16000,17900,20000,20700,22000,23300,24900,26600,27800,30200,30700,32900,34100,35800,36800,38700,39600,41000,42600,44200,45700,46700,48200,50000,51600,52900,53500,56100,57400,58100,60300,62400,63000,64900,65200,66800,68800,70200,71700,73200,74700,74900,77300,78400,80200,81600,83400,85800,86900,85500,88900,90600,92400,93600,94900,95600,97200,99100,99600,102000,103000,104900,104700,107000,108600,110200,111900,113000,114600,115400,115600,119100,119400,121000,123100,123400,124900,125700,127600,128700,130500,131700,132600,134000,135300,135500,137700,139200,140800,141700
user3584813500638707425,1700,3600,4900,7100,8000,9700,11000,12500,14100,15400,16500,17600,19800,21200,21800,24100,24600,26600,28100,28900,31200,32400,33800,35600,37100,37800,39700,40300,42600,43800,45900,46800,48500,50200,51600,53000,55000,56200,56800,58900,60200,61900,62900,65000,65400,67600,68500,70400,72600,73300,75100,75900,77500,78500,80100,81800,83400,84800,86200,87800,88800,90600,91700,93100,94200,95900,96700,98600,100300,101500,103500,104300,105700,108200,109500,109300,111400,113100,114900,116100,116800,118300,120300,120600,122500,124100,124500,126000,128300,128800,129700,131200,132600,133800,135900,123500,138000,138800,139900,141600
user3700353538232897146,1800,2700,5100,7100,8000,10000,10400,12100,14000,15100,15900,17900,19400,21300,22500,24400,25400,27200,28000,26300,30400,32200,34000,35600,37100,38500,39900,41300,43300,43600,46100,46900,48500,49900,50600,53200,53800,55400,56600,59400,60600,61500,62400,64300,65800,67300,69300,69800,71500,73000,73900,75600,77400,71300,80000,81600,82700,84200,86300,87800,88900,89500,91500,93000,94400,95600,97700,98000,99800,102000,102900,104600,106100,107300,108800,109700,111700,112700,114200,115400,116500,118400,119300,120700,122200,123700,125100,126000,127400,128700,130000,131400,132500,134100,135400,136800,137900,138900,139200,141800
user7817899264014751554,1800,3100,4600,6300,8100,9500,10900,11900,13900,14700,16600,17900,19400,21100,22400,23900,24900,26700,27800,29000,31200,32400,33300,36300,36600,38100,40100,41500,42500,44000,45800,46900,47900,50200,51300,53000,54400,55800,57000,58500,60500,61300,62900,64600,66800,67000,68700,70200,72000,73100,75200,75600,77200,78300,80800,81500,83300,83900,86400,87400,88700,90300,91800,93100,94500,96400,96900,99500,100800,102000,103100,104800,106200,107200,108600,110100,111200,112600,114100,115300,115500,117500,120000,121000,123200,123800,125400,126200,127600,128600,129700,130300,132400,133900,136100,136800,136900,138400,140600,142400
user7229678446045915210,1200,3600,4700,6700,8400,8900,11300,12800,14000,15100,16600,17400,19400,20800,22400,23700,24700,26700,27900,29900,31000,32300,33600,35100,36900,39700,39900,40900,42600,43700,45800,46900,48500,49600,52100,53000,54400,56200,57100,58800,60000,61500,62800,63700,65800,66800,68700,69900,71800,73100,74600,75900,76300,78700,80800,73500,81600,84800,86100,87700,88900,90200,91800,93600,95200,95200,95400,98000,99500,101800,103100,104500,106300,107100,108700,109800,111500,112800,114000,116000,117000,118800,119300,120300,122400,123900,124800,126700,127900,128200,129700,131400,132600,133400,134600,137300,137600,138700,140000,141500
user8873773035044668275,1700,3800,5100,6700,7400,9600,10700,12200,14500,15500,16400,18300,19600,21400,22900,23500,25600,26600,27800,30000,30900,32000,33900,35300,36900,38200,39400,41200,42800,44200,44600,47300,48900,49900,51400,52600,54400,56200,57200,59600,59700,61500,63400,64800,65800,67400,68800,70900,71400,73200,75100,75100,77700,78400,80200,82300,83200,84400,85700,88000,89100,90400,91700,93100,94300,95200,97200,97900,100200,101500,103500,104300,105400,107200,108400,109500,112100,112400,113900,114700,117300,118300,119400,121000,122300,123800,124500,126500,127500,127500,130600,131200,132700,133600,134100,137000,138400,138900,138500,140200
user3820921403140653113,1600,4100,5000,6500,7400,9700,11000,12200,13500,14200,16400,18300,19300,20900,22200,24000,25800,27200,27800,29400,30900,32400,34300,35900,36900,38100,39600,40800,42400,44500,45900,47200,48700,49100,51200,52800,54200,55400,57200,58700,60200,62000,62900,65100,66200,67500,69000,70700,70800,72800,74700,75600,76900,79300,80200,81000,82700,84300,85700,87800,88300,90100,91800,93700,94300,95500,97300,98900,100300,101800,103000,104200,106500,107300,98000,110400,110400,112600,113700,115000,116800,118000,119900,121300,122300,123700,124700,126600,127700,128600,129900,132100,132900,134100,135600,136600,137700,139100,140000,141400
user1231930228763362049,1600,3100,4500,6400,8200,9600,10600,12300,13700,15000,16200,18700,19600,21100,22400,23800,25100,26600,28200,29100,31100,32500,33700,35100,36500,37900,39200,41200,42700,44100,46200,46900,48900,49200,51200,52800,54000,55800,56700,59400,61100,61400,62400,64500,65400,66100,69100,70100,72000,72800,74200,67900,77200,79100,81000,82100,83600,85200,86000,88200,88500,89700,91600,93300,95100,95900,96800,97400,100000,102400,102600,104000,105800,107100,108500,99400,111100,113300,114500,115300,116900,118000,119700,120500,122000,122600,125000,127300,127800,128800,129800,130800,132900,134800,135100,136800,138000,139000,140400,142300
user3705381365546463392,1900,3400,4700,6300,8300,8900,11200,13100,13800,15400,15800,17800,19700,21100,23000,24100,25500,27600,28000,29400,30200,32000,33700,34800,37200,38100,39300,41700,42500,44600,45600,46500,48200,50300,51100,53800,55000,55700,56800,58200,58400,62100,62800,65100,65900,67600,69100,70800,71700,73400,74800,75600,77200,78500,80600,81700,84000,83900,85100,87200,89100,90700,91600,92700,93700,95700,96800,98800,100200,102300,103000,104100,105800,107600,108800,109900,111100,112700,113900,116200,117200,118100,119700,120700,122800,124300,123900,126600,127300,128700,130000,131100,132000,134200,134800,136600,138100,139100,140400,141700
