Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8712904094126370834,16000,16500,38100,37400,36700,36200,47800,40600,92200,62700,31600,30600,54200,40800,53500,22700,48800,40200,33000,48800,78100,44800,53900,36600,61700,65400,73200,56300,49500,74500,74200,80100,93100,70500,105900,46200,90900,94900,65600,81800,66800,71700,76900,108800,78000,76500,67800,83900,83800,77400,99700,80600,75800,68500,83700,97600,110000,119500,122800,85400,112400,115800,118000,107900,110000,91600,118200,89400,118400,96600,137900,128800,104900,146200,125800,133000,102200,115200,138100,101900,116200,118400,145100,141700,119400,134400,162000,139400,132500,139600,132100,123500,121300,118700,124000,137200,146400,146800,155200,122500
user4200603267506707193,2100,3300,4000,5000,6800,7300,9900,10500,9900,11800,12600,14500,16300,28000,19100,19300,21000,22200,23100,23100,25000,25800,27100,28700,29600,30600,34300,35200,37000,35100,36000,38500,40000,40200,43400,46300,43000,44400,46000,46900,48100,48700,50800,53600,53300,55500,55600,56400,57000,59100,59200,61600,62400,63800,65400,66000,66300,67700,68200,69900,71200,72400,73800,74500,77400,78000,81500,81600,81600,82900,83600,85200,85200,87500,88600,89200,90100,92500,93300,93900,94500,95100,96600,96900,98600,100100,102100,103300,104800,105800,106600,108900,109700,109900,110500,112200,117400,115400,116400,117400
user2843646356767227327,1900,3400,3800,6200,6400,7500,7100,9100,12100,12300,12600,13900,14000,15400,17400,19400,33800,22000,23500,23400,24800,25800,28700,28900,29400,30000,32800,34000,35600,35800,36900,39800,38700,40200,40100,43400,41900,45300,47000,48000,47600,48800,50700,52800,55200,56800,56000,56600,57800,58900,59600,62400,63400,64100,64300,66600,66700,67800,68900,73100,70500,72600,74000,75000,75800,76800,78300,79400,81200,82200,83100,84100,89300,86900,92300,94100,90900,92000,93100,93900,97300,96100,96600,98400,98900,100100,102700,102500,103900,105400,105500,106000,110900,109800,110800,112100,114900,116200,116100,116800
user4969794090179162377,2400,3000,4400,5600,9400,6900,8400,12100,12500,12300,13800,14100,15600,17300,17700,19600,19900,21900,23600,25800,25100,26900,35200,27800,31900,31100,33300,33100,34900,35800,36200,37900,48400,40800,41100,42300,43300,44700,45400,47700,46700,49300,50500,51300,53300,53900,55900,57100,58000,59200,59800,60700,62200,62900,64000,66100,67500,68600,69600,71700,71800,73100,74200,75900,76600,80700,78300,79100,80200,85600,82900,83100,85900,86000,89300,88500,90400,91300,93700,96000,100600,102000,98700,100200,100100,102200,103000,104100,105500,105500,107800,107700,110600,110600,110500,112700,113200,114600,116800,116700
user754563266369447745,2400,3100,4100,4300,6100,7700,8500,9000,10300,12200,13900,15000,18100,17300,16800,17700,19300,22500,21800,22500,25100,25000,27400,27100,28200,29600,30500,31500,34100,35200,35500,38100,38400,39700,39900,44400,44900,45100,48100,48700,48200,48400,50500,53400,53200,53800,54800,55900,56900,58200,60300,60700,61300,63900,64100,65200,75200,67600,69400,70800,71000,77800,73300,76000,77600,77400,78100,83600,82300,84500,84900,84800,93800,88400,88200,89100,90100,92000,91800,93000,94500,96400,96900,98100,100300,100800,102200,102900,105300,106500,107000,107900,108800,110900,111900,114200,112600,114900,116700,116900
user742391099770210143,1800,4300,4300,5100,6400,7200,8100,9300,10000,11100,13000,13900,14600,15600,17300,18900,19600,20800,23100,24100,24400,25200,27500,28300,30300,36300,32600,57600,33200,36000,36700,37400,37100,38900,41200,42200,44300,43800,47000,47800,48100,50300,50000,50800,53300,53600,58700,57100,58400,60000,60200,61800,61600,62800,63600,64000,66900,66100,67700,71500,70200,73200,74000,80600,76800,77800,79000,81700,83000,83300,98700,99600,101300,87900,89400,90700,91400,92600,92400,94800,95600,96900,98100,99600,99200,101100,102800,103000,103900,105400,106600,108200,109700,110200,111400,111600,112500,114100,115600,116300
user1699583181824442426,2000,4100,4100,5500,5600,7300,8800,10700,11900,20500,14000,14100,15800,15700,16500,17600,19300,24400,21700,24200,26600,26700,26900,28600,29500,29700,31200,38400,34500,35700,36800,37200,39900,40900,42300,43000,44300,45500,46500,47300,48400,48700,50100,51800,53800,54700,56900,55700,56500,57700,59500,59700,63500,63500,63700,67500,67300,67200,69100,70400,74200,71500,73700,74000,76000,76500,77800,79800,80900,83000,83300,83500,84500,85900,87700,88100,90800,91000,92800,93900,94100,95700,97500,99500,99400,101200,103200,103400,104400,107000,106900,108000,109100,112200,111300,112000,112700,115100,119800,117500
user3146409378013211816,2000,3200,4200,5300,6600,7200,8600,8700,10200,11700,12300,23400,14400,18400,17700,18800,20700,21600,22100,23600,24100,25200,26200,28200,35200,31200,36400,34000,34500,35500,36100,37600,38400,40300,42100,43000,43600,44800,46000,47400,49200,50700,52400,52700,55800,54500,55600,57600,57200,58800,60000,61100,63200,63100,65300,65300,66600,68300,68300,76400,70600,73300,75500,75400,77100,79000,79100,83600,86200,81400,81700,84600,85600,87100,87800,92900,92000,95300,98700,98700,96500,97200,98100,98400,99600,105700,103700,105800,104000,106100,106600,107100,108700,110800,111700,112200,114600,114400,116500,117700
user5549980780351586138,1800,2700,3900,5000,6800,6500,9200,10500,11400,12500,14300,14600,15300,17600,17600,18900,20700,22300,23500,24400,24600,26800,27900,28000,29300,30300,31800,32400,33000,34200,35400,37100,38700,41100,42400,43900,43500,44400,45200,46400,47200,50100,56600,52200,52100,53400,54700,56600,57200,57600,60000,60100,62400,63500,64500,65100,67100,68100,69300,71100,73200,75000,76200,77500,77500,77200,78300,80800,80500,81700,82500,83400,83800,86200,88200,88700,90600,91200,94000,93900,99100,102800,104000,105300,101100,101100,102900,103700,104500,108200,110300,106700,108300,109600,110500,112500,114100,114500,115700,116600
user2161648347059816109,1900,2900,3800,4500,6700,7100,8400,9500,11100,11600,13200,12900,15900,15800,16900,18800,19100,21400,25700,23700,28200,25800,27400,28000,29300,30500,30600,31800,32500,34700,35700,37900,38800,39100,40700,42500,45500,44600,47900,79800,47400,48500,49900,53300,53700,55200,55200,56000,57900,59200,59300,62000,63100,64600,65900,66300,66600,67400,68600,69400,73500,73200,74400,75400,76500,77600,78800,81700,81900,83600,83700,85200,86700,86100,87600,89100,90600,91400,92500,94200,95300,96000,96200,99400,99900,101000,101900,102300,103400,115800,106100,108200,108500,109500,110800,113000,114600,115000,116000,117200
