Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user8517097267634966620,1200,1900,2600,3400,3800,4500,5100,6100,6700,7500,8000,8800,9800,10300,11100,11700,12500,12900,13400,14200,15100,15500,16000,16600,17100,17700,18100,18900,19500,20100,20900
user3232700585171816769,1300,1800,2700,3100,3500,4100,5600,5900,6700,7600,7800,8100,8700,9300,9700,9900,10500,11200,11600,12100,12600,12900,13600,13900,14400,15100,15600,16000,16600,16800,17400
user3649447092552026317,1700,3000,3500,4700,5800,7000,7800,8800,9800,10900,11400,12000,12600,13300,14200,15200,15800,16800,17500,18400,19500,20300,21400,22000,22900,23900,24900,25600,26800,27700,28500
user447000978496682478,2100,3000,4600,5800,6800,8400,10100,12200,13400,14400,16100,17500,18700,19900,20900,22300,23200,24400,26600,27700,29300,31200,32500,33900,35100,36800,38000,39000,40900,41900,44000
user9105318085603802964,1400,2200,2800,3600,4700,5800,6300,7600,8200,8700,9500,10100,10800,11900,12400,12700,13900,14700,15100,15500,16100,17300,17600,18800,19800,20300,21200,22000,22800,23000,24200
user2644479767202980425,1500,2700,3800,4800,5900,6500,7000,7700,8200,8700,9100,9700,10700,11300,12500,13300,14200,14700,15600,16400,17100,17800,18300,19100,20000,20600,21500,22500,23700,24300,25000
user1845821798877098590,1600,2100,3100,3800,4200,5200,5600,6000,6500,7300,7500,7800,8200,8800,9200,9400,10300,10600,11200,12200,12400,13200,13800,14500,14700,16000,16500,17100,17600,18200,18600
user8753205170136912308,1400,2500,3400,4100,4900,5200,5900,6300,6900,7300,8200,8900,9200,9700,10400,10800,11600,12200,12300,13100,13600,14600,14900,15700,16300,16900,17300,17800,18200,18300,18800
user5228908089637460490,1500,2400,3000,3400,3800,4300,4700,5200,5600,6200,6700,7400,8400,9000,9900,10100,10300,11100,12100,12600,13100,13300,13800,14000,14500,14900,15700,16300,16400,16900,17400
user3584813500638707425,1600,2400,2800,3100,3900,4500,5200,6000,6500,7000,7400,7600,8100,8800,9100,9600,10200,10300,11100,11700,12200,12700,13300,13800,14400,14700,15200,15700,16500,17300,17600
user8049444314573886243,1300,1800,2300,3000,3400,3800,4300,5000,5300,5700,6100,6900,7500,8700,9600,10600,11100,11400,11800,12100,12900,13600,14400,15300,16200,16800,17500,18200,19200,19600,20300
user2550484260246563668,1600,2900,3500,4300,5000,5600,6400,7500,9200,10000,10500,11100,11900,13100,13800,14800,15400,16100,17000,17400,18800,20100,21100,21800,22300,22700,23400,24500,25400,26200,27500
user3700353538232897146,1500,2300,3200,3800,4700,5000,5700,6700,7100,8100,8700,9400,10300,10600,11200,11600,12800,13800,14100,15000,15500,16100,16800,17500,18200,19000,20000,20800,21300,21400,22200
user8275059932013015673,19000,35300,51100,68400,84300,98400,115100,131800,149700,166300,182300,197600,212400,227900,245000,259100,276400,293600,308500,325800,341100,359900,376900,391100,407100,423000,438900,455700,470600,487100,504100
user5932668945200486555,1600,2300,3400,3800,4500,5100,5600,6400,7100,8100,8700,9000,9400,10300,10900,11600,12400,12800,12900,13700,14200,14800,15500,16200,16900,17500,18500,18800,19300,20000,20800
user3046266122718947917,2000,2200,3300,4400,4700,5400,6000,7000,8000,8500,9200,9600,10200,11000,11300,12500,13300,14400,15600,16400,16900,17900,18700,20100,21000,21800,22200,23000,23700,24500,25600
user1699583181824442426,1400,2000,2400,2600,3300,3600,4500,5500,6100,6800,7800,8100,8300,8700,9500,10400,10700,11000,11500,12100,12400,13000,13700,14600,15300,16100,17000,17800,18300,18900,19500
user8522001764872076184,1800,2600,4300,5300,6100,6700,7900,8300,9400,10200,11000,11900,13600,14800,15800,16400,18300,19200,20500,21700,22700,23400,24600,25200,26400,27900,28900,29300,30800,31600,32700
user8984750220696046997,1500,2400,2900,3300,3700,4100,5000,5900,6100,6800,7200,7500,8200,9100,9800,10400,10600,11600,12100,12600,13000,13600,13900,14300,14800,15100,15300,16000,16800,17400,18600
user4156175969989038486,3500,6500,10100,13700,16200,19400,23100,25800,28900,31800,34900,38500,41700,44800,47100,49800,52300,54700,57700,60900,64300,67800,70900,73800,77400,80100,82600,85000,87900,90700,93400
