Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5538368574264488984,2200,3800,4900,6400,7200,8200,9900,10700,11500,13400,14600,16300,17300,18500,19900,20800,21000,22700,24000,25400,26400,28200,29400,30900,31500,33300,34000,35200,36700,37800,39000,39800,41600,42400,43800,44800,45900,46600,48200,49200,51100,52200,53200,54400,55300,57000,57500,58300,59000,61400,62200,64100,65400,67100,68200,69400,70700,71500,73200,74300,75600,76400,77300,79200,80500,81000,82900,83900,84800,85500,87300,88400,89200,90700,93000,93200,94300,96400,97100,97800,99600,100700,102100,103100,104300,105200,106200,106900,109400,111000,112300,112800,114200,115500,117400,118500,118700,119900,121100,122700
user780575663808646507,2000,3700,4700,5400,6900,8000,9500,10900,11800,12800,14400,15400,16400,18200,18900,21200,21700,23800,23700,24800,26300,27800,29000,30000,31600,32600,33800,34600,35800,36600,38700,39500,40900,42500,44000,44700,46600,47200,49100,49900,50700,51700,52900,54600,55000,56700,58500,60100,60300,62200,63600,64500,65400,66600,68000,69300,70400,71800,73000,74100,75500,76800,78200,78700,80600,81500,82300,83700,84500,86400,87400,89200,89800,90100,91600,93700,95300,95400,96900,98100,99700,100200,101600,103000,104500,105600,106700,108600,109500,110300,110900,112800,113900,114800,116400,118100,119200,119700,120700,122100
user654761656369482411,2400,3300,5000,5800,7300,7600,9200,10300,11900,13100,14200,15400,16700,18600,19100,20500,22000,23700,25000,25800,27100,28000,29500,29800,30800,32300,33900,35400,35800,36800,38700,39900,41800,43100,44000,44800,45800,46300,47600,49000,51300,51800,52900,54500,56000,57400,58400,59900,60700,61500,63300,65200,65900,66500,67900,69100,70300,71600,73000,73800,75400,76300,78200,79000,80400,82000,82600,84100,84900,85900,86800,88300,89400,90500,92000,92700,94400,96000,97500,98700,99700,101000,102500,103400,104600,105700,107200,107600,109500,110100,111400,112600,113500,114900,116800,117600,119400,120000,121100,122200
user5337303787945978855,2400,3900,4500,5500,7000,8200,9300,10800,11700,12900,14300,15600,16800,17800,19200,20800,21700,23200,24000,25500,26800,28000,29400,30200,31000,32700,33900,34600,36100,37800,37500,38700,41100,41900,43600,45100,46200,46600,48300,50100,50900,52300,53100,54900,56100,57500,58400,59400,60800,61500,62600,64000,65300,67200,68200,69200,70600,72200,72900,73500,75100,76500,77600,78800,80200,81400,82500,83000,83900,85300,86900,89400,89700,91200,92500,93900,94900,96100,97100,98800,99800,100800,102000,102900,104000,105700,106900,108200,109200,110900,111500,112800,113800,115400,116400,117300,118800,119700,120600,122100
user2232429687310982143,2400,3600,5100,6000,7200,8100,9600,10900,12700,13800,15000,15300,16700,18000,19400,20200,20600,22800,24400,25500,26800,28400,30000,30400,31300,33100,34100,35000,36400,37200,38800,39900,40800,42200,43900,45200,45900,46800,48300,50000,51000,52000,52700,53800,56000,55900,57400,59600,61000,62300,63300,64700,65800,67100,67900,68900,63300,71600,72900,74000,75400,76900,77600,78800,80000,81100,82600,83700,84800,85500,87300,88700,89900,91200,92700,94000,94700,95400,97200,98400,99600,101400,102300,102900,104200,105600,106400,107600,108700,110500,111600,112700,113700,114800,116400,117600,118600,119600,121400,122700
user199499185125481519,2300,3100,4700,5700,7400,9000,10400,11100,12300,13700,14800,15900,17400,18000,19200,20900,21500,22300,23200,26100,26700,27200,28000,29500,31600,32800,34000,35400,36200,37600,39300,40200,42200,42900,43600,44400,45500,47500,47900,49700,50400,51400,52300,54600,55600,57100,58600,53500,60700,61700,63000,64000,65900,67000,68100,69200,71200,72200,72300,74500,75100,76700,78500,77900,80400,82100,82900,83300,85400,86100,87000,88600,89800,91200,91800,92800,94200,95300,97200,98000,99200,100400,102100,103600,104600,105700,106600,108100,108700,110300,112600,113000,114700,115600,117000,117900,119000,119900,121100,122100
user2525591783831645802,2200,3500,5000,6200,7200,8900,10000,11100,12200,13900,14800,16500,17400,18300,19300,20100,22000,23000,24600,26000,27000,28100,29100,30400,32200,32900,34400,35000,35600,37300,38600,40200,41200,42500,43800,44900,45600,47400,48500,49700,50800,52000,53000,54400,55400,56500,58400,59500,61500,62100,63400,64500,66000,67000,67900,69300,70200,71500,71900,74500,75800,76700,78300,79100,79800,81100,82200,83400,85700,85700,87400,88300,89500,90600,92100,93400,94800,95800,96700,98000,98700,99600,101900,103100,103800,105600,106700,108300,109400,110400,111600,112300,114000,115700,116500,117500,118600,119700,120300,122800
user946025556135882843,2500,3900,4600,5400,6800,7400,9100,11100,12000,13000,15100,16300,17400,18700,19600,21400,22400,23300,24700,25600,26600,28100,29000,29900,31800,32800,33900,34700,36400,37800,39100,40100,41200,42400,43700,45200,46100,47200,48200,49700,51100,51700,53400,53800,55300,56800,58600,59200,60300,61300,63300,64100,65800,66400,68100,69100,70100,71500,73600,73900,75100,76200,77400,79100,79800,80900,82300,83700,85100,85900,87600,88300,89800,90500,92400,93500,94200,95900,97400,99000,100200,101600,102200,104000,104900,105700,106700,107600,109500,110400,111700,112400,113500,115000,116700,117400,118600,120500,120700,122100
user5243526596207403981,2400,3300,4900,6600,7600,8800,9700,10600,12100,12900,14000,15100,17400,18800,19600,20600,22000,23000,24000,24700,26800,27500,29800,30800,32000,32400,34100,34500,35900,37600,38900,40200,41000,42300,43100,45100,47000,47700,48600,49600,50500,51600,52700,54500,55500,56900,57800,58800,60100,61900,62300,64100,64600,67000,67800,69000,70300,71000,72900,73600,75000,76400,77500,78400,79700,81600,82500,83600,85100,86200,87600,88400,89700,90500,92500,93600,94700,95600,96600,98100,99500,100400,101700,102600,103000,105300,106100,107500,109200,110200,111500,112700,113700,114600,115400,117100,119000,120300,121600,122500
user6581291902965185772,2700,3500,4600,5700,7500,8100,9400,10100,11900,12600,14100,16300,17700,18200,18500,20100,21500,23200,24000,25300,26500,27700,29500,31100,31600,32600,34400,35800,36900,38400,39300,40600,41200,42300,44200,45000,46200,47000,49000,49900,50600,53000,53500,54900,56100,57400,57800,59600,60700,62600,63000,63800,65400,66600,67400,69100,70100,71600,73300,74000,75000,75900,77700,78800,78900,81500,82100,84700,84600,85600,87100,89000,89600,90500,92900,93800,94700,95800,96900,98300,99100,100600,101800,102800,104100,104600,106000,107900,109100,109800,111900,113200,114100,115900,116800,117600,119300,120300,121200,122000
user655539932099464742,2400,3300,4700,5500,6300,8400,9700,11000,11400,13700,13900,15800,17100,18000,19300,20300,22500,22900,24500,25200,26300,27600,28700,30400,31500,33100,33400,35200,36100,37100,38400,39800,40400,42800,42700,44700,45800,47200,48500,49600,51300,52800,53800,54300,56100,57000,58300,59200,61000,62200,62900,64700,65800,66700,67700,68900,70400,71800,72100,74300,75500,76700,77500,78900,79300,81000,82000,83900,84800,86300,86600,88000,89600,90700,92400,93600,95400,95700,97000,98300,99300,100300,102400,103000,104800,105900,107000,108400,109000,110300,111100,112500,114300,115300,116500,117800,118800,119500,121100,122700
user3901748152550008054,2700,3400,5000,5900,7700,7600,9600,11000,11600,13100,14600,15500,16900,18200,19500,20400,21600,22800,24300,25700,27200,27900,29600,30800,31600,32700,33500,35400,36200,37500,38500,39800,41100,42100,43100,44700,45600,47400,48300,49700,51000,52300,53200,54500,56300,57100,58300,59600,60600,61400,63000,64500,65400,66700,68200,69100,70000,71500,72400,73700,74700,75900,77600,79000,80600,81900,83000,83200,84800,86700,87200,88200,89900,91100,92400,92900,94900,96400,96700,98300,99200,100700,101700,103100,104500,105300,106600,107900,109600,110400,112100,113300,114200,115100,116800,117900,119500,120900,121300,122500
user3106886577732652673,2300,3800,5300,6300,6900,8200,9000,10700,11800,12600,14700,15600,16800,18500,19400,20700,21800,23300,24000,25500,26400,27200,29000,30200,30900,33200,34400,35800,36100,37300,38700,39600,41100,42400,44200,46000,46600,48100,48700,49600,50900,51800,53900,54700,55800,57200,58200,59100,60400,62100,63500,64600,65700,66700,68100,69600,70800,71900,72600,74000,75500,76400,77800,78500,80200,81100,82000,83200,84800,86100,87200,88800,89800,91300,92100,93400,94500,96100,97200,98500,99800,100500,102100,103600,104300,105300,106300,107000,109000,110100,110600,112800,113100,114100,115900,117400,118400,120000,121700,122400
user6778665526385498233,2300,3600,5100,6200,7600,8800,9700,10800,11900,13300,14600,15800,17200,18400,19500,20600,21200,23000,24400,26000,27000,27600,29300,30400,31400,32700,34200,35300,36100,37000,37900,39600,41100,42100,43500,44400,45900,46900,48700,49900,50900,51200,52600,53200,55400,56200,58100,59100,60300,61900,62400,64700,65600,67100,68100,69900,70200,72200,72400,73800,74600,76600,77400,78700,80300,81400,81800,82900,84100,85800,87700,88700,89200,90200,92500,93500,95300,96000,97300,98200,99600,100900,101400,103300,104400,105200,106500,108200,109200,110700,111200,112600,113700,114800,116600,117600,118500,119800,120600,122400
user3496282451431540680,2500,3800,4600,6100,7600,8400,10000,10800,12500,12800,14400,15600,16200,17700,19500,20500,22100,23300,24200,25000,26300,27900,29200,30900,31800,33100,34300,34700,36300,37700,39000,40000,41000,41800,43400,44700,45800,47500,48500,49700,50600,52100,52800,54700,56100,56800,57800,59300,60400,62200,63200,64400,65800,67200,67800,69300,70700,72300,72900,74000,74500,76300,77900,78800,80300,81300,82700,83400,85200,85800,87400,88400,89900,90900,91800,93000,94900,96200,97600,98600,99000,99800,101600,102900,104100,105700,106300,107900,109200,110900,111900,113500,114900,115900,116700,118000,118400,119800,121100,122500
user7356612374509360202,1900,3300,5000,5900,7500,8600,10100,10900,11900,13800,14300,15000,16400,18000,19500,20900,22400,23400,24500,25100,26500,28100,28900,30100,31400,32500,34600,35300,36300,37600,38600,40300,41700,42900,43300,45300,45600,47400,48000,49700,50900,52000,53200,55100,55700,57500,58600,59500,60500,61900,63100,64300,65400,66700,68200,68500,70400,71200,72300,74700,75500,76300,77900,78700,80100,80100,82300,83200,84400,85400,87200,88900,89600,91900,92300,93300,95100,96100,97100,99000,99700,100800,102200,102600,104000,104700,107000,108200,109100,110100,110700,113000,114100,115500,117600,118600,118800,119800,121900,122800
