DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,load,0,1777544230374,0,0,2389,2004,1042,46,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233797787,1287605661,178210223,32654721499,4395526317,27433091486900,82873151,0,16384,0,8192,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ycsb,load,0,1777544231957,1,1,8782,5603,3939,830,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233797979,1287605661,178210223,32654723856,4395526317,27433092505033,82873151,1097728,1187840,0,8192,8192,784,0,784,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544233263,1,1,13560,7140,5129,1774,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233798179,1287605661,178210223,32654726692,4395526317,27433093731208,82873151,2564096,2760704,0,8192,8192,1728,0,1728,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544234567,1,1,18363,8677,6319,2722,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233798348,1287605661,178210223,32654729546,4395526317,27433094982213,82873151,4030464,4235264,0,8192,8192,2676,0,2676,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544235869,1,1,23228,10214,7509,3695,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233798562,1287605661,178210223,32654735462,4395526317,27433097572479,82873151,5537792,5890048,0,8192,8192,4642,0,4642,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544237170,1,1,31444,11751,8699,5677,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233798732,1287605661,178210223,32654738429,4395526317,27433098841244,82873151,7036928,7389184,0,8192,8192,5631,0,5631,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544238472,1,1,36332,13288,9889,6657,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233798930,1287605661,178210223,32654741369,4395526317,27433100098471,82873151,8527872,8896512,0,8192,8192,6611,0,6611,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544239772,1,1,41219,14825,11079,7634,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799119,1287605661,178210223,32654744305,4395526317,27433101370709,82873151,10027008,10600448,0,8192,8192,8571,0,8571,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,load,0,1777544241077,1,1,49444,16362,12269,9613,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799326,1287605661,178210223,32654750269,4395526317,27433104011465,82873151,11526144,12148736,0,8192,8192,9567,0,9567,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544242419,0,0,2389,2004,1042,46,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799367,1287605661,178210223,32654751569,4395526317,27433104570718,82873151,0,16384,0,8192,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ycsb_unchange,load,0,1777544244097,1,1,8750,5603,3939,820,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799523,1287605661,178210223,32654753896,4395526317,27433105576022,82873151,1294336,1417216,0,8192,8192,774,0,774,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544245398,1,1,13537,7140,5129,1767,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799700,1287605661,178210223,32654756742,4395526317,27433106806099,82873151,2752512,2957312,0,8192,8192,1721,0,1721,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544246708,1,1,18340,8677,6319,2715,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233799894,1287605661,178210223,32654759596,4395526317,27433108057105,82873151,4235264,4440064,0,8192,8192,2669,0,2669,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ycsb_unchange,load,0,1777544248001,1,1,26542,10214,7509,4693,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233800082,1287605661,178210223,32654765548,4395526317,27433110662765,82873151,5734400,6086656,0,8192,8192,4647,0,4647,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544249298,1,1,31433,11751,8699,5674,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233800278,1287605661,178210223,32654768491,4395526317,27433111921267,82873151,7225344,7577600,0,8192,8192,5628,0,5628,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544250588,1,1,36326,13288,9889,6655,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233800450,1287605661,178210223,32654771434,4395526317,27433113179778,82873151,8716288,9101312,0,8192,8192,6609,0,6609,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb_unchange,load,0,1777544251881,1,1,44552,14825,11079,8635,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233800672,1287605661,178210223,32654777401,4395526317,27433115821760,82873151,10207232,10797056,0,8192,8192,8589,0,8589,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ycsb,extend,1,1777544253751,0,1,55977,28994,14532,10046,1,0,0,0,0,699,51022,1147749384,574624592,7051386500,12233800871,1287605661,178210223,32654781640,4395526317,27433117654590,82873151,11706368,12328960,0,8192,8192,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544255362,1,2,67224,33247,17966,10068,848,8,0,0,0,699,51022,1147749384,574624592,7051386500,12233800999,1287605661,178210223,32654785014,4395526317,27433118750006,82873151,12918784,13598720,16384,57344,16384,10000,759,10000,847,200,0,0,0,1,0,0,0,0,0,0,0,0
ycsb,extend,1,1777544256671,1,2,77047,36000,20201,10132,1813,48,0,0,0,699,51022,1147749384,574624592,7051386500,12233801142,1287605661,178210223,32654788867,4395526317,27433119856683,82873151,13910016,14655488,81920,122880,16384,10000,1535,10000,1812,599,0,0,1,0,0,1,0,0,0,0,0,0
